      0.83212125      0.00003853
      0.83437785      0.00003858
      0.83663445      0.00003863
      0.83889105      0.00003868
      0.84114765      0.00003872
      0.84340425      0.00003877
      0.84566085      0.00003882
      0.84791745      0.00003886
      0.85017405      0.00003891
      0.85243065      0.00003895
      0.85468725      0.00003900
      0.85694385      0.00003904
      0.85920045      0.00003909
      0.86145705      0.00003913
      0.86371365      0.00003917
      0.86597025      0.00003922
      0.86822685      0.00003926
      0.87048345      0.00003930
      0.87274005      0.00003934
      0.87499665      0.00003938
      0.87725325      0.00003942
      0.87950985      0.00003946
      0.88176645      0.00003950
      0.88402305      0.00003954
      0.88627965      0.00003958
      0.88853625      0.00003962
      0.89079285      0.00003965
      0.89304945      0.00003969
      0.89530605      0.00003973
      0.89756265      0.00003976
      0.89981925      0.00003980
      0.90207585      0.00003983
      0.90433245      0.00003987
      0.90658905      0.00003990
      0.90884565      0.00003993
      0.91110225      0.00003997
      0.91335885      0.00004000
      0.91561545      0.00004003
      0.91787205      0.00004006
      0.92012865      0.00004010
      0.92238525      0.00004013
      0.92464185      0.00004016
      0.92689845      0.00004019
      0.92915505      0.00004022
      0.93141165      0.00004024
      0.93366825      0.00004027
      0.93592485      0.00004030
      0.93818145      0.00004033
      0.94043805      0.00004035
      0.94269465      0.00004038
      0.94495125      0.00004041
      0.94720785      0.00004043
      0.94946445      0.00004046
      0.95172105      0.00004048
      0.95397765      0.00004051
      0.95623425      0.00004053
      0.95849085      0.00004055
      0.96074745      0.00004057
      0.96300405      0.00004060
      0.96526065      0.00004062
      0.96751725      0.00004064
      0.96977385      0.00004066
      0.97203045      0.00004068
      0.97428705      0.00004070
      0.97654365      0.00004072
      0.97880025      0.00004074
      0.98105685      0.00004076
      0.98331345      0.00004077
      0.98557005      0.00004079
      0.98782665      0.00004081
      0.99008325      0.00004082
      0.99233985      0.00004084
      0.99459645      0.00004085
      0.99685305      0.00004087
      0.99910965      0.00004088
      1.00136625      0.00004090
      1.00362285      0.00004091
      1.00587945      0.00004092
      1.00813605      0.00004093
      1.01039265      0.00004095
      1.01264925      0.00004096
      1.01490585      0.00004097
      1.01716245      0.00004098
      1.01941905      0.00004099
      1.02167565      0.00004100
      1.02393225      0.00004101
      1.02618885      0.00004101
      1.02844545      0.00004102
      1.03070205      0.00004103
      1.03295865      0.00004104
      1.03521525      0.00004104
      1.03747185      0.00004105
      1.03972845      0.00004105
      1.04198505      0.00004106
      1.04424165      0.00004106
      1.04649825      0.00004107
      1.04875485      0.00004107
      1.05101145      0.00004107
      1.05326805      0.00004108
      1.05552465      0.00004108
      1.05778125      0.00004108
      1.06003785      0.00004108
      1.06229445      0.00004108
      1.06455105      0.00004108
      1.06680765      0.00004108
      1.06906425      0.00004108
      1.07132085      0.00004108
      1.07357745      0.00004108
      1.07583405      0.00004107
      1.07809065      0.00004107
      1.08034725      0.00004107
      1.08260385      0.00004106
      1.08486045      0.00004106
      1.08711705      0.00004105
      1.08937365      0.00004105
      1.09163025      0.00004104
      1.09388685      0.00004104
      1.09614345      0.00004103
      1.09840005      0.00004102
      1.10065665      0.00004102
      1.10291325      0.00004101
      1.10516985      0.00004100
      1.10742645      0.00004099
      1.10968305      0.00004098
      1.11193965      0.00004097
      1.11419625      0.00004096
      1.11645285      0.00004095
      1.11870945      0.00004094
      1.12096605      0.00004093
      1.12322265      0.00004092
      1.12547925      0.00004090
      1.12773585      0.00004089
      1.12999245      0.00004088
      1.13224905      0.00004086
      1.13450565      0.00004085
      1.13676225      0.00004083
      1.13901885      0.00004082
      1.14127545      0.00004080
      1.14353205      0.00004079
      1.14578865      0.00004077
      1.14804525      0.00004075
      1.15030185      0.00004074
      1.15255845      0.00004072
      1.15481505      0.00004070
      1.15707165      0.00004068
      1.15932825      0.00004066
      1.16158485      0.00004064
      1.16384145      0.00004062
      1.16609805      0.00004060
      1.16835465      0.00004058
      1.17061125      0.00004056
      1.17286785      0.00004054
      1.17512445      0.00004052
      1.17738105      0.00004050
      1.17963765      0.00004047
      1.18189425      0.00004045
      1.18415085      0.00004043
      1.18640745      0.00004040
      1.18866405      0.00004038
      1.19092065      0.00004035
      1.19317725      0.00004033
      1.19543385      0.00004030
      1.19769045      0.00004027
      1.19994705      0.00004025
      1.20220365      0.00004022
      1.20446025      0.00004019
      1.20671685      0.00004017
      1.20897345      0.00004014
      1.21123005      0.00004011
      1.21348665      0.00004008
      1.21574325      0.00004005
      1.21799985      0.00004002
      1.22025645      0.00003999
      1.22251305      0.00003996
      1.22476965      0.00003993
      1.22702625      0.00003990
      1.22928285      0.00003987
      1.23153945      0.00003984
      1.23379605      0.00003981
      1.23605265      0.00003977
      1.23830925      0.00003974
      1.24056585      0.00003971
      1.24282245      0.00003967
      1.24507905      0.00003964
      1.24733565      0.00003960
      1.24959225      0.00003957
      1.25184885      0.00003954
      1.25410545      0.00003950
      1.25636205      0.00003946
      1.25861865      0.00003943
      1.26087525      0.00003939
      1.26313185      0.00003936
      1.26538845      0.00003932
      1.26764505      0.00003928
      1.26990165      0.00003924
      1.27215825      0.00003921
      1.27441485      0.00003917
      1.27667145      0.00003913
      1.27892805      0.00003909
      1.28118465      0.00003905
      1.28344125      0.00003901
      1.28569785      0.00003897
      1.28795445      0.00003893
      1.29021105      0.00003889
      1.29246765      0.00003885
      1.29472425      0.00003881
      1.29698085      0.00003877
      1.29923745      0.00003873
      1.30149405      0.00003868
      1.30375065      0.00003864
      1.30600725      0.00003860
      1.30826385      0.00003856
      1.31052045      0.00003851
      1.31277705      0.00003847
      1.31503365      0.00003843
      1.31729025      0.00003838
      1.31954685      0.00003834
      1.32180345      0.00003829
      1.32406005      0.00003825
      1.32631665      0.00003820
      1.32857325      0.00003816
      1.33082985      0.00003811
      1.33308645      0.00003807
      1.33534305      0.00003802
      1.33759965      0.00003798
      1.33985625      0.00003793
      1.34211285      0.00003788
      1.34436945      0.00003784
      1.34662605      0.00003779
      1.34888265      0.00003774
      1.35113925      0.00003769
      1.35339585      0.00003765
      1.35565245      0.00003760
      1.35790905      0.00003755
      1.36016565      0.00003750
      1.36242225      0.00003745
      1.36467885      0.00003740
      1.36693545      0.00003735
      1.36919205      0.00003731
      1.37144865      0.00003726
      1.37370525      0.00003721
      1.37596185      0.00003716
      1.37821845      0.00003711
      1.38047505      0.00003706
      1.38273165      0.00003700
      1.38498825      0.00003695
      1.38724485      0.00003690
      1.38950145      0.00003685
      1.39175805      0.00003680
      1.39401465      0.00003675
      1.39627125      0.00003670
      1.39852785      0.00003665
      1.40078445      0.00003659
      1.40304105      0.00003654
      1.40529765      0.00003649
      1.40755425      0.00003644
      1.40981085      0.00003638
      1.41206745      0.00003633
      1.41432405      0.00003628
      1.41658065      0.00003623
      1.41883725      0.00003617
      1.42109385      0.00003612
      1.42335045      0.00003607
      1.42560705      0.00003601
      1.42786365      0.00003596
      1.43012025      0.00003590
      1.43237685      0.00003585
      1.43463345      0.00003580
      1.43689005      0.00003574
      1.43914665      0.00003569
      1.44140325      0.00003563
      1.44365985      0.00003558
      1.44591645      0.00003552
      1.44817305      0.00003547
      1.45042965      0.00003541
      1.45268625      0.00003536
      1.45494285      0.00003530
      1.45719945      0.00003525
      1.45945605      0.00003519
      1.46171265      0.00003514
      1.46396925      0.00003508
      1.46622585      0.00003503
      1.46848245      0.00003497
      1.47073905      0.00003492
      1.47299565      0.00003486
      1.47525225      0.00003480
      1.47750885      0.00003475
      1.47976545      0.00003469
      1.48202205      0.00003464
      1.48427865      0.00003458
      1.48653525      0.00003452
      1.48879185      0.00003447
      1.49104845      0.00003441
      1.49330505      0.00003435
      1.49556165      0.00003430
      1.49781825      0.00003424
      1.50007485      0.00003418
      1.50233145      0.00003413
      1.50458805      0.00003407
      1.50684465      0.00003401
      1.50910125      0.00003396
      1.51135785      0.00003390
      1.51361445      0.00003384
      1.51587105      0.00003379
      1.51812765      0.00003373
      1.52038425      0.00003367
      1.52264085      0.00003362
      1.52489745      0.00003356
      1.52715405      0.00003350
      1.52941065      0.00003345
      1.53166725      0.00003339
      1.53392385      0.00003333
      1.53618045      0.00003328
      1.53843705      0.00003322
      1.54069365      0.00003316
      1.54295025      0.00003310
      1.54520685      0.00003305
      1.54746345      0.00003299
      1.54972005      0.00003293
      1.55197665      0.00003288
      1.55423325      0.00003282
      1.55648985      0.00003276
      1.55874645      0.00003271
      1.56100305      0.00003265
      1.56325965      0.00003259
      1.56551625      0.00003254
      1.56777285      0.00003248
      1.57002945      0.00003242
      1.57228605      0.00003237
      1.57454265      0.00003231
      1.57679925      0.00003225
      1.57905585      0.00003220
      1.58131245      0.00003214
      1.58356905      0.00003208
      1.58582565      0.00003203
      1.58808225      0.00003197
      1.59033885      0.00003192
      1.59259545      0.00003186
      1.59485205      0.00003180
      1.59710865      0.00003175
      1.59936525      0.00003169
      1.60162185      0.00003164
      1.60387845      0.00003158
      1.60613505      0.00003152
      1.60839165      0.00003147
      1.61064825      0.00003141
      1.61290485      0.00003136
      1.61516145      0.00003130
      1.61741805      0.00003125
      1.61967465      0.00003119
      1.62193125      0.00003114
      1.62418785      0.00003108
      1.62644445      0.00003103
      1.62870105      0.00003097
      1.63095765      0.00003092
      1.63321425      0.00003086
      1.63547085      0.00003081
      1.63772745      0.00003075
      1.63998405      0.00003070
      1.64224065      0.00003064
      1.64449725      0.00003059
      1.64675385      0.00003054
      1.64901045      0.00003048
      1.65126705      0.00003043
      1.65352365      0.00003038
      1.65578025      0.00003032
      1.65803685      0.00003027
      1.66029345      0.00003021
      1.66255005      0.00003016
      1.66480665      0.00003011
      1.66706325      0.00003006
      1.66931985      0.00003000
      1.67157645      0.00002995
      1.67383305      0.00002990
      1.67608965      0.00002984
      1.67834625      0.00002979
      1.68060285      0.00002974
      1.68285945      0.00002969
      1.68511605      0.00002964
      1.68737265      0.00002958
      1.68962925      0.00002953
      1.69188585      0.00002948
      1.69414245      0.00002943
      1.69639905      0.00002938
      1.69865565      0.00002933
      1.70091225      0.00002928
      1.70316885      0.00002923
      1.70542545      0.00002918
      1.70768205      0.00002913
      1.70993865      0.00002908
      1.71219525      0.00002903
      1.71445185      0.00002898
      1.71670845      0.00002893
      1.71896505      0.00002888
      1.72122165      0.00002883
      1.72347825      0.00002878
      1.72573485      0.00002873
      1.72799145      0.00002868
      1.73024805      0.00002863
      1.73250465      0.00002858
      1.73476125      0.00002853
      1.73701785      0.00002849
      1.73927445      0.00002844
      1.74153105      0.00002839
      1.74378765      0.00002834
      1.74604425      0.00002829
      1.74830085      0.00002825
      1.75055745      0.00002820
      1.75281405      0.00002815
      1.75507065      0.00002811
      1.75732725      0.00002806
      1.75958385      0.00002801
      1.76184045      0.00002797
      1.76409705      0.00002792
      1.76635365      0.00002787
      1.76861025      0.00002783
      1.77086685      0.00002778
      1.77312345      0.00002774
      1.77538005      0.00002769
      1.77763665      0.00002765
      1.77989325      0.00002760
      1.78214985      0.00002756
      1.78440645      0.00002751
      1.78666305      0.00002747
      1.78891965      0.00002743
      1.79117625      0.00002738
      1.79343285      0.00002734
      1.79568945      0.00002730
      1.79794605      0.00002725
      1.80020265      0.00002721
      1.80245925      0.00002717
      1.80471585      0.00002712
      1.80697245      0.00002708
      1.80922905      0.00002704
      1.81148565      0.00002700
      1.81374225      0.00002696
      1.81599885      0.00002691
      1.81825545      0.00002687
      1.82051205      0.00002683
      1.82276865      0.00002679
      1.82502525      0.00002675
      1.82728185      0.00002671
      1.82953845      0.00002667
      1.83179505      0.00002663
      1.83405165      0.00002659
      1.83630825      0.00002655
      1.83856485      0.00002651
      1.84082145      0.00002647
      1.84307805      0.00002643
      1.84533465      0.00002639
      1.84759125      0.00002635
      1.84984785      0.00002632
      1.85210445      0.00002628
      1.85436105      0.00002624
      1.85661765      0.00002620
      1.85887425      0.00002617
      1.86113085      0.00002613
      1.86338745      0.00002609
      1.86564405      0.00002605
      1.86790065      0.00002602
      1.87015725      0.00002598
      1.87241385      0.00002594
      1.87467045      0.00002591
      1.87692705      0.00002587
      1.87918365      0.00002584
      1.88144025      0.00002580
      1.88369685      0.00002577
      1.88595345      0.00002573
      1.88821005      0.00002570
      1.89046665      0.00002566
      1.89272325      0.00002563
      1.89497985      0.00002559
      1.89723645      0.00002556
      1.89949305      0.00002552
      1.90174965      0.00002549
      1.90400625      0.00002546
      1.90626285      0.00002542
      1.90851945      0.00002539
      1.91077605      0.00002536
      1.91303265      0.00002533
      1.91528925      0.00002529
      1.91754585      0.00002526
      1.91980245      0.00002523
      1.92205905      0.00002520
      1.92431565      0.00002517
      1.92657225      0.00002514
      1.92882885      0.00002511
      1.93108545      0.00002507
      1.93334205      0.00002504
      1.93559865      0.00002501
      1.93785525      0.00002498
      1.94011185      0.00002495
      1.94236845      0.00002492
      1.94462505      0.00002489
      1.94688165      0.00002486
      1.94913825      0.00002484
      1.95139485      0.00002481
      1.95365145      0.00002478
      1.95590805      0.00002475
      1.95816465      0.00002472
      1.96042125      0.00002469
      1.96267785      0.00002466
      1.96493445      0.00002464
      1.96719105      0.00002461
      1.96944765      0.00002458
      1.97170425      0.00002455
      1.97396085      0.00002453
      1.97621745      0.00002450
      1.97847405      0.00002447
      1.98073065      0.00002445
      1.98298725      0.00002442
      1.98524385      0.00002440
      1.98750045      0.00002437
      1.98975705      0.00002434
      1.99201365      0.00002432
      1.99427025      0.00002429
      1.99652685      0.00002427
      1.99878345      0.00002424
      2.00104005      0.00002422
      2.00329665      0.00002419
      2.00555325      0.00002417
      2.00780985      0.00002415
      2.01006645      0.00002412
      2.01232305      0.00002410
      2.01457965      0.00002407
      2.01683625      0.00002405
      2.01909285      0.00002403
      2.02134945      0.00002400
      2.02360605      0.00002398
      2.02586265      0.00002396
      2.02811925      0.00002394
      2.03037585      0.00002391
      2.03263245      0.00002389
      2.03488905      0.00002387
      2.03714565      0.00002385
      2.03940225      0.00002383
      2.04165885      0.00002380
      2.04391545      0.00002378
      2.04617205      0.00002376
      2.04842865      0.00002374
      2.05068525      0.00002372
      2.05294185      0.00002370
      2.05519845      0.00002368
      2.05745505      0.00002366
      2.05971165      0.00002364
      2.06196825      0.00002362
      2.06422485      0.00002360
      2.06648145      0.00002358
      2.06873805      0.00002356
      2.07099465      0.00002354
      2.07325125      0.00002352
      2.07550785      0.00002350
      2.07776445      0.00002348
      2.08002105      0.00002346
      2.08227765      0.00002345
      2.08453425      0.00002343
      2.08679085      0.00002341
      2.08904745      0.00002339
      2.09130405      0.00002337
      2.09356065      0.00002335
      2.09581725      0.00002334
      2.09807385      0.00002332
      2.10033045      0.00002330
      2.10258705      0.00002328
      2.10484365      0.00002327
      2.10710025      0.00002325
      2.10935685      0.00002323
      2.11161345      0.00002322
      2.11387005      0.00002320
      2.11612665      0.00002318
      2.11838325      0.00002317
      2.12063985      0.00002315
      2.12289645      0.00002313
      2.12515305      0.00002312
      2.12740965      0.00002310
      2.12966625      0.00002309
      2.13192285      0.00002307
      2.13417945      0.00002305
      2.13643605      0.00002304
      2.13869265      0.00002302
      2.14094925      0.00002301
      2.14320585      0.00002299
      2.14546245      0.00002298
      2.14771905      0.00002296
      2.14997565      0.00002295
      2.15223225      0.00002293
      2.15448885      0.00002292
      2.15674545      0.00002290
      2.15900205      0.00002289
      2.16125865      0.00002288
      2.16351525      0.00002286
      2.16577185      0.00002285
      2.16802845      0.00002283
      2.17028505      0.00002282
      2.17254165      0.00002280
      2.17479825      0.00002279
      2.17705485      0.00002278
      2.17931145      0.00002276
      2.18156805      0.00002275
      2.18382465      0.00002274
      2.18608125      0.00002272
      2.18833785      0.00002271
      2.19059445      0.00002270
      2.19285105      0.00002268
      2.19510765      0.00002267
      2.19736425      0.00002266
      2.19962085      0.00002264
      2.20187745      0.00002263
      2.20413405      0.00002262
      2.20639065      0.00002261
      2.20864725      0.00002259
      2.21090385      0.00002258
      2.21316045      0.00002257
      2.21541705      0.00002256
      2.21767365      0.00002254
      2.21993025      0.00002253
      2.22218685      0.00002252
      2.22444345      0.00002251
      2.22670005      0.00002249
      2.22895665      0.00002248
      2.23121325      0.00002247
      2.23346985      0.00002246
      2.23572645      0.00002245
      2.23798305      0.00002243
      2.24023965      0.00002242
      2.24249625      0.00002241
      2.24475285      0.00002240
      2.24700945      0.00002239
      2.24926605      0.00002238
      2.25152265      0.00002236
      2.25377925      0.00002235
      2.25603585      0.00002234
      2.25829245      0.00002233
      2.26054905      0.00002232
      2.26280565      0.00002231
      2.26506225      0.00002229
      2.26731885      0.00002228
      2.26957545      0.00002227
      2.27183205      0.00002226
      2.27408865      0.00002225
      2.27634525      0.00002224
      2.27860185      0.00002223
      2.28085845      0.00002221
      2.28311505      0.00002220
      2.28537165      0.00002219
      2.28762825      0.00002218
      2.28988485      0.00002217
      2.29214145      0.00002216
      2.29439805      0.00002215
      2.29665465      0.00002214
      2.29891125      0.00002212
      2.30116785      0.00002211
      2.30342445      0.00002210
      2.30568105      0.00002209
      2.30793765      0.00002208
      2.31019425      0.00002207
      2.31245085      0.00002206
      2.31470745      0.00002204
      2.31696405      0.00002203
      2.31922065      0.00002202
      2.32147725      0.00002201
      2.32373385      0.00002200
      2.32599045      0.00002199
      2.32824705      0.00002198
      2.33050365      0.00002197
      2.33276025      0.00002195
      2.33501685      0.00002194
      2.33727345      0.00002193
      2.33953005      0.00002192
      2.34178665      0.00002191
      2.34404325      0.00002190
      2.34629985      0.00002189
      2.34855645      0.00002187
      2.35081305      0.00002186
      2.35306965      0.00002185
      2.35532625      0.00002184
      2.35758285      0.00002183
      2.35983945      0.00002182
      2.36209605      0.00002180
      2.36435265      0.00002179
      2.36660925      0.00002178
      2.36886585      0.00002177
      2.37112245      0.00002176
      2.37337905      0.00002174
      2.37563565      0.00002173
      2.37789225      0.00002172
      2.38014885      0.00002171
      2.38240545      0.00002170
      2.38466205      0.00002168
      2.38691865      0.00002167
      2.38917525      0.00002166
      2.39143185      0.00002165
      2.39368845      0.00002163
      2.39594505      0.00002162
      2.39820165      0.00002161
      2.40045825      0.00002160
      2.40271485      0.00002158
      2.40497145      0.00002157
      2.40722805      0.00002156
      2.40948465      0.00002155
      2.41174125      0.00002153
      2.41399785      0.00002152
      2.41625445      0.00002151
      2.41851105      0.00002149
      2.42076765      0.00002148
      2.42302425      0.00002147
      2.42528085      0.00002145
      2.42753745      0.00002144
