      0.58853343      0.00007267
      0.59096790      0.00007298
      0.59340237      0.00007328
      0.59583685      0.00007358
      0.59827132      0.00007388
      0.60070579      0.00007418
      0.60314026      0.00007448
      0.60557473      0.00007478
      0.60800920      0.00007508
      0.61044367      0.00007538
      0.61287814      0.00007568
      0.61531262      0.00007598
      0.61774709      0.00007628
      0.62018156      0.00007657
      0.62261603      0.00007687
      0.62505050      0.00007716
      0.62748497      0.00007746
      0.62991944      0.00007775
      0.63235392      0.00007804
      0.63478839      0.00007834
      0.63722286      0.00007863
      0.63965733      0.00007892
      0.64209180      0.00007921
      0.64452627      0.00007950
      0.64696074      0.00007979
      0.64939521      0.00008008
      0.65182969      0.00008036
      0.65426416      0.00008065
      0.65669863      0.00008094
      0.65913310      0.00008122
      0.66156757      0.00008150
      0.66400204      0.00008179
      0.66643651      0.00008207
      0.66887098      0.00008235
      0.67130546      0.00008263
      0.67373993      0.00008291
      0.67617440      0.00008319
      0.67860887      0.00008346
      0.68104334      0.00008374
      0.68347781      0.00008401
      0.68591228      0.00008429
      0.68834675      0.00008456
      0.69078123      0.00008483
      0.69321570      0.00008510
      0.69565017      0.00008537
      0.69808464      0.00008564
      0.70051911      0.00008591
      0.70295358      0.00008618
      0.70538805      0.00008644
      0.70782252      0.00008670
      0.71025700      0.00008697
      0.71269147      0.00008723
      0.71512594      0.00008749
      0.71756041      0.00008775
      0.71999488      0.00008800
      0.72242935      0.00008826
      0.72486382      0.00008852
      0.72729830      0.00008877
      0.72973277      0.00008902
      0.73216724      0.00008927
      0.73460171      0.00008952
      0.73703618      0.00008977
      0.73947065      0.00009002
      0.74190512      0.00009026
      0.74433959      0.00009051
      0.74677407      0.00009075
      0.74920854      0.00009099
      0.75164301      0.00009123
      0.75407748      0.00009147
      0.75651195      0.00009170
      0.75894642      0.00009194
      0.76138089      0.00009217
      0.76381536      0.00009240
      0.76624984      0.00009264
      0.76868431      0.00009286
      0.77111878      0.00009309
      0.77355325      0.00009332
      0.77598772      0.00009354
      0.77842219      0.00009376
      0.78085666      0.00009398
      0.78329113      0.00009420
      0.78572561      0.00009442
      0.78816008      0.00009464
      0.79059455      0.00009485
      0.79302902      0.00009506
      0.79546349      0.00009527
      0.79789796      0.00009548
      0.80033243      0.00009569
      0.80276690      0.00009590
      0.80520138      0.00009610
      0.80763585      0.00009630
      0.81007032      0.00009650
      0.81250479      0.00009670
      0.81493926      0.00009690
      0.81737373      0.00009709
      0.81980820      0.00009728
      0.82224267      0.00009748
      0.82467715      0.00009767
      0.82711162      0.00009785
      0.82954609      0.00009804
      0.83198056      0.00009822
      0.83441503      0.00009840
      0.83684950      0.00009858
      0.83928397      0.00009876
      0.84171845      0.00009894
      0.84415292      0.00009911
      0.84658739      0.00009928
      0.84902186      0.00009945
      0.85145633      0.00009962
      0.85389080      0.00009978
      0.85632527      0.00009995
      0.85875974      0.00010011
      0.86119422      0.00010027
      0.86362869      0.00010043
      0.86606316      0.00010058
      0.86849763      0.00010074
      0.87093210      0.00010089
      0.87336657      0.00010104
      0.87580104      0.00010118
      0.87823551      0.00010133
      0.88066999      0.00010147
      0.88310446      0.00010161
      0.88553893      0.00010175
      0.88797340      0.00010189
      0.89040787      0.00010202
      0.89284234      0.00010216
      0.89527681      0.00010229
      0.89771128      0.00010241
      0.90014576      0.00010254
      0.90258023      0.00010266
      0.90501470      0.00010278
      0.90744917      0.00010290
      0.90988364      0.00010302
      0.91231811      0.00010314
      0.91475258      0.00010325
      0.91718705      0.00010336
      0.91962153      0.00010347
      0.92205600      0.00010357
      0.92449047      0.00010368
      0.92692494      0.00010378
      0.92935941      0.00010388
      0.93179388      0.00010397
      0.93422835      0.00010407
      0.93666283      0.00010416
      0.93909730      0.00010425
      0.94153177      0.00010434
      0.94396624      0.00010442
      0.94640071      0.00010451
      0.94883518      0.00010459
      0.95126965      0.00010467
      0.95370412      0.00010474
      0.95613860      0.00010482
      0.95857307      0.00010489
      0.96100754      0.00010496
      0.96344201      0.00010503
      0.96587648      0.00010509
      0.96831095      0.00010515
      0.97074542      0.00010521
      0.97317989      0.00010527
      0.97561437      0.00010533
      0.97804884      0.00010538
      0.98048331      0.00010543
      0.98291778      0.00010548
      0.98535225      0.00010552
      0.98778672      0.00010557
      0.99022119      0.00010561
      0.99265566      0.00010565
      0.99509014      0.00010569
      0.99752461      0.00010572
      0.99995908      0.00010575
      1.00239355      0.00010578
      1.00482802      0.00010581
      1.00726249      0.00010583
      1.00969696      0.00010586
      1.01213143      0.00010588
      1.01456591      0.00010589
      1.01700038      0.00010591
      1.01943485      0.00010592
      1.02186932      0.00010593
      1.02430379      0.00010594
      1.02673826      0.00010595
      1.02917273      0.00010595
      1.03160721      0.00010595
      1.03404168      0.00010595
      1.03647615      0.00010595
      1.03891062      0.00010594
      1.04134509      0.00010594
      1.04377956      0.00010593
      1.04621403      0.00010591
      1.04864850      0.00010590
      1.05108298      0.00010588
      1.05351745      0.00010586
      1.05595192      0.00010584
      1.05838639      0.00010582
      1.06082086      0.00010579
      1.06325533      0.00010576
      1.06568980      0.00010573
      1.06812427      0.00010570
      1.07055875      0.00010566
      1.07299322      0.00010562
      1.07542769      0.00010558
      1.07786216      0.00010554
      1.08029663      0.00010550
      1.08273110      0.00010545
      1.08516557      0.00010540
      1.08760004      0.00010535
      1.09003452      0.00010529
      1.09246899      0.00010524
      1.09490346      0.00010518
      1.09733793      0.00010512
      1.09977240      0.00010506
      1.10220687      0.00010499
      1.10464134      0.00010493
      1.10707581      0.00010486
      1.10951029      0.00010478
      1.11194476      0.00010471
      1.11437923      0.00010463
      1.11681370      0.00010456
      1.11924817      0.00010448
      1.12168264      0.00010439
      1.12411711      0.00010431
      1.12655159      0.00010422
      1.12898606      0.00010413
      1.13142053      0.00010404
      1.13385500      0.00010395
      1.13628947      0.00010386
      1.13872394      0.00010376
      1.14115841      0.00010366
      1.14359288      0.00010356
      1.14602736      0.00010346
      1.14846183      0.00010335
      1.15089630      0.00010324
      1.15333077      0.00010313
      1.15576524      0.00010302
      1.15819971      0.00010291
      1.16063418      0.00010279
      1.16306865      0.00010268
      1.16550313      0.00010256
      1.16793760      0.00010243
      1.17037207      0.00010231
      1.17280654      0.00010219
      1.17524101      0.00010206
      1.17767548      0.00010193
      1.18010995      0.00010180
      1.18254442      0.00010167
      1.18497890      0.00010153
      1.18741337      0.00010139
      1.18984784      0.00010126
      1.19228231      0.00010112
      1.19471678      0.00010097
      1.19715125      0.00010083
      1.19958572      0.00010068
      1.20202019      0.00010054
      1.20445467      0.00010039
      1.20688914      0.00010024
      1.20932361      0.00010008
      1.21175808      0.00009993
      1.21419255      0.00009977
      1.21662702      0.00009961
      1.21906149      0.00009945
      1.22149596      0.00009929
      1.22393044      0.00009913
      1.22636491      0.00009897
      1.22879938      0.00009880
      1.23123385      0.00009863
      1.23366832      0.00009846
      1.23610279      0.00009829
      1.23853726      0.00009812
      1.24097174      0.00009794
      1.24340621      0.00009777
      1.24584068      0.00009759
      1.24827515      0.00009741
      1.25070962      0.00009723
      1.25314409      0.00009705
      1.25557856      0.00009686
      1.25801303      0.00009668
      1.26044751      0.00009649
      1.26288198      0.00009631
      1.26531645      0.00009612
      1.26775092      0.00009593
      1.27018539      0.00009573
      1.27261986      0.00009554
      1.27505433      0.00009535
      1.27748880      0.00009515
      1.27992328      0.00009495
      1.28235775      0.00009475
      1.28479222      0.00009456
      1.28722669      0.00009435
      1.28966116      0.00009415
      1.29209563      0.00009395
      1.29453010      0.00009374
      1.29696457      0.00009354
      1.29939905      0.00009333
      1.30183352      0.00009312
      1.30426799      0.00009291
      1.30670246      0.00009270
      1.30913693      0.00009249
      1.31157140      0.00009228
      1.31400587      0.00009206
      1.31644034      0.00009185
      1.31887482      0.00009163
      1.32130929      0.00009142
      1.32374376      0.00009120
      1.32617823      0.00009098
      1.32861270      0.00009076
      1.33104717      0.00009054
      1.33348164      0.00009032
      1.33591612      0.00009010
      1.33835059      0.00008987
      1.34078506      0.00008965
      1.34321953      0.00008942
      1.34565400      0.00008920
      1.34808847      0.00008897
      1.35052294      0.00008874
      1.35295741      0.00008851
      1.35539189      0.00008828
      1.35782636      0.00008805
      1.36026083      0.00008782
      1.36269530      0.00008759
      1.36512977      0.00008736
      1.36756424      0.00008713
      1.36999871      0.00008689
      1.37243318      0.00008666
      1.37486766      0.00008642
      1.37730213      0.00008619
      1.37973660      0.00008595
      1.38217107      0.00008572
      1.38460554      0.00008548
      1.38704001      0.00008524
      1.38947448      0.00008500
      1.39190895      0.00008477
      1.39434343      0.00008453
      1.39677790      0.00008429
      1.39921237      0.00008405
      1.40164684      0.00008381
      1.40408131      0.00008357
      1.40651578      0.00008333
      1.40895025      0.00008308
      1.41138472      0.00008284
      1.41381920      0.00008260
      1.41625367      0.00008236
      1.41868814      0.00008211
      1.42112261      0.00008187
      1.42355708      0.00008163
      1.42599155      0.00008139
      1.42842602      0.00008114
      1.43086050      0.00008090
      1.43329497      0.00008065
      1.43572944      0.00008041
      1.43816391      0.00008016
      1.44059838      0.00007992
      1.44303285      0.00007968
      1.44546732      0.00007943
      1.44790179      0.00007919
      1.45033627      0.00007894
      1.45277074      0.00007870
      1.45520521      0.00007845
      1.45763968      0.00007821
      1.46007415      0.00007796
      1.46250862      0.00007772
      1.46494309      0.00007747
      1.46737756      0.00007723
      1.46981204      0.00007698
      1.47224651      0.00007674
      1.47468098      0.00007649
      1.47711545      0.00007625
      1.47954992      0.00007600
      1.48198439      0.00007576
      1.48441886      0.00007552
      1.48685333      0.00007527
      1.48928781      0.00007503
      1.49172228      0.00007479
      1.49415675      0.00007454
      1.49659122      0.00007430
      1.49902569      0.00007406
      1.50146016      0.00007382
      1.50389463      0.00007357
      1.50632910      0.00007333
      1.50876358      0.00007309
      1.51119805      0.00007285
      1.51363252      0.00007261
      1.51606699      0.00007237
      1.51850146      0.00007213
      1.52093593      0.00007189
      1.52337040      0.00007165
      1.52580488      0.00007142
      1.52823935      0.00007118
      1.53067382      0.00007094
      1.53310829      0.00007070
      1.53554276      0.00007047
      1.53797723      0.00007023
      1.54041170      0.00007000
      1.54284617      0.00006976
      1.54528065      0.00006953
      1.54771512      0.00006929
      1.55014959      0.00006906
      1.55258406      0.00006883
      1.55501853      0.00006860
      1.55745300      0.00006837
      1.55988747      0.00006814
      1.56232194      0.00006791
      1.56475642      0.00006768
      1.56719089      0.00006745
      1.56962536      0.00006722
      1.57205983      0.00006700
      1.57449430      0.00006677
      1.57692877      0.00006655
      1.57936324      0.00006632
      1.58179771      0.00006610
      1.58423219      0.00006587
      1.58666666      0.00006565
      1.58910113      0.00006543
      1.59153560      0.00006521
      1.59397007      0.00006499
      1.59640454      0.00006477
      1.59883901      0.00006456
      1.60127348      0.00006434
      1.60370796      0.00006412
      1.60614243      0.00006391
      1.60857690      0.00006369
      1.61101137      0.00006348
      1.61344584      0.00006327
      1.61588031      0.00006306
      1.61831478      0.00006285
      1.62074925      0.00006264
      1.62318373      0.00006243
      1.62561820      0.00006222
      1.62805267      0.00006202
      1.63048714      0.00006181
      1.63292161      0.00006161
      1.63535608      0.00006140
      1.63779055      0.00006120
      1.64022503      0.00006100
      1.64265950      0.00006080
      1.64509397      0.00006060
      1.64752844      0.00006040
      1.64996291      0.00006021
      1.65239738      0.00006001
      1.65483185      0.00005982
      1.65726632      0.00005962
      1.65970080      0.00005943
      1.66213527      0.00005924
      1.66456974      0.00005905
      1.66700421      0.00005886
      1.66943868      0.00005867
      1.67187315      0.00005849
      1.67430762      0.00005830
      1.67674209      0.00005812
      1.67917657      0.00005794
      1.68161104      0.00005775
      1.68404551      0.00005757
      1.68647998      0.00005739
      1.68891445      0.00005722
      1.69134892      0.00005704
      1.69378339      0.00005687
      1.69621786      0.00005669
      1.69865234      0.00005652
      1.70108681      0.00005635
      1.70352128      0.00005618
      1.70595575      0.00005601
      1.70839022      0.00005584
      1.71082469      0.00005567
      1.71325916      0.00005551
      1.71569363      0.00005534
      1.71812811      0.00005518
      1.72056258      0.00005502
      1.72299705      0.00005486
      1.72543152      0.00005470
      1.72786599      0.00005455
      1.73030046      0.00005439
      1.73273493      0.00005424
      1.73516941      0.00005408
      1.73760388      0.00005393
      1.74003835      0.00005378
      1.74247282      0.00005363
      1.74490729      0.00005348
      1.74734176      0.00005334
      1.74977623      0.00005319
      1.75221070      0.00005305
      1.75464518      0.00005291
      1.75707965      0.00005277
      1.75951412      0.00005263
      1.76194859      0.00005249
      1.76438306      0.00005235
      1.76681753      0.00005222
      1.76925200      0.00005208
      1.77168647      0.00005195
      1.77412095      0.00005182
      1.77655542      0.00005169
      1.77898989      0.00005156
      1.78142436      0.00005143
      1.78385883      0.00005131
      1.78629330      0.00005118
      1.78872777      0.00005106
      1.79116224      0.00005094
      1.79359672      0.00005082
      1.79603119      0.00005070
      1.79846566      0.00005058
      1.80090013      0.00005047
      1.80333460      0.00005035
      1.80576907      0.00005024
      1.80820354      0.00005013
      1.81063801      0.00005002
      1.81307249      0.00004991
      1.81550696      0.00004980
      1.81794143      0.00004970
      1.82037590      0.00004959
      1.82281037      0.00004949
      1.82524484      0.00004939
      1.82767931      0.00004929
      1.83011379      0.00004919
      1.83254826      0.00004909
      1.83498273      0.00004900
      1.83741720      0.00004890
      1.83985167      0.00004881
      1.84228614      0.00004872
      1.84472061      0.00004863
      1.84715508      0.00004854
      1.84958956      0.00004845
      1.85202403      0.00004837
      1.85445850      0.00004828
      1.85689297      0.00004820
      1.85932744      0.00004812
      1.86176191      0.00004803
      1.86419638      0.00004796
      1.86663085      0.00004788
      1.86906533      0.00004780
      1.87149980      0.00004773
      1.87393427      0.00004765
      1.87636874      0.00004758
      1.87880321      0.00004751
      1.88123768      0.00004744
      1.88367215      0.00004737
      1.88610662      0.00004730
      1.88854110      0.00004724
      1.89097557      0.00004717
      1.89341004      0.00004711
      1.89584451      0.00004705
      1.89827898      0.00004699
      1.90071345      0.00004693
      1.90314792      0.00004687
      1.90558239      0.00004681
      1.90801687      0.00004676
      1.91045134      0.00004670
      1.91288581      0.00004665
      1.91532028      0.00004660
      1.91775475      0.00004655
      1.92018922      0.00004650
      1.92262369      0.00004645
      1.92505817      0.00004641
      1.92749264      0.00004636
      1.92992711      0.00004632
      1.93236158      0.00004628
      1.93479605      0.00004624
      1.93723052      0.00004620
      1.93966499      0.00004616
      1.94209946      0.00004612
      1.94453394      0.00004608
      1.94696841      0.00004605
      1.94940288      0.00004601
      1.95183735      0.00004598
      1.95427182      0.00004595
      1.95670629      0.00004592
      1.95914076      0.00004589
      1.96157523      0.00004586
      1.96400971      0.00004583
      1.96644418      0.00004581
      1.96887865      0.00004578
      1.97131312      0.00004576
      1.97374759      0.00004574
      1.97618206      0.00004571
      1.97861653      0.00004569
      1.98105100      0.00004567
      1.98348548      0.00004566
      1.98591995      0.00004564
      1.98835442      0.00004562
      1.99078889      0.00004561
      1.99322336      0.00004559
      1.99565783      0.00004558
      1.99809230      0.00004557
      2.00052677      0.00004556
      2.00296125      0.00004555
      2.00539572      0.00004554
      2.00783019      0.00004553
      2.01026466      0.00004552
      2.01269913      0.00004552
      2.01513360      0.00004551
      2.01756807      0.00004551
      2.02000254      0.00004551
      2.02243702      0.00004550
      2.02487149      0.00004550
      2.02730596      0.00004550
      2.02974043      0.00004550
      2.03217490      0.00004551
      2.03460937      0.00004551
      2.03704384      0.00004551
      2.03947832      0.00004552
      2.04191279      0.00004552
      2.04434726      0.00004553
      2.04678173      0.00004553
      2.04921620      0.00004554
      2.05165067      0.00004555
      2.05408514      0.00004556
      2.05651961      0.00004557
      2.05895409      0.00004558
      2.06138856      0.00004559
      2.06382303      0.00004560
      2.06625750      0.00004562
      2.06869197      0.00004563
      2.07112644      0.00004564
      2.07356091      0.00004566
      2.07599538      0.00004568
      2.07842986      0.00004569
      2.08086433      0.00004571
      2.08329880      0.00004573
      2.08573327      0.00004575
      2.08816774      0.00004577
      2.09060221      0.00004579
      2.09303668      0.00004581
      2.09547115      0.00004583
      2.09790563      0.00004585
      2.10034010      0.00004587
      2.10277457      0.00004590
      2.10520904      0.00004592
      2.10764351      0.00004594
      2.11007798      0.00004597
      2.11251245      0.00004599
      2.11494692      0.00004602
      2.11738140      0.00004605
      2.11981587      0.00004607
      2.12225034      0.00004610
      2.12468481      0.00004613
      2.12711928      0.00004616
      2.12955375      0.00004619
      2.13198822      0.00004621
      2.13442270      0.00004624
      2.13685717      0.00004627
      2.13929164      0.00004631
      2.14172611      0.00004634
      2.14416058      0.00004637
      2.14659505      0.00004640
      2.14902952      0.00004643
      2.15146399      0.00004646
      2.15389847      0.00004650
      2.15633294      0.00004653
      2.15876741      0.00004657
      2.16120188      0.00004660
      2.16363635      0.00004663
      2.16607082      0.00004667
      2.16850529      0.00004670
      2.17093976      0.00004674
      2.17337424      0.00004677
      2.17580871      0.00004681
      2.17824318      0.00004685
      2.18067765      0.00004688
      2.18311212      0.00004692
      2.18554659      0.00004695
      2.18798106      0.00004699
      2.19041553      0.00004703
      2.19285001      0.00004707
      2.19528448      0.00004710
      2.19771895      0.00004714
      2.20015342      0.00004718
      2.20258789      0.00004722
      2.20502236      0.00004725
      2.20745683      0.00004729
      2.20989130      0.00004733
      2.21232578      0.00004737
      2.21476025      0.00004741
      2.21719472      0.00004744
      2.21962919      0.00004748
      2.22206366      0.00004752
      2.22449813      0.00004756
      2.22693260      0.00004760
      2.22936708      0.00004764
      2.23180155      0.00004768
      2.23423602      0.00004771
      2.23667049      0.00004775
      2.23910496      0.00004779
      2.24153943      0.00004783
      2.24397390      0.00004787
      2.24640837      0.00004791
      2.24884285      0.00004794
      2.25127732      0.00004798
      2.25371179      0.00004802
      2.25614626      0.00004806
      2.25858073      0.00004810
      2.26101520      0.00004813
      2.26344967      0.00004817
      2.26588414      0.00004821
      2.26831862      0.00004825
      2.27075309      0.00004828
      2.27318756      0.00004832
      2.27562203      0.00004836
      2.27805650      0.00004839
      2.28049097      0.00004843
      2.28292544      0.00004847
      2.28535991      0.00004850
      2.28779439      0.00004854
      2.29022886      0.00004857
      2.29266333      0.00004861
      2.29509780      0.00004864
      2.29753227      0.00004868
      2.29996674      0.00004871
      2.30240121      0.00004874
      2.30483568      0.00004878
      2.30727016      0.00004881
      2.30970463      0.00004885
      2.31213910      0.00004888
      2.31457357      0.00004891
      2.31700804      0.00004894
      2.31944251      0.00004897
      2.32187698      0.00004901
      2.32431146      0.00004904
      2.32674593      0.00004907
      2.32918040      0.00004910
      2.33161487      0.00004913
      2.33404934      0.00004916
      2.33648381      0.00004918
      2.33891828      0.00004921
      2.34135275      0.00004924
      2.34378723      0.00004927
      2.34622170      0.00004930
      2.34865617      0.00004932
      2.35109064      0.00004935
      2.35352511      0.00004937
      2.35595958      0.00004940
      2.35839405      0.00004942
      2.36082852      0.00004945
      2.36326300      0.00004947
      2.36569747      0.00004950
      2.36813194      0.00004952
      2.37056641      0.00004954
      2.37300088      0.00004956
      2.37543535      0.00004958
      2.37786982      0.00004960
      2.38030429      0.00004962
      2.38273877      0.00004964
      2.38517324      0.00004966
      2.38760771      0.00004968
      2.39004218      0.00004970
      2.39247665      0.00004971
      2.39491112      0.00004973
      2.39734559      0.00004975
      2.39978006      0.00004976
      2.40221454      0.00004978
      2.40464901      0.00004979
      2.40708348      0.00004980
      2.40951795      0.00004982
      2.41195242      0.00004983
      2.41438689      0.00004984
      2.41682136      0.00004985
      2.41925583      0.00004986
      2.42169031      0.00004987
      2.42412478      0.00004988
      2.42655925      0.00004989
      2.42899372      0.00004989
      2.43142819      0.00004990
      2.43386266      0.00004991
      2.43629713      0.00004991
      2.43873161      0.00004992
      2.44116608      0.00004992
      2.44360055      0.00004992
      2.44603502      0.00004993
      2.44846949      0.00004993
      2.45090396      0.00004993
      2.45333843      0.00004993
      2.45577290      0.00004993
      2.45820738      0.00004993
      2.46064185      0.00004992
      2.46307632      0.00004992
      2.46551079      0.00004992
      2.46794526      0.00004991
      2.47037973      0.00004991
      2.47281420      0.00004990
      2.47524867      0.00004989
      2.47768315      0.00004989
      2.48011762      0.00004988
      2.48255209      0.00004987
      2.48498656      0.00004986
      2.48742103      0.00004985
      2.48985550      0.00004984
      2.49228997      0.00004983
      2.49472444      0.00004981
      2.49715892      0.00004980
      2.49959339      0.00004978
      2.50202786      0.00004977
      2.50446233      0.00004975
      2.50689680      0.00004974
      2.50933127      0.00004972
      2.51176574      0.00004970
      2.51420021      0.00004968
      2.51663469      0.00004966
      2.51906916      0.00004964
      2.52150363      0.00004962
      2.52393810      0.00004959
      2.52637257      0.00004957
      2.52880704      0.00004955
      2.53124151      0.00004952
      2.53367599      0.00004949
      2.53611046      0.00004947
      2.53854493      0.00004944
      2.54097940      0.00004941
      2.54341387      0.00004938
      2.54584834      0.00004935
      2.54828281      0.00004932
      2.55071728      0.00004929
      2.55315176      0.00004925
      2.55558623      0.00004922
      2.55802070      0.00004919
      2.56045517      0.00004915
      2.56288964      0.00004911
      2.56532411      0.00004908
      2.56775858      0.00004904
      2.57019305      0.00004900
      2.57262753      0.00004896
      2.57506200      0.00004892
      2.57749647      0.00004888
      2.57993094      0.00004884
      2.58236541      0.00004879
      2.58479988      0.00004875
      2.58723435      0.00004870
      2.58966882      0.00004866
      2.59210330      0.00004861
      2.59453777      0.00004856
      2.59697224      0.00004852
      2.59940671      0.00004847
      2.60184118      0.00004842
      2.60427565      0.00004837
      2.60671012      0.00004831
      2.60914459      0.00004826
      2.61157907      0.00004821
      2.61401354      0.00004815
      2.61644801      0.00004810
      2.61888248      0.00004804
