      0.27884400      0.00009885
      0.27975600      0.00009893
      0.28066800      0.00009900
      0.28158000      0.00009908
      0.28249200      0.00009915
      0.28340400      0.00009923
      0.28431600      0.00009930
      0.28522800      0.00009938
      0.28614000      0.00009945
      0.28705200      0.00009952
      0.28796400      0.00009960
      0.28887600      0.00009967
      0.28978800      0.00009974
      0.29070000      0.00009981
      0.29161200      0.00009988
      0.29252400      0.00009995
      0.29343600      0.00010002
      0.29434800      0.00010009
      0.29526000      0.00010016
      0.29617200      0.00010023
      0.29708400      0.00010030
      0.29799600      0.00010037
      0.29890800      0.00010043
      0.29982000      0.00010050
      0.30073200      0.00010057
      0.30164400      0.00010063
      0.30255600      0.00010070
      0.30346800      0.00010076
      0.30438000      0.00010083
      0.30529200      0.00010089
      0.30620400      0.00010095
      0.30711600      0.00010102
      0.30802800      0.00010108
      0.30894000      0.00010114
      0.30985200      0.00010120
      0.31076400      0.00010126
      0.31167600      0.00010133
      0.31258800      0.00010139
      0.31350000      0.00010144
      0.31441200      0.00010150
      0.31532400      0.00010156
      0.31623600      0.00010162
      0.31714800      0.00010168
      0.31806000      0.00010174
      0.31897200      0.00010179
      0.31988400      0.00010185
      0.32079600      0.00010191
      0.32170800      0.00010196
      0.32262000      0.00010202
      0.32353200      0.00010207
      0.32444400      0.00010212
      0.32535600      0.00010218
      0.32626800      0.00010223
      0.32718000      0.00010228
      0.32809200      0.00010234
      0.32900400      0.00010239
      0.32991600      0.00010244
      0.33082800      0.00010249
      0.33174000      0.00010254
      0.33265200      0.00010259
      0.33356400      0.00010264
      0.33447600      0.00010269
      0.33538800      0.00010274
      0.33630000      0.00010278
      0.33721200      0.00010283
      0.33812400      0.00010288
      0.33903600      0.00010292
      0.33994800      0.00010297
      0.34086000      0.00010301
      0.34177200      0.00010306
      0.34268400      0.00010310
      0.34359600      0.00010315
      0.34450800      0.00010319
      0.34542000      0.00010323
      0.34633200      0.00010328
      0.34724400      0.00010332
      0.34815600      0.00010336
      0.34906800      0.00010340
      0.34998000      0.00010344
      0.35089200      0.00010348
      0.35180400      0.00010352
      0.35271600      0.00010356
      0.35362800      0.00010360
      0.35454000      0.00010364
      0.35545200      0.00010368
      0.35636400      0.00010371
      0.35727600      0.00010375
      0.35818800      0.00010379
      0.35910000      0.00010382
      0.36001200      0.00010386
      0.36092400      0.00010389
      0.36183600      0.00010393
      0.36274800      0.00010396
      0.36366000      0.00010399
      0.36457200      0.00010403
      0.36548400      0.00010406
      0.36639600      0.00010409
      0.36730800      0.00010412
      0.36822000      0.00010415
      0.36913200      0.00010418
      0.37004400      0.00010421
      0.37095600      0.00010424
      0.37186800      0.00010427
      0.37278000      0.00010430
      0.37369200      0.00010433
      0.37460400      0.00010436
      0.37551600      0.00010439
      0.37642800      0.00010441
      0.37734000      0.00010444
      0.37825200      0.00010446
      0.37916400      0.00010449
      0.38007600      0.00010451
      0.38098800      0.00010454
      0.38190000      0.00010456
      0.38281200      0.00010459
      0.38372400      0.00010461
      0.38463600      0.00010463
      0.38554800      0.00010465
      0.38646000      0.00010467
      0.38737200      0.00010470
      0.38828400      0.00010472
      0.38919600      0.00010474
      0.39010800      0.00010476
      0.39102000      0.00010477
      0.39193200      0.00010479
      0.39284400      0.00010481
      0.39375600      0.00010483
      0.39466800      0.00010485
      0.39558000      0.00010486
      0.39649200      0.00010488
      0.39740400      0.00010490
      0.39831600      0.00010491
      0.39922800      0.00010493
      0.40014000      0.00010494
      0.40105200      0.00010495
      0.40196400      0.00010497
      0.40287600      0.00010498
      0.40378800      0.00010499
      0.40470000      0.00010500
      0.40561200      0.00010502
      0.40652400      0.00010503
      0.40743600      0.00010504
      0.40834800      0.00010505
      0.40926000      0.00010506
      0.41017200      0.00010507
      0.41108400      0.00010508
      0.41199600      0.00010508
      0.41290800      0.00010509
      0.41382000      0.00010510
      0.41473200      0.00010511
      0.41564400      0.00010511
      0.41655600      0.00010512
      0.41746800      0.00010512
      0.41838000      0.00010513
      0.41929200      0.00010513
      0.42020400      0.00010514
      0.42111600      0.00010514
      0.42202800      0.00010514
      0.42294000      0.00010515
      0.42385200      0.00010515
      0.42476400      0.00010515
      0.42567600      0.00010515
      0.42658800      0.00010515
      0.42750000      0.00010515
      0.42841200      0.00010515
      0.42932400      0.00010515
      0.43023600      0.00010515
      0.43114800      0.00010515
      0.43206000      0.00010515
      0.43297200      0.00010515
      0.43388400      0.00010514
      0.43479600      0.00010514
      0.43570800      0.00010514
      0.43662000      0.00010513
      0.43753200      0.00010513
      0.43844400      0.00010512
      0.43935600      0.00010512
      0.44026800      0.00010511
      0.44118000      0.00010511
      0.44209200      0.00010510
      0.44300400      0.00010509
      0.44391600      0.00010508
      0.44482800      0.00010508
      0.44574000      0.00010507
      0.44665200      0.00010506
      0.44756400      0.00010505
      0.44847600      0.00010504
      0.44938800      0.00010503
      0.45030000      0.00010502
      0.45121200      0.00010501
      0.45212400      0.00010499
      0.45303600      0.00010498
      0.45394800      0.00010497
      0.45486000      0.00010496
      0.45577200      0.00010494
      0.45668400      0.00010493
      0.45759600      0.00010491
      0.45850800      0.00010490
      0.45942000      0.00010488
      0.46033200      0.00010487
      0.46124400      0.00010485
      0.46215600      0.00010484
      0.46306800      0.00010482
      0.46398000      0.00010480
      0.46489200      0.00010478
      0.46580400      0.00010477
      0.46671600      0.00010475
      0.46762800      0.00010473
      0.46854000      0.00010471
      0.46945200      0.00010469
      0.47036400      0.00010467
      0.47127600      0.00010465
      0.47218800      0.00010463
      0.47310000      0.00010460
      0.47401200      0.00010458
      0.47492400      0.00010456
      0.47583600      0.00010454
      0.47674800      0.00010451
      0.47766000      0.00010449
      0.47857200      0.00010446
      0.47948400      0.00010444
      0.48039600      0.00010441
      0.48130800      0.00010439
      0.48222000      0.00010436
      0.48313200      0.00010434
      0.48404400      0.00010431
      0.48495600      0.00010428
      0.48586800      0.00010425
      0.48678000      0.00010423
      0.48769200      0.00010420
      0.48860400      0.00010417
      0.48951600      0.00010414
      0.49042800      0.00010411
      0.49134000      0.00010408
      0.49225200      0.00010405
      0.49316400      0.00010402
      0.49407600      0.00010399
      0.49498800      0.00010395
      0.49590000      0.00010392
      0.49681200      0.00010389
      0.49772400      0.00010386
      0.49863600      0.00010382
      0.49954800      0.00010379
      0.50046000      0.00010376
      0.50137200      0.00010372
      0.50228400      0.00010369
      0.50319600      0.00010365
      0.50410800      0.00010361
      0.50502000      0.00010358
      0.50593200      0.00010354
      0.50684400      0.00010350
      0.50775600      0.00010347
      0.50866800      0.00010343
      0.50958000      0.00010339
      0.51049200      0.00010335
      0.51140400      0.00010331
      0.51231600      0.00010327
      0.51322800      0.00010323
      0.51414000      0.00010319
      0.51505200      0.00010315
      0.51596400      0.00010311
      0.51687600      0.00010307
      0.51778800      0.00010303
      0.51870000      0.00010299
      0.51961200      0.00010295
      0.52052400      0.00010290
      0.52143600      0.00010286
      0.52234800      0.00010282
      0.52326000      0.00010277
      0.52417200      0.00010273
      0.52508400      0.00010268
      0.52599600      0.00010264
      0.52690800      0.00010259
      0.52782000      0.00010255
      0.52873200      0.00010250
      0.52964400      0.00010245
      0.53055600      0.00010241
      0.53146800      0.00010236
      0.53238000      0.00010231
      0.53329200      0.00010226
      0.53420400      0.00010221
      0.53511600      0.00010217
      0.53602800      0.00010212
      0.53694000      0.00010207
      0.53785200      0.00010202
      0.53876400      0.00010197
      0.53967600      0.00010192
      0.54058800      0.00010186
      0.54150000      0.00010181
      0.54241200      0.00010176
      0.54332400      0.00010171
      0.54423600      0.00010166
      0.54514800      0.00010160
      0.54606000      0.00010155
      0.54697200      0.00010150
      0.54788400      0.00010144
      0.54879600      0.00010139
      0.54970800      0.00010133
      0.55062000      0.00010128
      0.55153200      0.00010122
      0.55244400      0.00010117
      0.55335600      0.00010111
      0.55426800      0.00010106
      0.55518000      0.00010100
      0.55609200      0.00010094
      0.55700400      0.00010088
      0.55791600      0.00010083
      0.55882800      0.00010077
      0.55974000      0.00010071
      0.56065200      0.00010065
      0.56156400      0.00010059
      0.56247600      0.00010053
      0.56338800      0.00010047
      0.56430000      0.00010041
      0.56521200      0.00010035
      0.56612400      0.00010029
      0.56703600      0.00010023
      0.56794800      0.00010017
      0.56886000      0.00010011
      0.56977200      0.00010004
      0.57068400      0.00009998
      0.57159600      0.00009992
      0.57250800      0.00009986
      0.57342000      0.00009979
      0.57433200      0.00009973
      0.57524400      0.00009966
      0.57615600      0.00009960
      0.57706800      0.00009954
      0.57798000      0.00009947
      0.57889200      0.00009940
      0.57980400      0.00009934
      0.58071600      0.00009927
      0.58162800      0.00009921
      0.58254000      0.00009914
      0.58345200      0.00009907
      0.58436400      0.00009901
      0.58527600      0.00009894
      0.58618800      0.00009887
      0.58710000      0.00009880
      0.58801200      0.00009873
      0.58892400      0.00009866
      0.58983600      0.00009860
      0.59074800      0.00009853
      0.59166000      0.00009846
      0.59257200      0.00009839
      0.59348400      0.00009832
      0.59439600      0.00009825
      0.59530800      0.00009817
      0.59622000      0.00009810
      0.59713200      0.00009803
      0.59804400      0.00009796
      0.59895600      0.00009789
      0.59986800      0.00009781
      0.60078000      0.00009774
      0.60169200      0.00009767
      0.60260400      0.00009760
      0.60351600      0.00009752
      0.60442800      0.00009745
      0.60534000      0.00009737
      0.60625200      0.00009730
      0.60716400      0.00009722
      0.60807600      0.00009715
      0.60898800      0.00009707
      0.60990000      0.00009700
      0.61081200      0.00009692
      0.61172400      0.00009685
      0.61263600      0.00009677
      0.61354800      0.00009669
      0.61446000      0.00009662
      0.61537200      0.00009654
      0.61628400      0.00009646
      0.61719600      0.00009638
      0.61810800      0.00009631
      0.61902000      0.00009623
      0.61993200      0.00009615
      0.62084400      0.00009607
      0.62175600      0.00009599
      0.62266800      0.00009591
      0.62358000      0.00009583
      0.62449200      0.00009575
      0.62540400      0.00009567
      0.62631600      0.00009559
      0.62722800      0.00009551
      0.62814000      0.00009543
      0.62905200      0.00009535
      0.62996400      0.00009526
      0.63087600      0.00009518
      0.63178800      0.00009510
      0.63270000      0.00009502
      0.63361200      0.00009494
      0.63452400      0.00009485
      0.63543600      0.00009477
      0.63634800      0.00009469
      0.63726000      0.00009460
      0.63817200      0.00009452
      0.63908400      0.00009443
      0.63999600      0.00009435
      0.64090800      0.00009427
      0.64182000      0.00009418
      0.64273200      0.00009410
      0.64364400      0.00009401
      0.64455600      0.00009392
      0.64546800      0.00009384
      0.64638000      0.00009375
      0.64729200      0.00009367
      0.64820400      0.00009358
      0.64911600      0.00009349
      0.65002800      0.00009341
      0.65094000      0.00009332
      0.65185200      0.00009323
      0.65276400      0.00009314
      0.65367600      0.00009306
      0.65458800      0.00009297
      0.65550000      0.00009288
      0.65641200      0.00009279
      0.65732400      0.00009270
      0.65823600      0.00009261
      0.65914800      0.00009252
      0.66006000      0.00009243
      0.66097200      0.00009234
      0.66188400      0.00009225
      0.66279600      0.00009216
      0.66370800      0.00009207
      0.66462000      0.00009198
      0.66553200      0.00009189
      0.66644400      0.00009180
      0.66735600      0.00009171
      0.66826800      0.00009162
      0.66918000      0.00009153
      0.67009200      0.00009143
      0.67100400      0.00009134
      0.67191600      0.00009125
      0.67282800      0.00009116
      0.67374000      0.00009106
      0.67465200      0.00009097
      0.67556400      0.00009088
      0.67647600      0.00009078
      0.67738800      0.00009069
      0.67830000      0.00009060
      0.67921200      0.00009050
      0.68012400      0.00009041
      0.68103600      0.00009031
      0.68194800      0.00009022
      0.68286000      0.00009013
      0.68377200      0.00009003
      0.68468400      0.00008993
      0.68559600      0.00008984
      0.68650800      0.00008974
      0.68742000      0.00008965
      0.68833200      0.00008955
      0.68924400      0.00008946
      0.69015600      0.00008936
      0.69106800      0.00008926
      0.69198000      0.00008917
      0.69289200      0.00008907
      0.69380400      0.00008897
      0.69471600      0.00008888
      0.69562800      0.00008878
      0.69654000      0.00008868
      0.69745200      0.00008858
      0.69836400      0.00008848
      0.69927600      0.00008839
      0.70018800      0.00008829
      0.70110000      0.00008819
      0.70201200      0.00008809
      0.70292400      0.00008799
      0.70383600      0.00008789
      0.70474800      0.00008779
      0.70566000      0.00008769
      0.70657200      0.00008759
      0.70748400      0.00008750
      0.70839600      0.00008740
      0.70930800      0.00008730
      0.71022000      0.00008720
      0.71113200      0.00008709
      0.71204400      0.00008699
      0.71295600      0.00008689
      0.71386800      0.00008679
      0.71478000      0.00008669
      0.71569200      0.00008659
      0.71660400      0.00008649
      0.71751600      0.00008639
      0.71842800      0.00008629
      0.71934000      0.00008618
      0.72025200      0.00008608
      0.72116400      0.00008598
      0.72207600      0.00008588
      0.72298800      0.00008578
      0.72390000      0.00008567
      0.72481200      0.00008557
      0.72572400      0.00008547
      0.72663600      0.00008536
      0.72754800      0.00008526
      0.72846000      0.00008516
      0.72937200      0.00008505
      0.73028400      0.00008495
      0.73119600      0.00008485
      0.73210800      0.00008474
      0.73302000      0.00008464
      0.73393200      0.00008454
      0.73484400      0.00008443
      0.73575600      0.00008433
      0.73666800      0.00008422
      0.73758000      0.00008412
      0.73849200      0.00008401
      0.73940400      0.00008391
      0.74031600      0.00008380
      0.74122800      0.00008370
      0.74214000      0.00008359
      0.74305200      0.00008349
      0.74396400      0.00008338
      0.74487600      0.00008328
      0.74578800      0.00008317
      0.74670000      0.00008306
      0.74761200      0.00008296
      0.74852400      0.00008285
      0.74943600      0.00008275
      0.75034800      0.00008264
      0.75126000      0.00008253
      0.75217200      0.00008243
      0.75308400      0.00008232
      0.75399600      0.00008221
      0.75490800      0.00008210
      0.75582000      0.00008200
      0.75673200      0.00008189
      0.75764400      0.00008178
      0.75855600      0.00008168
      0.75946800      0.00008157
      0.76038000      0.00008146
      0.76129200      0.00008135
      0.76220400      0.00008124
      0.76311600      0.00008114
      0.76402800      0.00008103
      0.76494000      0.00008092
      0.76585200      0.00008081
      0.76676400      0.00008070
      0.76767600      0.00008060
      0.76858800      0.00008049
      0.76950000      0.00008038
      0.77041200      0.00008027
      0.77132400      0.00008016
      0.77223600      0.00008005
      0.77314800      0.00007994
      0.77406000      0.00007983
      0.77497200      0.00007972
      0.77588400      0.00007961
      0.77679600      0.00007950
      0.77770800      0.00007939
      0.77862000      0.00007929
      0.77953200      0.00007918
      0.78044400      0.00007907
      0.78135600      0.00007896
      0.78226800      0.00007885
      0.78318000      0.00007874
      0.78409200      0.00007863
      0.78500400      0.00007851
      0.78591600      0.00007840
      0.78682800      0.00007829
      0.78774000      0.00007818
      0.78865200      0.00007807
      0.78956400      0.00007796
      0.79047600      0.00007785
      0.79138800      0.00007774
      0.79230000      0.00007763
      0.79321200      0.00007752
      0.79412400      0.00007741
      0.79503600      0.00007730
      0.79594800      0.00007719
      0.79686000      0.00007707
      0.79777200      0.00007696
      0.79868400      0.00007685
      0.79959600      0.00007674
      0.80050800      0.00007663
      0.80142000      0.00007652
      0.80233200      0.00007640
      0.80324400      0.00007629
      0.80415600      0.00007618
      0.80506800      0.00007607
      0.80598000      0.00007596
      0.80689200      0.00007584
      0.80780400      0.00007573
      0.80871600      0.00007562
      0.80962800      0.00007551
      0.81054000      0.00007540
      0.81145200      0.00007528
      0.81236400      0.00007517
      0.81327600      0.00007506
      0.81418800      0.00007495
      0.81510000      0.00007483
      0.81601200      0.00007472
      0.81692400      0.00007461
      0.81783600      0.00007450
      0.81874800      0.00007438
      0.81966000      0.00007427
      0.82057200      0.00007416
      0.82148400      0.00007404
      0.82239600      0.00007393
      0.82330800      0.00007382
      0.82422000      0.00007371
      0.82513200      0.00007359
      0.82604400      0.00007348
      0.82695600      0.00007337
      0.82786800      0.00007325
      0.82878000      0.00007314
      0.82969200      0.00007303
      0.83060400      0.00007291
      0.83151600      0.00007280
      0.83242800      0.00007269
      0.83334000      0.00007257
      0.83425200      0.00007246
      0.83516400      0.00007235
      0.83607600      0.00007223
      0.83698800      0.00007212
      0.83790000      0.00007200
      0.83881200      0.00007189
      0.83972400      0.00007178
      0.84063600      0.00007166
      0.84154800      0.00007155
      0.84246000      0.00007144
      0.84337200      0.00007132
      0.84428400      0.00007121
      0.84519600      0.00007109
      0.84610800      0.00007098
      0.84702000      0.00007087
      0.84793200      0.00007075
      0.84884400      0.00007064
      0.84975600      0.00007052
      0.85066800      0.00007041
      0.85158000      0.00007030
      0.85249200      0.00007018
      0.85340400      0.00007007
      0.85431600      0.00006995
      0.85522800      0.00006984
      0.85614000      0.00006973
      0.85705200      0.00006961
      0.85796400      0.00006950
      0.85887600      0.00006938
      0.85978800      0.00006927
      0.86070000      0.00006915
      0.86161200      0.00006904
      0.86252400      0.00006893
      0.86343600      0.00006881
      0.86434800      0.00006870
      0.86526000      0.00006858
      0.86617200      0.00006847
      0.86708400      0.00006835
      0.86799600      0.00006824
      0.86890800      0.00006813
      0.86982000      0.00006801
      0.87073200      0.00006790
      0.87164400      0.00006778
      0.87255600      0.00006767
      0.87346800      0.00006755
      0.87438000      0.00006744
      0.87529200      0.00006732
      0.87620400      0.00006721
      0.87711600      0.00006710
      0.87802800      0.00006698
      0.87894000      0.00006687
      0.87985200      0.00006675
      0.88076400      0.00006664
      0.88167600      0.00006652
      0.88258800      0.00006641
      0.88350000      0.00006629
      0.88441200      0.00006618
      0.88532400      0.00006607
      0.88623600      0.00006595
      0.88714800      0.00006584
      0.88806000      0.00006572
      0.88897200      0.00006561
      0.88988400      0.00006549
      0.89079600      0.00006538
      0.89170800      0.00006527
      0.89262000      0.00006515
      0.89353200      0.00006504
      0.89444400      0.00006492
      0.89535600      0.00006481
      0.89626800      0.00006469
      0.89718000      0.00006458
      0.89809200      0.00006447
      0.89900400      0.00006435
      0.89991600      0.00006424
      0.90082800      0.00006412
      0.90174000      0.00006401
      0.90265200      0.00006389
      0.90356400      0.00006378
      0.90447600      0.00006367
      0.90538800      0.00006355
      0.90630000      0.00006344
      0.90721200      0.00006332
      0.90812400      0.00006321
      0.90903600      0.00006310
      0.90994800      0.00006298
      0.91086000      0.00006287
      0.91177200      0.00006275
      0.91268400      0.00006264
      0.91359600      0.00006253
      0.91450800      0.00006241
      0.91542000      0.00006230
      0.91633200      0.00006218
      0.91724400      0.00006207
      0.91815600      0.00006196
      0.91906800      0.00006184
      0.91998000      0.00006173
      0.92089200      0.00006162
      0.92180400      0.00006150
      0.92271600      0.00006139
      0.92362800      0.00006127
      0.92454000      0.00006116
      0.92545200      0.00006105
      0.92636400      0.00006093
      0.92727600      0.00006082
      0.92818800      0.00006071
      0.92910000      0.00006059
      0.93001200      0.00006048
      0.93092400      0.00006037
      0.93183600      0.00006025
      0.93274800      0.00006014
      0.93366000      0.00006003
      0.93457200      0.00005991
      0.93548400      0.00005980
      0.93639600      0.00005969
      0.93730800      0.00005957
      0.93822000      0.00005946
      0.93913200      0.00005935
      0.94004400      0.00005924
      0.94095600      0.00005912
      0.94186800      0.00005901
      0.94278000      0.00005890
      0.94369200      0.00005878
      0.94460400      0.00005867
      0.94551600      0.00005856
      0.94642800      0.00005845
      0.94734000      0.00005833
      0.94825200      0.00005822
      0.94916400      0.00005811
      0.95007600      0.00005800
      0.95098800      0.00005788
      0.95190000      0.00005777
      0.95281200      0.00005766
      0.95372400      0.00005755
      0.95463600      0.00005743
      0.95554800      0.00005732
      0.95646000      0.00005721
      0.95737200      0.00005710
      0.95828400      0.00005699
      0.95919600      0.00005687
      0.96010800      0.00005676
      0.96102000      0.00005665
      0.96193200      0.00005654
      0.96284400      0.00005643
      0.96375600      0.00005632
      0.96466800      0.00005620
      0.96558000      0.00005609
      0.96649200      0.00005598
      0.96740400      0.00005587
      0.96831600      0.00005576
      0.96922800      0.00005565
      0.97014000      0.00005554
      0.97105200      0.00005542
      0.97196400      0.00005531
      0.97287600      0.00005520
      0.97378800      0.00005509
      0.97470000      0.00005498
      0.97561200      0.00005487
      0.97652400      0.00005476
      0.97743600      0.00005465
      0.97834800      0.00005454
      0.97926000      0.00005443
      0.98017200      0.00005432
      0.98108400      0.00005421
