      0.55681605      0.00004473
      0.55907265      0.00004481
      0.56132925      0.00004489
      0.56358585      0.00004497
      0.56584245      0.00004505
      0.56809905      0.00004513
      0.57035565      0.00004521
      0.57261225      0.00004529
      0.57486885      0.00004537
      0.57712545      0.00004544
      0.57938205      0.00004552
      0.58163865      0.00004560
      0.58389525      0.00004567
      0.58615185      0.00004575
      0.58840845      0.00004583
      0.59066505      0.00004590
      0.59292165      0.00004598
      0.59517825      0.00004605
      0.59743485      0.00004613
      0.59969145      0.00004620
      0.60194805      0.00004627
      0.60420465      0.00004635
      0.60646125      0.00004642
      0.60871785      0.00004649
      0.61097445      0.00004656
      0.61323105      0.00004663
      0.61548765      0.00004670
      0.61774425      0.00004677
      0.62000085      0.00004684
      0.62225745      0.00004691
      0.62451405      0.00004698
      0.62677065      0.00004705
      0.62902725      0.00004712
      0.63128385      0.00004719
      0.63354045      0.00004725
      0.63579705      0.00004732
      0.63805365      0.00004739
      0.64031025      0.00004745
      0.64256685      0.00004752
      0.64482345      0.00004758
      0.64708005      0.00004765
      0.64933665      0.00004771
      0.65159325      0.00004778
      0.65384985      0.00004784
      0.65610645      0.00004790
      0.65836305      0.00004796
      0.66061965      0.00004803
      0.66287625      0.00004809
      0.66513285      0.00004815
      0.66738945      0.00004821
      0.66964605      0.00004827
      0.67190265      0.00004833
      0.67415925      0.00004839
      0.67641585      0.00004845
      0.67867245      0.00004850
      0.68092905      0.00004856
      0.68318565      0.00004862
      0.68544225      0.00004868
      0.68769885      0.00004873
      0.68995545      0.00004879
      0.69221205      0.00004884
      0.69446865      0.00004890
      0.69672525      0.00004895
      0.69898185      0.00004901
      0.70123845      0.00004906
      0.70349505      0.00004911
      0.70575165      0.00004916
      0.70800825      0.00004922
      0.71026485      0.00004927
      0.71252145      0.00004932
      0.71477805      0.00004937
      0.71703465      0.00004942
      0.71929125      0.00004947
      0.72154785      0.00004952
      0.72380445      0.00004956
      0.72606105      0.00004961
      0.72831765      0.00004966
      0.73057425      0.00004971
      0.73283085      0.00004975
      0.73508745      0.00004980
      0.73734405      0.00004984
      0.73960065      0.00004989
      0.74185725      0.00004993
      0.74411385      0.00004998
      0.74637045      0.00005002
      0.74862705      0.00005006
      0.75088365      0.00005011
      0.75314025      0.00005015
      0.75539685      0.00005019
      0.75765345      0.00005023
      0.75991005      0.00005027
      0.76216665      0.00005031
      0.76442325      0.00005035
      0.76667985      0.00005039
      0.76893645      0.00005043
      0.77119305      0.00005046
      0.77344965      0.00005050
      0.77570625      0.00005054
      0.77796285      0.00005058
      0.78021945      0.00005061
      0.78247605      0.00005065
      0.78473265      0.00005068
      0.78698925      0.00005072
      0.78924585      0.00005075
      0.79150245      0.00005078
      0.79375905      0.00005081
      0.79601565      0.00005085
      0.79827225      0.00005088
      0.80052885      0.00005091
      0.80278545      0.00005094
      0.80504205      0.00005097
      0.80729865      0.00005100
      0.80955525      0.00005103
      0.81181185      0.00005106
      0.81406845      0.00005109
      0.81632505      0.00005111
      0.81858165      0.00005114
      0.82083825      0.00005117
      0.82309485      0.00005119
      0.82535145      0.00005122
      0.82760805      0.00005124
      0.82986465      0.00005127
      0.83212125      0.00005129
      0.83437785      0.00005132
      0.83663445      0.00005134
      0.83889105      0.00005136
      0.84114765      0.00005138
      0.84340425      0.00005140
      0.84566085      0.00005143
      0.84791745      0.00005145
      0.85017405      0.00005147
      0.85243065      0.00005148
      0.85468725      0.00005150
      0.85694385      0.00005152
      0.85920045      0.00005154
      0.86145705      0.00005156
      0.86371365      0.00005157
      0.86597025      0.00005159
      0.86822685      0.00005161
      0.87048345      0.00005162
      0.87274005      0.00005164
      0.87499665      0.00005165
      0.87725325      0.00005166
      0.87950985      0.00005168
      0.88176645      0.00005169
      0.88402305      0.00005170
      0.88627965      0.00005171
      0.88853625      0.00005173
      0.89079285      0.00005174
      0.89304945      0.00005175
      0.89530605      0.00005176
      0.89756265      0.00005177
      0.89981925      0.00005178
      0.90207585      0.00005178
      0.90433245      0.00005179
      0.90658905      0.00005180
      0.90884565      0.00005181
      0.91110225      0.00005181
      0.91335885      0.00005182
      0.91561545      0.00005182
      0.91787205      0.00005183
      0.92012865      0.00005183
      0.92238525      0.00005184
      0.92464185      0.00005184
      0.92689845      0.00005184
      0.92915505      0.00005185
      0.93141165      0.00005185
      0.93366825      0.00005185
      0.93592485      0.00005185
      0.93818145      0.00005185
      0.94043805      0.00005185
      0.94269465      0.00005185
      0.94495125      0.00005185
      0.94720785      0.00005185
      0.94946445      0.00005185
      0.95172105      0.00005184
      0.95397765      0.00005184
      0.95623425      0.00005184
      0.95849085      0.00005183
      0.96074745      0.00005183
      0.96300405      0.00005183
      0.96526065      0.00005182
      0.96751725      0.00005181
      0.96977385      0.00005181
      0.97203045      0.00005180
      0.97428705      0.00005180
      0.97654365      0.00005179
      0.97880025      0.00005178
      0.98105685      0.00005177
      0.98331345      0.00005176
      0.98557005      0.00005175
      0.98782665      0.00005174
      0.99008325      0.00005173
      0.99233985      0.00005172
      0.99459645      0.00005171
      0.99685305      0.00005170
      0.99910965      0.00005169
      1.00136625      0.00005168
      1.00362285      0.00005167
      1.00587945      0.00005165
      1.00813605      0.00005164
      1.01039265      0.00005163
      1.01264925      0.00005161
      1.01490585      0.00005160
      1.01716245      0.00005158
      1.01941905      0.00005157
      1.02167565      0.00005155
      1.02393225      0.00005153
      1.02618885      0.00005152
      1.02844545      0.00005150
      1.03070205      0.00005148
      1.03295865      0.00005146
      1.03521525      0.00005144
      1.03747185      0.00005143
      1.03972845      0.00005141
      1.04198505      0.00005139
      1.04424165      0.00005137
      1.04649825      0.00005135
      1.04875485      0.00005133
      1.05101145      0.00005130
      1.05326805      0.00005128
      1.05552465      0.00005126
      1.05778125      0.00005124
      1.06003785      0.00005122
      1.06229445      0.00005119
      1.06455105      0.00005117
      1.06680765      0.00005115
      1.06906425      0.00005112
      1.07132085      0.00005110
      1.07357745      0.00005107
      1.07583405      0.00005105
      1.07809065      0.00005102
      1.08034725      0.00005099
      1.08260385      0.00005097
      1.08486045      0.00005094
      1.08711705      0.00005091
      1.08937365      0.00005089
      1.09163025      0.00005086
      1.09388685      0.00005083
      1.09614345      0.00005080
      1.09840005      0.00005077
      1.10065665      0.00005074
      1.10291325      0.00005071
      1.10516985      0.00005068
      1.10742645      0.00005065
      1.10968305      0.00005062
      1.11193965      0.00005059
      1.11419625      0.00005056
      1.11645285      0.00005053
      1.11870945      0.00005050
      1.12096605      0.00005047
      1.12322265      0.00005043
      1.12547925      0.00005040
      1.12773585      0.00005037
      1.12999245      0.00005034
      1.13224905      0.00005030
      1.13450565      0.00005027
      1.13676225      0.00005023
      1.13901885      0.00005020
      1.14127545      0.00005016
      1.14353205      0.00005013
      1.14578865      0.00005009
      1.14804525      0.00005006
      1.15030185      0.00005002
      1.15255845      0.00004999
      1.15481505      0.00004995
      1.15707165      0.00004991
      1.15932825      0.00004988
      1.16158485      0.00004984
      1.16384145      0.00004980
      1.16609805      0.00004976
      1.16835465      0.00004972
      1.17061125      0.00004969
      1.17286785      0.00004965
      1.17512445      0.00004961
      1.17738105      0.00004957
      1.17963765      0.00004953
      1.18189425      0.00004949
      1.18415085      0.00004945
      1.18640745      0.00004941
      1.18866405      0.00004937
      1.19092065      0.00004933
      1.19317725      0.00004929
      1.19543385      0.00004925
      1.19769045      0.00004921
      1.19994705      0.00004917
      1.20220365      0.00004912
      1.20446025      0.00004908
      1.20671685      0.00004904
      1.20897345      0.00004900
      1.21123005      0.00004895
      1.21348665      0.00004891
      1.21574325      0.00004887
      1.21799985      0.00004883
      1.22025645      0.00004878
      1.22251305      0.00004874
      1.22476965      0.00004870
      1.22702625      0.00004865
      1.22928285      0.00004861
      1.23153945      0.00004856
      1.23379605      0.00004852
      1.23605265      0.00004847
      1.23830925      0.00004843
      1.24056585      0.00004838
      1.24282245      0.00004834
      1.24507905      0.00004829
      1.24733565      0.00004825
      1.24959225      0.00004820
      1.25184885      0.00004816
      1.25410545      0.00004811
      1.25636205      0.00004806
      1.25861865      0.00004802
      1.26087525      0.00004797
      1.26313185      0.00004793
      1.26538845      0.00004788
      1.26764505      0.00004783
      1.26990165      0.00004778
      1.27215825      0.00004774
      1.27441485      0.00004769
      1.27667145      0.00004764
      1.27892805      0.00004760
      1.28118465      0.00004755
      1.28344125      0.00004750
      1.28569785      0.00004745
      1.28795445      0.00004740
      1.29021105      0.00004736
      1.29246765      0.00004731
      1.29472425      0.00004726
      1.29698085      0.00004721
      1.29923745      0.00004716
      1.30149405      0.00004711
      1.30375065      0.00004707
      1.30600725      0.00004702
      1.30826385      0.00004697
      1.31052045      0.00004692
      1.31277705      0.00004687
      1.31503365      0.00004682
      1.31729025      0.00004677
      1.31954685      0.00004672
      1.32180345      0.00004667
      1.32406005      0.00004662
      1.32631665      0.00004657
      1.32857325      0.00004652
      1.33082985      0.00004648
      1.33308645      0.00004643
      1.33534305      0.00004638
      1.33759965      0.00004633
      1.33985625      0.00004628
      1.34211285      0.00004623
      1.34436945      0.00004618
      1.34662605      0.00004613
      1.34888265      0.00004608
      1.35113925      0.00004603
      1.35339585      0.00004598
      1.35565245      0.00004593
      1.35790905      0.00004588
      1.36016565      0.00004583
      1.36242225      0.00004577
      1.36467885      0.00004572
      1.36693545      0.00004567
      1.36919205      0.00004562
      1.37144865      0.00004557
      1.37370525      0.00004552
      1.37596185      0.00004547
      1.37821845      0.00004542
      1.38047505      0.00004537
      1.38273165      0.00004532
      1.38498825      0.00004527
      1.38724485      0.00004522
      1.38950145      0.00004517
      1.39175805      0.00004512
      1.39401465      0.00004507
      1.39627125      0.00004502
      1.39852785      0.00004497
      1.40078445      0.00004492
      1.40304105      0.00004487
      1.40529765      0.00004482
      1.40755425      0.00004477
      1.40981085      0.00004472
      1.41206745      0.00004467
      1.41432405      0.00004462
      1.41658065      0.00004456
      1.41883725      0.00004451
      1.42109385      0.00004446
      1.42335045      0.00004441
      1.42560705      0.00004436
      1.42786365      0.00004431
      1.43012025      0.00004426
      1.43237685      0.00004421
      1.43463345      0.00004416
      1.43689005      0.00004411
      1.43914665      0.00004406
      1.44140325      0.00004401
      1.44365985      0.00004396
      1.44591645      0.00004391
      1.44817305      0.00004386
      1.45042965      0.00004381
      1.45268625      0.00004376
      1.45494285      0.00004372
      1.45719945      0.00004367
      1.45945605      0.00004362
      1.46171265      0.00004357
      1.46396925      0.00004352
      1.46622585      0.00004347
      1.46848245      0.00004342
      1.47073905      0.00004337
      1.47299565      0.00004332
      1.47525225      0.00004327
      1.47750885      0.00004322
      1.47976545      0.00004317
      1.48202205      0.00004312
      1.48427865      0.00004308
      1.48653525      0.00004303
      1.48879185      0.00004298
      1.49104845      0.00004293
      1.49330505      0.00004288
      1.49556165      0.00004283
      1.49781825      0.00004279
      1.50007485      0.00004274
      1.50233145      0.00004269
      1.50458805      0.00004264
      1.50684465      0.00004259
      1.50910125      0.00004255
      1.51135785      0.00004250
      1.51361445      0.00004245
      1.51587105      0.00004240
      1.51812765      0.00004236
      1.52038425      0.00004231
      1.52264085      0.00004226
      1.52489745      0.00004222
      1.52715405      0.00004217
      1.52941065      0.00004212
      1.53166725      0.00004207
      1.53392385      0.00004203
      1.53618045      0.00004198
      1.53843705      0.00004194
      1.54069365      0.00004189
      1.54295025      0.00004184
      1.54520685      0.00004180
      1.54746345      0.00004175
      1.54972005      0.00004171
      1.55197665      0.00004166
      1.55423325      0.00004161
      1.55648985      0.00004157
      1.55874645      0.00004152
      1.56100305      0.00004148
      1.56325965      0.00004143
      1.56551625      0.00004139
      1.56777285      0.00004134
      1.57002945      0.00004130
      1.57228605      0.00004125
      1.57454265      0.00004121
      1.57679925      0.00004117
      1.57905585      0.00004112
      1.58131245      0.00004108
      1.58356905      0.00004103
      1.58582565      0.00004099
      1.58808225      0.00004095
      1.59033885      0.00004090
      1.59259545      0.00004086
      1.59485205      0.00004082
      1.59710865      0.00004077
      1.59936525      0.00004073
      1.60162185      0.00004069
      1.60387845      0.00004065
      1.60613505      0.00004060
      1.60839165      0.00004056
      1.61064825      0.00004052
      1.61290485      0.00004048
      1.61516145      0.00004044
      1.61741805      0.00004039
      1.61967465      0.00004035
      1.62193125      0.00004031
      1.62418785      0.00004027
      1.62644445      0.00004023
      1.62870105      0.00004019
      1.63095765      0.00004015
      1.63321425      0.00004011
      1.63547085      0.00004007
      1.63772745      0.00004003
      1.63998405      0.00003998
      1.64224065      0.00003994
      1.64449725      0.00003990
      1.64675385      0.00003986
      1.64901045      0.00003983
      1.65126705      0.00003979
      1.65352365      0.00003975
      1.65578025      0.00003971
      1.65803685      0.00003967
      1.66029345      0.00003963
      1.66255005      0.00003959
      1.66480665      0.00003955
      1.66706325      0.00003951
      1.66931985      0.00003948
      1.67157645      0.00003944
      1.67383305      0.00003940
      1.67608965      0.00003936
      1.67834625      0.00003932
      1.68060285      0.00003929
      1.68285945      0.00003925
      1.68511605      0.00003921
      1.68737265      0.00003917
      1.68962925      0.00003914
      1.69188585      0.00003910
      1.69414245      0.00003906
      1.69639905      0.00003903
      1.69865565      0.00003899
      1.70091225      0.00003896
      1.70316885      0.00003892
      1.70542545      0.00003888
      1.70768205      0.00003885
      1.70993865      0.00003881
      1.71219525      0.00003878
      1.71445185      0.00003874
      1.71670845      0.00003871
      1.71896505      0.00003867
      1.72122165      0.00003864
      1.72347825      0.00003860
      1.72573485      0.00003857
      1.72799145      0.00003853
      1.73024805      0.00003850
      1.73250465      0.00003847
      1.73476125      0.00003843
      1.73701785      0.00003840
      1.73927445      0.00003836
      1.74153105      0.00003833
      1.74378765      0.00003830
      1.74604425      0.00003827
      1.74830085      0.00003823
      1.75055745      0.00003820
      1.75281405      0.00003817
      1.75507065      0.00003813
      1.75732725      0.00003810
      1.75958385      0.00003807
      1.76184045      0.00003804
      1.76409705      0.00003801
      1.76635365      0.00003797
      1.76861025      0.00003794
      1.77086685      0.00003791
      1.77312345      0.00003788
      1.77538005      0.00003785
      1.77763665      0.00003782
      1.77989325      0.00003779
      1.78214985      0.00003776
      1.78440645      0.00003772
      1.78666305      0.00003769
      1.78891965      0.00003766
      1.79117625      0.00003763
      1.79343285      0.00003760
      1.79568945      0.00003757
      1.79794605      0.00003754
      1.80020265      0.00003751
      1.80245925      0.00003748
      1.80471585      0.00003745
      1.80697245      0.00003743
      1.80922905      0.00003740
      1.81148565      0.00003737
      1.81374225      0.00003734
      1.81599885      0.00003731
      1.81825545      0.00003728
      1.82051205      0.00003725
      1.82276865      0.00003722
      1.82502525      0.00003719
      1.82728185      0.00003717
      1.82953845      0.00003714
      1.83179505      0.00003711
      1.83405165      0.00003708
      1.83630825      0.00003706
      1.83856485      0.00003703
      1.84082145      0.00003700
      1.84307805      0.00003697
      1.84533465      0.00003695
      1.84759125      0.00003692
      1.84984785      0.00003689
      1.85210445      0.00003686
      1.85436105      0.00003684
      1.85661765      0.00003681
      1.85887425      0.00003678
      1.86113085      0.00003676
      1.86338745      0.00003673
      1.86564405      0.00003671
      1.86790065      0.00003668
      1.87015725      0.00003665
      1.87241385      0.00003663
      1.87467045      0.00003660
      1.87692705      0.00003658
      1.87918365      0.00003655
      1.88144025      0.00003652
      1.88369685      0.00003650
      1.88595345      0.00003647
      1.88821005      0.00003645
      1.89046665      0.00003642
      1.89272325      0.00003640
      1.89497985      0.00003637
      1.89723645      0.00003635
      1.89949305      0.00003632
      1.90174965      0.00003630
      1.90400625      0.00003627
      1.90626285      0.00003625
      1.90851945      0.00003623
      1.91077605      0.00003620
      1.91303265      0.00003618
      1.91528925      0.00003615
      1.91754585      0.00003613
      1.91980245      0.00003610
      1.92205905      0.00003608
      1.92431565      0.00003606
      1.92657225      0.00003603
      1.92882885      0.00003601
      1.93108545      0.00003599
      1.93334205      0.00003596
      1.93559865      0.00003594
      1.93785525      0.00003591
      1.94011185      0.00003589
      1.94236845      0.00003587
      1.94462505      0.00003584
      1.94688165      0.00003582
      1.94913825      0.00003580
      1.95139485      0.00003578
      1.95365145      0.00003575
      1.95590805      0.00003573
      1.95816465      0.00003571
      1.96042125      0.00003568
      1.96267785      0.00003566
      1.96493445      0.00003564
      1.96719105      0.00003562
      1.96944765      0.00003559
      1.97170425      0.00003557
      1.97396085      0.00003555
      1.97621745      0.00003552
      1.97847405      0.00003550
      1.98073065      0.00003548
      1.98298725      0.00003546
      1.98524385      0.00003544
      1.98750045      0.00003541
      1.98975705      0.00003539
      1.99201365      0.00003537
      1.99427025      0.00003535
      1.99652685      0.00003532
      1.99878345      0.00003530
      2.00104005      0.00003528
      2.00329665      0.00003526
      2.00555325      0.00003524
      2.00780985      0.00003521
      2.01006645      0.00003519
      2.01232305      0.00003517
      2.01457965      0.00003515
      2.01683625      0.00003513
      2.01909285      0.00003510
      2.02134945      0.00003508
      2.02360605      0.00003506
      2.02586265      0.00003504
      2.02811925      0.00003502
      2.03037585      0.00003500
      2.03263245      0.00003497
      2.03488905      0.00003495
      2.03714565      0.00003493
      2.03940225      0.00003491
      2.04165885      0.00003489
      2.04391545      0.00003486
      2.04617205      0.00003484
      2.04842865      0.00003482
      2.05068525      0.00003480
      2.05294185      0.00003478
      2.05519845      0.00003476
      2.05745505      0.00003473
      2.05971165      0.00003471
      2.06196825      0.00003469
      2.06422485      0.00003467
      2.06648145      0.00003465
      2.06873805      0.00003463
      2.07099465      0.00003460
      2.07325125      0.00003458
      2.07550785      0.00003456
      2.07776445      0.00003454
      2.08002105      0.00003452
      2.08227765      0.00003449
      2.08453425      0.00003447
      2.08679085      0.00003445
      2.08904745      0.00003443
      2.09130405      0.00003441
      2.09356065      0.00003438
      2.09581725      0.00003436
      2.09807385      0.00003434
      2.10033045      0.00003432
      2.10258705      0.00003430
      2.10484365      0.00003427
      2.10710025      0.00003425
      2.10935685      0.00003423
      2.11161345      0.00003421
      2.11387005      0.00003419
      2.11612665      0.00003416
      2.11838325      0.00003414
      2.12063985      0.00003412
      2.12289645      0.00003410
      2.12515305      0.00003407
      2.12740965      0.00003405
      2.12966625      0.00003403
      2.13192285      0.00003401
      2.13417945      0.00003398
      2.13643605      0.00003396
      2.13869265      0.00003394
      2.14094925      0.00003392
      2.14320585      0.00003389
      2.14546245      0.00003387
      2.14771905      0.00003385
      2.14997565      0.00003382
      2.15223225      0.00003380
      2.15448885      0.00003378
      2.15674545      0.00003375
      2.15900205      0.00003373
      2.16125865      0.00003371
      2.16351525      0.00003368
      2.16577185      0.00003366
      2.16802845      0.00003364
      2.17028505      0.00003361
      2.17254165      0.00003359
      2.17479825      0.00003357
      2.17705485      0.00003354
      2.17931145      0.00003352
      2.18156805      0.00003350
      2.18382465      0.00003347
      2.18608125      0.00003345
      2.18833785      0.00003342
      2.19059445      0.00003340
      2.19285105      0.00003338
      2.19510765      0.00003335
      2.19736425      0.00003333
      2.19962085      0.00003330
      2.20187745      0.00003328
      2.20413405      0.00003325
      2.20639065      0.00003323
      2.20864725      0.00003320
      2.21090385      0.00003318
      2.21316045      0.00003315
      2.21541705      0.00003313
      2.21767365      0.00003310
      2.21993025      0.00003308
      2.22218685      0.00003305
      2.22444345      0.00003303
      2.22670005      0.00003300
      2.22895665      0.00003298
      2.23121325      0.00003295
      2.23346985      0.00003293
      2.23572645      0.00003290
      2.23798305      0.00003287
      2.24023965      0.00003285
      2.24249625      0.00003282
      2.24475285      0.00003280
      2.24700945      0.00003277
      2.24926605      0.00003274
      2.25152265      0.00003272
      2.25377925      0.00003269
      2.25603585      0.00003266
      2.25829245      0.00003264
      2.26054905      0.00003261
      2.26280565      0.00003258
      2.26506225      0.00003256
      2.26731885      0.00003253
      2.26957545      0.00003250
      2.27183205      0.00003247
      2.27408865      0.00003245
      2.27634525      0.00003242
      2.27860185      0.00003239
      2.28085845      0.00003236
      2.28311505      0.00003234
      2.28537165      0.00003231
      2.28762825      0.00003228
      2.28988485      0.00003225
      2.29214145      0.00003222
      2.29439805      0.00003219
      2.29665465      0.00003217
      2.29891125      0.00003214
      2.30116785      0.00003211
      2.30342445      0.00003208
      2.30568105      0.00003205
      2.30793765      0.00003202
      2.31019425      0.00003199
      2.31245085      0.00003196
      2.31470745      0.00003193
      2.31696405      0.00003190
      2.31922065      0.00003187
      2.32147725      0.00003184
      2.32373385      0.00003181
      2.32599045      0.00003178
      2.32824705      0.00003175
      2.33050365      0.00003172
      2.33276025      0.00003169
      2.33501685      0.00003166
      2.33727345      0.00003163
      2.33953005      0.00003160
      2.34178665      0.00003157
      2.34404325      0.00003154
      2.34629985      0.00003151
      2.34855645      0.00003148
      2.35081305      0.00003145
      2.35306965      0.00003141
      2.35532625      0.00003138
      2.35758285      0.00003135
      2.35983945      0.00003132
      2.36209605      0.00003129
      2.36435265      0.00003126
      2.36660925      0.00003122
      2.36886585      0.00003119
      2.37112245      0.00003116
      2.37337905      0.00003113
      2.37563565      0.00003109
      2.37789225      0.00003106
      2.38014885      0.00003103
      2.38240545      0.00003099
      2.38466205      0.00003096
      2.38691865      0.00003093
      2.38917525      0.00003089
      2.39143185      0.00003086
      2.39368845      0.00003083
      2.39594505      0.00003079
      2.39820165      0.00003076
      2.40045825      0.00003073
      2.40271485      0.00003069
      2.40497145      0.00003066
      2.40722805      0.00003062
      2.40948465      0.00003059
      2.41174125      0.00003055
      2.41399785      0.00003052
      2.41625445      0.00003048
      2.41851105      0.00003045
      2.42076765      0.00003041
      2.42302425      0.00003038
      2.42528085      0.00003034
      2.42753745      0.00003031
