      0.13748400      0.00010426
      0.13839600      0.00010436
      0.13930800      0.00010446
      0.14022000      0.00010455
      0.14113200      0.00010464
      0.14204400      0.00010474
      0.14295600      0.00010483
      0.14386800      0.00010492
      0.14478000      0.00010501
      0.14569200      0.00010511
      0.14660400      0.00010520
      0.14751600      0.00010529
      0.14842800      0.00010538
      0.14934000      0.00010547
      0.15025200      0.00010556
      0.15116400      0.00010565
      0.15207600      0.00010574
      0.15298800      0.00010582
      0.15390000      0.00010591
      0.15481200      0.00010600
      0.15572400      0.00010608
      0.15663600      0.00010617
      0.15754800      0.00010626
      0.15846000      0.00010634
      0.15937200      0.00010643
      0.16028400      0.00010651
      0.16119600      0.00010659
      0.16210800      0.00010668
      0.16302000      0.00010676
      0.16393200      0.00010684
      0.16484400      0.00010692
      0.16575600      0.00010700
      0.16666800      0.00010709
      0.16758000      0.00010717
      0.16849200      0.00010725
      0.16940400      0.00010732
      0.17031600      0.00010740
      0.17122800      0.00010748
      0.17214000      0.00010756
      0.17305200      0.00010764
      0.17396400      0.00010771
      0.17487600      0.00010779
      0.17578800      0.00010787
      0.17670000      0.00010794
      0.17761200      0.00010802
      0.17852400      0.00010809
      0.17943600      0.00010817
      0.18034800      0.00010824
      0.18126000      0.00010831
      0.18217200      0.00010839
      0.18308400      0.00010846
      0.18399600      0.00010853
      0.18490800      0.00010860
      0.18582000      0.00010867
      0.18673200      0.00010874
      0.18764400      0.00010881
      0.18855600      0.00010888
      0.18946800      0.00010895
      0.19038000      0.00010902
      0.19129200      0.00010909
      0.19220400      0.00010915
      0.19311600      0.00010922
      0.19402800      0.00010929
      0.19494000      0.00010935
      0.19585200      0.00010942
      0.19676400      0.00010948
      0.19767600      0.00010955
      0.19858800      0.00010961
      0.19950000      0.00010967
      0.20041200      0.00010974
      0.20132400      0.00010980
      0.20223600      0.00010986
      0.20314800      0.00010992
      0.20406000      0.00010998
      0.20497200      0.00011004
      0.20588400      0.00011010
      0.20679600      0.00011016
      0.20770800      0.00011022
      0.20862000      0.00011028
      0.20953200      0.00011034
      0.21044400      0.00011040
      0.21135600      0.00011045
      0.21226800      0.00011051
      0.21318000      0.00011057
      0.21409200      0.00011062
      0.21500400      0.00011068
      0.21591600      0.00011073
      0.21682800      0.00011079
      0.21774000      0.00011084
      0.21865200      0.00011089
      0.21956400      0.00011095
      0.22047600      0.00011100
      0.22138800      0.00011105
      0.22230000      0.00011110
      0.22321200      0.00011115
      0.22412400      0.00011120
      0.22503600      0.00011125
      0.22594800      0.00011130
      0.22686000      0.00011135
      0.22777200      0.00011140
      0.22868400      0.00011144
      0.22959600      0.00011149
      0.23050800      0.00011154
      0.23142000      0.00011158
      0.23233200      0.00011163
      0.23324400      0.00011168
      0.23415600      0.00011172
      0.23506800      0.00011177
      0.23598000      0.00011181
      0.23689200      0.00011185
      0.23780400      0.00011190
      0.23871600      0.00011194
      0.23962800      0.00011198
      0.24054000      0.00011202
      0.24145200      0.00011206
      0.24236400      0.00011210
      0.24327600      0.00011214
      0.24418800      0.00011218
      0.24510000      0.00011222
      0.24601200      0.00011226
      0.24692400      0.00011230
      0.24783600      0.00011233
      0.24874800      0.00011237
      0.24966000      0.00011241
      0.25057200      0.00011244
      0.25148400      0.00011248
      0.25239600      0.00011252
      0.25330800      0.00011255
      0.25422000      0.00011258
      0.25513200      0.00011262
      0.25604400      0.00011265
      0.25695600      0.00011268
      0.25786800      0.00011272
      0.25878000      0.00011275
      0.25969200      0.00011278
      0.26060400      0.00011281
      0.26151600      0.00011284
      0.26242800      0.00011287
      0.26334000      0.00011290
      0.26425200      0.00011293
      0.26516400      0.00011296
      0.26607600      0.00011298
      0.26698800      0.00011301
      0.26790000      0.00011304
      0.26881200      0.00011306
      0.26972400      0.00011309
      0.27063600      0.00011312
      0.27154800      0.00011314
      0.27246000      0.00011317
      0.27337200      0.00011319
      0.27428400      0.00011321
      0.27519600      0.00011324
      0.27610800      0.00011326
      0.27702000      0.00011328
      0.27793200      0.00011330
      0.27884400      0.00011332
      0.27975600      0.00011334
      0.28066800      0.00011337
      0.28158000      0.00011338
      0.28249200      0.00011340
      0.28340400      0.00011342
      0.28431600      0.00011344
      0.28522800      0.00011346
      0.28614000      0.00011348
      0.28705200      0.00011349
      0.28796400      0.00011351
      0.28887600      0.00011353
      0.28978800      0.00011354
      0.29070000      0.00011356
      0.29161200      0.00011357
      0.29252400      0.00011359
      0.29343600      0.00011360
      0.29434800      0.00011361
      0.29526000      0.00011363
      0.29617200      0.00011364
      0.29708400      0.00011365
      0.29799600      0.00011366
      0.29890800      0.00011367
      0.29982000      0.00011368
      0.30073200      0.00011369
      0.30164400      0.00011370
      0.30255600      0.00011371
      0.30346800      0.00011372
      0.30438000      0.00011373
      0.30529200      0.00011374
      0.30620400      0.00011374
      0.30711600      0.00011375
      0.30802800      0.00011376
      0.30894000      0.00011376
      0.30985200      0.00011377
      0.31076400      0.00011377
      0.31167600      0.00011378
      0.31258800      0.00011378
      0.31350000      0.00011378
      0.31441200      0.00011379
      0.31532400      0.00011379
      0.31623600      0.00011379
      0.31714800      0.00011379
      0.31806000      0.00011380
      0.31897200      0.00011380
      0.31988400      0.00011380
      0.32079600      0.00011380
      0.32170800      0.00011380
      0.32262000      0.00011380
      0.32353200      0.00011379
      0.32444400      0.00011379
      0.32535600      0.00011379
      0.32626800      0.00011379
      0.32718000      0.00011378
      0.32809200      0.00011378
      0.32900400      0.00011378
      0.32991600      0.00011377
      0.33082800      0.00011377
      0.33174000      0.00011376
      0.33265200      0.00011376
      0.33356400      0.00011375
      0.33447600      0.00011374
      0.33538800      0.00011374
      0.33630000      0.00011373
      0.33721200      0.00011372
      0.33812400      0.00011371
      0.33903600      0.00011370
      0.33994800      0.00011370
      0.34086000      0.00011369
      0.34177200      0.00011368
      0.34268400      0.00011366
      0.34359600      0.00011365
      0.34450800      0.00011364
      0.34542000      0.00011363
      0.34633200      0.00011362
      0.34724400      0.00011361
      0.34815600      0.00011359
      0.34906800      0.00011358
      0.34998000      0.00011357
      0.35089200      0.00011355
      0.35180400      0.00011354
      0.35271600      0.00011352
      0.35362800      0.00011351
      0.35454000      0.00011349
      0.35545200      0.00011347
      0.35636400      0.00011346
      0.35727600      0.00011344
      0.35818800      0.00011342
      0.35910000      0.00011340
      0.36001200      0.00011338
      0.36092400      0.00011337
      0.36183600      0.00011335
      0.36274800      0.00011333
      0.36366000      0.00011331
      0.36457200      0.00011329
      0.36548400      0.00011326
      0.36639600      0.00011324
      0.36730800      0.00011322
      0.36822000      0.00011320
      0.36913200      0.00011318
      0.37004400      0.00011315
      0.37095600      0.00011313
      0.37186800      0.00011311
      0.37278000      0.00011308
      0.37369200      0.00011306
      0.37460400      0.00011303
      0.37551600      0.00011301
      0.37642800      0.00011298
      0.37734000      0.00011296
      0.37825200      0.00011293
      0.37916400      0.00011290
      0.38007600      0.00011287
      0.38098800      0.00011285
      0.38190000      0.00011282
      0.38281200      0.00011279
      0.38372400      0.00011276
      0.38463600      0.00011273
      0.38554800      0.00011270
      0.38646000      0.00011267
      0.38737200      0.00011264
      0.38828400      0.00011261
      0.38919600      0.00011258
      0.39010800      0.00011255
      0.39102000      0.00011251
      0.39193200      0.00011248
      0.39284400      0.00011245
      0.39375600      0.00011242
      0.39466800      0.00011238
      0.39558000      0.00011235
      0.39649200      0.00011231
      0.39740400      0.00011228
      0.39831600      0.00011224
      0.39922800      0.00011221
      0.40014000      0.00011217
      0.40105200      0.00011214
      0.40196400      0.00011210
      0.40287600      0.00011206
      0.40378800      0.00011203
      0.40470000      0.00011199
      0.40561200      0.00011195
      0.40652400      0.00011191
      0.40743600      0.00011187
      0.40834800      0.00011183
      0.40926000      0.00011179
      0.41017200      0.00011175
      0.41108400      0.00011171
      0.41199600      0.00011167
      0.41290800      0.00011163
      0.41382000      0.00011159
      0.41473200      0.00011155
      0.41564400      0.00011151
      0.41655600      0.00011146
      0.41746800      0.00011142
      0.41838000      0.00011138
      0.41929200      0.00011133
      0.42020400      0.00011129
      0.42111600      0.00011125
      0.42202800      0.00011120
      0.42294000      0.00011116
      0.42385200      0.00011111
      0.42476400      0.00011107
      0.42567600      0.00011102
      0.42658800      0.00011097
      0.42750000      0.00011093
      0.42841200      0.00011088
      0.42932400      0.00011083
      0.43023600      0.00011078
      0.43114800      0.00011074
      0.43206000      0.00011069
      0.43297200      0.00011064
      0.43388400      0.00011059
      0.43479600      0.00011054
      0.43570800      0.00011049
      0.43662000      0.00011044
      0.43753200      0.00011039
      0.43844400      0.00011034
      0.43935600      0.00011029
      0.44026800      0.00011024
      0.44118000      0.00011019
      0.44209200      0.00011013
      0.44300400      0.00011008
      0.44391600      0.00011003
      0.44482800      0.00010997
      0.44574000      0.00010992
      0.44665200      0.00010987
      0.44756400      0.00010981
      0.44847600      0.00010976
      0.44938800      0.00010970
      0.45030000      0.00010965
      0.45121200      0.00010959
      0.45212400      0.00010954
      0.45303600      0.00010948
      0.45394800      0.00010943
      0.45486000      0.00010937
      0.45577200      0.00010931
      0.45668400      0.00010926
      0.45759600      0.00010920
      0.45850800      0.00010914
      0.45942000      0.00010908
      0.46033200      0.00010902
      0.46124400      0.00010896
      0.46215600      0.00010890
      0.46306800      0.00010885
      0.46398000      0.00010879
      0.46489200      0.00010873
      0.46580400      0.00010867
      0.46671600      0.00010860
      0.46762800      0.00010854
      0.46854000      0.00010848
      0.46945200      0.00010842
      0.47036400      0.00010836
      0.47127600      0.00010830
      0.47218800      0.00010823
      0.47310000      0.00010817
      0.47401200      0.00010811
      0.47492400      0.00010805
      0.47583600      0.00010798
      0.47674800      0.00010792
      0.47766000      0.00010785
      0.47857200      0.00010779
      0.47948400      0.00010772
      0.48039600      0.00010766
      0.48130800      0.00010759
      0.48222000      0.00010753
      0.48313200      0.00010746
      0.48404400      0.00010740
      0.48495600      0.00010733
      0.48586800      0.00010726
      0.48678000      0.00010719
      0.48769200      0.00010713
      0.48860400      0.00010706
      0.48951600      0.00010699
      0.49042800      0.00010692
      0.49134000      0.00010686
      0.49225200      0.00010679
      0.49316400      0.00010672
      0.49407600      0.00010665
      0.49498800      0.00010658
      0.49590000      0.00010651
      0.49681200      0.00010644
      0.49772400      0.00010637
      0.49863600      0.00010630
      0.49954800      0.00010623
      0.50046000      0.00010615
      0.50137200      0.00010608
      0.50228400      0.00010601
      0.50319600      0.00010594
      0.50410800      0.00010587
      0.50502000      0.00010579
      0.50593200      0.00010572
      0.50684400      0.00010565
      0.50775600      0.00010558
      0.50866800      0.00010550
      0.50958000      0.00010543
      0.51049200      0.00010535
      0.51140400      0.00010528
      0.51231600      0.00010520
      0.51322800      0.00010513
      0.51414000      0.00010505
      0.51505200      0.00010498
      0.51596400      0.00010490
      0.51687600      0.00010483
      0.51778800      0.00010475
      0.51870000      0.00010468
      0.51961200      0.00010460
      0.52052400      0.00010452
      0.52143600      0.00010444
      0.52234800      0.00010437
      0.52326000      0.00010429
      0.52417200      0.00010421
      0.52508400      0.00010413
      0.52599600      0.00010406
      0.52690800      0.00010398
      0.52782000      0.00010390
      0.52873200      0.00010382
      0.52964400      0.00010374
      0.53055600      0.00010366
      0.53146800      0.00010358
      0.53238000      0.00010350
      0.53329200      0.00010342
      0.53420400      0.00010334
      0.53511600      0.00010326
      0.53602800      0.00010318
      0.53694000      0.00010310
      0.53785200      0.00010302
      0.53876400      0.00010293
      0.53967600      0.00010285
      0.54058800      0.00010277
      0.54150000      0.00010269
      0.54241200      0.00010261
      0.54332400      0.00010252
      0.54423600      0.00010244
      0.54514800      0.00010236
      0.54606000      0.00010227
      0.54697200      0.00010219
      0.54788400      0.00010211
      0.54879600      0.00010202
      0.54970800      0.00010194
      0.55062000      0.00010185
      0.55153200      0.00010177
      0.55244400      0.00010168
      0.55335600      0.00010160
      0.55426800      0.00010151
      0.55518000      0.00010143
      0.55609200      0.00010134
      0.55700400      0.00010126
      0.55791600      0.00010117
      0.55882800      0.00010108
      0.55974000      0.00010100
      0.56065200      0.00010091
      0.56156400      0.00010082
      0.56247600      0.00010074
      0.56338800      0.00010065
      0.56430000      0.00010056
      0.56521200      0.00010047
      0.56612400      0.00010039
      0.56703600      0.00010030
      0.56794800      0.00010021
      0.56886000      0.00010012
      0.56977200      0.00010003
      0.57068400      0.00009994
      0.57159600      0.00009985
      0.57250800      0.00009976
      0.57342000      0.00009967
      0.57433200      0.00009958
      0.57524400      0.00009949
      0.57615600      0.00009940
      0.57706800      0.00009931
      0.57798000      0.00009922
      0.57889200      0.00009913
      0.57980400      0.00009904
      0.58071600      0.00009895
      0.58162800      0.00009886
      0.58254000      0.00009877
      0.58345200      0.00009868
      0.58436400      0.00009859
      0.58527600      0.00009849
      0.58618800      0.00009840
      0.58710000      0.00009831
      0.58801200      0.00009822
      0.58892400      0.00009812
      0.58983600      0.00009803
      0.59074800      0.00009794
      0.59166000      0.00009784
      0.59257200      0.00009775
      0.59348400      0.00009766
      0.59439600      0.00009756
      0.59530800      0.00009747
      0.59622000      0.00009738
      0.59713200      0.00009728
      0.59804400      0.00009719
      0.59895600      0.00009709
      0.59986800      0.00009700
      0.60078000      0.00009690
      0.60169200      0.00009681
      0.60260400      0.00009671
      0.60351600      0.00009662
      0.60442800      0.00009652
      0.60534000      0.00009643
      0.60625200      0.00009633
      0.60716400      0.00009623
      0.60807600      0.00009614
      0.60898800      0.00009604
      0.60990000      0.00009595
      0.61081200      0.00009585
      0.61172400      0.00009575
      0.61263600      0.00009566
      0.61354800      0.00009556
      0.61446000      0.00009546
      0.61537200      0.00009536
      0.61628400      0.00009527
      0.61719600      0.00009517
      0.61810800      0.00009507
      0.61902000      0.00009497
      0.61993200      0.00009487
      0.62084400      0.00009478
      0.62175600      0.00009468
      0.62266800      0.00009458
      0.62358000      0.00009448
      0.62449200      0.00009438
      0.62540400      0.00009428
      0.62631600      0.00009418
      0.62722800      0.00009408
      0.62814000      0.00009398
      0.62905200      0.00009388
      0.62996400      0.00009378
      0.63087600      0.00009369
      0.63178800      0.00009359
      0.63270000      0.00009348
      0.63361200      0.00009338
      0.63452400      0.00009328
      0.63543600      0.00009318
      0.63634800      0.00009308
      0.63726000      0.00009298
      0.63817200      0.00009288
      0.63908400      0.00009278
      0.63999600      0.00009268
      0.64090800      0.00009258
      0.64182000      0.00009248
      0.64273200      0.00009237
      0.64364400      0.00009227
      0.64455600      0.00009217
      0.64546800      0.00009207
      0.64638000      0.00009197
      0.64729200      0.00009187
      0.64820400      0.00009176
      0.64911600      0.00009166
      0.65002800      0.00009156
      0.65094000      0.00009146
      0.65185200      0.00009135
      0.65276400      0.00009125
      0.65367600      0.00009115
      0.65458800      0.00009104
      0.65550000      0.00009094
      0.65641200      0.00009084
      0.65732400      0.00009073
      0.65823600      0.00009063
      0.65914800      0.00009053
      0.66006000      0.00009042
      0.66097200      0.00009032
      0.66188400      0.00009021
      0.66279600      0.00009011
      0.66370800      0.00009001
      0.66462000      0.00008990
      0.66553200      0.00008980
      0.66644400      0.00008969
      0.66735600      0.00008959
      0.66826800      0.00008948
      0.66918000      0.00008938
      0.67009200      0.00008927
      0.67100400      0.00008917
      0.67191600      0.00008906
      0.67282800      0.00008896
      0.67374000      0.00008885
      0.67465200      0.00008875
      0.67556400      0.00008864
      0.67647600      0.00008854
      0.67738800      0.00008843
      0.67830000      0.00008832
      0.67921200      0.00008822
      0.68012400      0.00008811
      0.68103600      0.00008801
      0.68194800      0.00008790
      0.68286000      0.00008779
      0.68377200      0.00008769
      0.68468400      0.00008758
      0.68559600      0.00008747
      0.68650800      0.00008737
      0.68742000      0.00008726
      0.68833200      0.00008715
      0.68924400      0.00008705
      0.69015600      0.00008694
      0.69106800      0.00008683
      0.69198000      0.00008672
      0.69289200      0.00008662
      0.69380400      0.00008651
      0.69471600      0.00008640
      0.69562800      0.00008629
      0.69654000      0.00008619
      0.69745200      0.00008608
      0.69836400      0.00008597
      0.69927600      0.00008586
      0.70018800      0.00008576
      0.70110000      0.00008565
      0.70201200      0.00008554
      0.70292400      0.00008543
      0.70383600      0.00008532
      0.70474800      0.00008521
      0.70566000      0.00008511
      0.70657200      0.00008500
      0.70748400      0.00008489
      0.70839600      0.00008478
      0.70930800      0.00008467
      0.71022000      0.00008456
      0.71113200      0.00008445
      0.71204400      0.00008434
      0.71295600      0.00008424
      0.71386800      0.00008413
      0.71478000      0.00008402
      0.71569200      0.00008391
      0.71660400      0.00008380
      0.71751600      0.00008369
      0.71842800      0.00008358
      0.71934000      0.00008347
      0.72025200      0.00008336
      0.72116400      0.00008325
      0.72207600      0.00008314
      0.72298800      0.00008303
      0.72390000      0.00008292
      0.72481200      0.00008281
      0.72572400      0.00008270
      0.72663600      0.00008259
      0.72754800      0.00008248
      0.72846000      0.00008237
      0.72937200      0.00008226
      0.73028400      0.00008215
      0.73119600      0.00008204
      0.73210800      0.00008193
      0.73302000      0.00008182
      0.73393200      0.00008171
      0.73484400      0.00008160
      0.73575600      0.00008149
      0.73666800      0.00008138
      0.73758000      0.00008127
      0.73849200      0.00008116
      0.73940400      0.00008105
      0.74031600      0.00008094
      0.74122800      0.00008083
      0.74214000      0.00008072
      0.74305200      0.00008060
      0.74396400      0.00008049
      0.74487600      0.00008038
      0.74578800      0.00008027
      0.74670000      0.00008016
      0.74761200      0.00008005
      0.74852400      0.00007994
      0.74943600      0.00007983
      0.75034800      0.00007972
      0.75126000      0.00007960
      0.75217200      0.00007949
      0.75308400      0.00007938
      0.75399600      0.00007927
      0.75490800      0.00007916
      0.75582000      0.00007905
      0.75673200      0.00007894
      0.75764400      0.00007882
      0.75855600      0.00007871
      0.75946800      0.00007860
      0.76038000      0.00007849
      0.76129200      0.00007838
      0.76220400      0.00007827
      0.76311600      0.00007815
      0.76402800      0.00007804
      0.76494000      0.00007793
      0.76585200      0.00007782
      0.76676400      0.00007771
      0.76767600      0.00007760
      0.76858800      0.00007748
      0.76950000      0.00007737
      0.77041200      0.00007726
      0.77132400      0.00007715
      0.77223600      0.00007704
      0.77314800      0.00007692
      0.77406000      0.00007681
      0.77497200      0.00007670
      0.77588400      0.00007659
      0.77679600      0.00007647
      0.77770800      0.00007636
      0.77862000      0.00007625
      0.77953200      0.00007614
      0.78044400      0.00007603
      0.78135600      0.00007591
      0.78226800      0.00007580
      0.78318000      0.00007569
      0.78409200      0.00007558
      0.78500400      0.00007546
      0.78591600      0.00007535
      0.78682800      0.00007524
      0.78774000      0.00007513
      0.78865200      0.00007501
      0.78956400      0.00007490
      0.79047600      0.00007479
      0.79138800      0.00007468
      0.79230000      0.00007456
      0.79321200      0.00007445
      0.79412400      0.00007434
      0.79503600      0.00007423
      0.79594800      0.00007411
      0.79686000      0.00007400
      0.79777200      0.00007389
      0.79868400      0.00007378
      0.79959600      0.00007366
      0.80050800      0.00007355
      0.80142000      0.00007344
      0.80233200      0.00007333
      0.80324400      0.00007321
      0.80415600      0.00007310
      0.80506800      0.00007299
      0.80598000      0.00007288
      0.80689200      0.00007276
      0.80780400      0.00007265
      0.80871600      0.00007254
      0.80962800      0.00007242
      0.81054000      0.00007231
      0.81145200      0.00007220
      0.81236400      0.00007209
      0.81327600      0.00007197
      0.81418800      0.00007186
      0.81510000      0.00007175
      0.81601200      0.00007164
      0.81692400      0.00007152
      0.81783600      0.00007141
      0.81874800      0.00007130
      0.81966000      0.00007119
      0.82057200      0.00007107
      0.82148400      0.00007096
      0.82239600      0.00007085
      0.82330800      0.00007073
      0.82422000      0.00007062
      0.82513200      0.00007051
      0.82604400      0.00007040
      0.82695600      0.00007028
      0.82786800      0.00007017
      0.82878000      0.00007006
      0.82969200      0.00006995
      0.83060400      0.00006983
      0.83151600      0.00006972
      0.83242800      0.00006961
      0.83334000      0.00006950
      0.83425200      0.00006938
      0.83516400      0.00006927
      0.83607600      0.00006916
      0.83698800      0.00006905
      0.83790000      0.00006893
      0.83881200      0.00006882
      0.83972400      0.00006871
      0.84063600      0.00006860
      0.84154800      0.00006848
      0.84246000      0.00006837
      0.84337200      0.00006826
      0.84428400      0.00006815
      0.84519600      0.00006803
      0.84610800      0.00006792
      0.84702000      0.00006781
      0.84793200      0.00006770
      0.84884400      0.00006758
      0.84975600      0.00006747
      0.85066800      0.00006736
      0.85158000      0.00006725
      0.85249200      0.00006714
      0.85340400      0.00006702
      0.85431600      0.00006691
      0.85522800      0.00006680
      0.85614000      0.00006669
      0.85705200      0.00006657
      0.85796400      0.00006646
      0.85887600      0.00006635
      0.85978800      0.00006624
      0.86070000      0.00006613
      0.86161200      0.00006601
      0.86252400      0.00006590
      0.86343600      0.00006579
      0.86434800      0.00006568
      0.86526000      0.00006557
      0.86617200      0.00006545
      0.86708400      0.00006534
      0.86799600      0.00006523
      0.86890800      0.00006512
      0.86982000      0.00006501
      0.87073200      0.00006490
      0.87164400      0.00006478
      0.87255600      0.00006467
      0.87346800      0.00006456
      0.87438000      0.00006445
      0.87529200      0.00006434
      0.87620400      0.00006423
      0.87711600      0.00006411
      0.87802800      0.00006400
      0.87894000      0.00006389
      0.87985200      0.00006378
      0.88076400      0.00006367
      0.88167600      0.00006356
      0.88258800      0.00006345
      0.88350000      0.00006334
      0.88441200      0.00006322
      0.88532400      0.00006311
      0.88623600      0.00006300
      0.88714800      0.00006289
      0.88806000      0.00006278
      0.88897200      0.00006267
      0.88988400      0.00006256
      0.89079600      0.00006245
      0.89170800      0.00006234
      0.89262000      0.00006222
      0.89353200      0.00006211
      0.89444400      0.00006200
      0.89535600      0.00006189
      0.89626800      0.00006178
      0.89718000      0.00006167
      0.89809200      0.00006156
      0.89900400      0.00006145
      0.89991600      0.00006134
      0.90082800      0.00006123
      0.90174000      0.00006112
      0.90265200      0.00006101
      0.90356400      0.00006090
      0.90447600      0.00006079
      0.90538800      0.00006068
      0.90630000      0.00006057
      0.90721200      0.00006046
      0.90812400      0.00006035
      0.90903600      0.00006024
      0.90994800      0.00006013
      0.91086000      0.00006002
      0.91177200      0.00005991
      0.91268400      0.00005980
      0.91359600      0.00005969
      0.91450800      0.00005958
      0.91542000      0.00005947
      0.91633200      0.00005936
      0.91724400      0.00005925
      0.91815600      0.00005914
      0.91906800      0.00005903
      0.91998000      0.00005892
      0.92089200      0.00005881
      0.92180400      0.00005870
      0.92271600      0.00005859
      0.92362800      0.00005848
      0.92454000      0.00005837
      0.92545200      0.00005826
      0.92636400      0.00005815
      0.92727600      0.00005804
      0.92818800      0.00005794
      0.92910000      0.00005783
      0.93001200      0.00005772
      0.93092400      0.00005761
      0.93183600      0.00005750
      0.93274800      0.00005739
      0.93366000      0.00005728
      0.93457200      0.00005717
      0.93548400      0.00005707
      0.93639600      0.00005696
      0.93730800      0.00005685
      0.93822000      0.00005674
      0.93913200      0.00005663
      0.94004400      0.00005652
      0.94095600      0.00005642
      0.94186800      0.00005631
      0.94278000      0.00005620
      0.94369200      0.00005609
      0.94460400      0.00005598
      0.94551600      0.00005588
      0.94642800      0.00005577
      0.94734000      0.00005566
      0.94825200      0.00005555
      0.94916400      0.00005544
      0.95007600      0.00005534
      0.95098800      0.00005523
      0.95190000      0.00005512
      0.95281200      0.00005501
      0.95372400      0.00005491
      0.95463600      0.00005480
      0.95554800      0.00005469
      0.95646000      0.00005459
      0.95737200      0.00005448
      0.95828400      0.00005437
      0.95919600      0.00005426
      0.96010800      0.00005416
      0.96102000      0.00005405
      0.96193200      0.00005394
      0.96284400      0.00005384
      0.96375600      0.00005373
      0.96466800      0.00005362
      0.96558000      0.00005352
      0.96649200      0.00005341
      0.96740400      0.00005331
      0.96831600      0.00005320
      0.96922800      0.00005309
      0.97014000      0.00005299
      0.97105200      0.00005288
      0.97196400      0.00005278
      0.97287600      0.00005267
      0.97378800      0.00005256
      0.97470000      0.00005246
      0.97561200      0.00005235
      0.97652400      0.00005225
      0.97743600      0.00005214
      0.97834800      0.00005204
      0.97926000      0.00005193
      0.98017200      0.00005182
      0.98108400      0.00005172
