      0.23111867      0.00007782
      0.23339011      0.00007785
      0.23566154      0.00007788
      0.23793298      0.00007791
      0.24020441      0.00007794
      0.24247585      0.00007797
      0.24474729      0.00007800
      0.24701872      0.00007803
      0.24929016      0.00007806
      0.25156160      0.00007808
      0.25383303      0.00007811
      0.25610447      0.00007813
      0.25837591      0.00007816
      0.26064734      0.00007818
      0.26291878      0.00007821
      0.26519022      0.00007823
      0.26746165      0.00007825
      0.26973309      0.00007827
      0.27200453      0.00007829
      0.27427596      0.00007831
      0.27654740      0.00007833
      0.27881884      0.00007835
      0.28109027      0.00007837
      0.28336171      0.00007839
      0.28563315      0.00007840
      0.28790458      0.00007842
      0.29017602      0.00007844
      0.29244746      0.00007845
      0.29471889      0.00007846
      0.29699033      0.00007848
      0.29926176      0.00007849
      0.30153320      0.00007850
      0.30380464      0.00007851
      0.30607607      0.00007852
      0.30834751      0.00007853
      0.31061895      0.00007854
      0.31289038      0.00007855
      0.31516182      0.00007856
      0.31743326      0.00007857
      0.31970469      0.00007857
      0.32197613      0.00007858
      0.32424757      0.00007859
      0.32651900      0.00007859
      0.32879044      0.00007859
      0.33106188      0.00007860
      0.33333331      0.00007860
      0.33560475      0.00007860
      0.33787619      0.00007860
      0.34014762      0.00007860
      0.34241906      0.00007860
      0.34469050      0.00007860
      0.34696193      0.00007860
      0.34923337      0.00007860
      0.35150481      0.00007860
      0.35377624      0.00007859
      0.35604768      0.00007859
      0.35831912      0.00007858
      0.36059055      0.00007858
      0.36286199      0.00007857
      0.36513342      0.00007856
      0.36740486      0.00007856
      0.36967630      0.00007855
      0.37194773      0.00007854
      0.37421917      0.00007853
      0.37649061      0.00007852
      0.37876204      0.00007851
      0.38103348      0.00007850
      0.38330492      0.00007848
      0.38557635      0.00007847
      0.38784779      0.00007846
      0.39011923      0.00007844
      0.39239066      0.00007843
      0.39466210      0.00007841
      0.39693354      0.00007840
      0.39920497      0.00007838
      0.40147641      0.00007836
      0.40374785      0.00007834
      0.40601928      0.00007832
      0.40829072      0.00007831
      0.41056216      0.00007828
      0.41283359      0.00007826
      0.41510503      0.00007824
      0.41737647      0.00007822
      0.41964790      0.00007820
      0.42191934      0.00007817
      0.42419078      0.00007815
      0.42646221      0.00007812
      0.42873365      0.00007810
      0.43100508      0.00007807
      0.43327652      0.00007805
      0.43554796      0.00007802
      0.43781939      0.00007799
      0.44009083      0.00007796
      0.44236227      0.00007793
      0.44463370      0.00007790
      0.44690514      0.00007787
      0.44917658      0.00007784
      0.45144801      0.00007781
      0.45371945      0.00007777
      0.45599089      0.00007774
      0.45826232      0.00007771
      0.46053376      0.00007767
      0.46280520      0.00007764
      0.46507663      0.00007760
      0.46734807      0.00007756
      0.46961951      0.00007753
      0.47189094      0.00007749
      0.47416238      0.00007745
      0.47643382      0.00007741
      0.47870525      0.00007737
      0.48097669      0.00007733
      0.48324813      0.00007729
      0.48551956      0.00007725
      0.48779100      0.00007721
      0.49006243      0.00007716
      0.49233387      0.00007712
      0.49460531      0.00007707
      0.49687674      0.00007703
      0.49914818      0.00007698
      0.50141962      0.00007694
      0.50369105      0.00007689
      0.50596249      0.00007684
      0.50823393      0.00007680
      0.51050536      0.00007675
      0.51277680      0.00007670
      0.51504824      0.00007665
      0.51731967      0.00007660
      0.51959111      0.00007655
      0.52186255      0.00007649
      0.52413398      0.00007644
      0.52640542      0.00007639
      0.52867686      0.00007634
      0.53094829      0.00007628
      0.53321973      0.00007623
      0.53549117      0.00007617
      0.53776260      0.00007612
      0.54003404      0.00007606
      0.54230548      0.00007600
      0.54457691      0.00007594
      0.54684835      0.00007589
      0.54911979      0.00007583
      0.55139122      0.00007577
      0.55366266      0.00007571
      0.55593409      0.00007565
      0.55820553      0.00007559
      0.56047697      0.00007552
      0.56274840      0.00007546
      0.56501984      0.00007540
      0.56729128      0.00007533
      0.56956271      0.00007527
      0.57183415      0.00007520
      0.57410559      0.00007514
      0.57637702      0.00007507
      0.57864846      0.00007501
      0.58091990      0.00007494
      0.58319133      0.00007487
      0.58546277      0.00007480
      0.58773421      0.00007473
      0.59000564      0.00007467
      0.59227708      0.00007460
      0.59454852      0.00007452
      0.59681995      0.00007445
      0.59909139      0.00007438
      0.60136283      0.00007431
      0.60363426      0.00007424
      0.60590570      0.00007416
      0.60817714      0.00007409
      0.61044857      0.00007402
      0.61272001      0.00007394
      0.61499144      0.00007387
      0.61726288      0.00007379
      0.61953432      0.00007371
      0.62180575      0.00007364
      0.62407719      0.00007356
      0.62634863      0.00007348
      0.62862006      0.00007340
      0.63089150      0.00007332
      0.63316294      0.00007324
      0.63543437      0.00007316
      0.63770581      0.00007308
      0.63997725      0.00007300
      0.64224868      0.00007292
      0.64452012      0.00007284
      0.64679156      0.00007275
      0.64906299      0.00007267
      0.65133443      0.00007258
      0.65360587      0.00007250
      0.65587730      0.00007242
      0.65814874      0.00007233
      0.66042018      0.00007224
      0.66269161      0.00007216
      0.66496305      0.00007207
      0.66723449      0.00007198
      0.66950592      0.00007190
      0.67177736      0.00007181
      0.67404880      0.00007172
      0.67632023      0.00007163
      0.67859167      0.00007154
      0.68086310      0.00007145
      0.68313454      0.00007136
      0.68540598      0.00007127
      0.68767741      0.00007117
      0.68994885      0.00007108
      0.69222029      0.00007099
      0.69449172      0.00007090
      0.69676316      0.00007080
      0.69903460      0.00007071
      0.70130603      0.00007061
      0.70357747      0.00007052
      0.70584891      0.00007042
      0.70812034      0.00007033
      0.71039178      0.00007023
      0.71266322      0.00007013
      0.71493465      0.00007004
      0.71720609      0.00006994
      0.71947753      0.00006984
      0.72174896      0.00006974
      0.72402040      0.00006964
      0.72629184      0.00006954
      0.72856327      0.00006944
      0.73083471      0.00006934
      0.73310615      0.00006924
      0.73537758      0.00006914
      0.73764902      0.00006904
      0.73992045      0.00006894
      0.74219189      0.00006883
      0.74446333      0.00006873
      0.74673476      0.00006863
      0.74900620      0.00006852
      0.75127764      0.00006842
      0.75354907      0.00006831
      0.75582051      0.00006821
      0.75809195      0.00006810
      0.76036338      0.00006800
      0.76263482      0.00006789
      0.76490626      0.00006778
      0.76717769      0.00006768
      0.76944913      0.00006757
      0.77172057      0.00006746
      0.77399200      0.00006735
      0.77626344      0.00006724
      0.77853488      0.00006714
      0.78080631      0.00006703
      0.78307775      0.00006692
      0.78534919      0.00006681
      0.78762062      0.00006670
      0.78989206      0.00006658
      0.79216350      0.00006647
      0.79443493      0.00006636
      0.79670637      0.00006625
      0.79897781      0.00006614
      0.80124924      0.00006602
      0.80352068      0.00006591
      0.80579211      0.00006580
      0.80806355      0.00006568
      0.81033499      0.00006557
      0.81260642      0.00006546
      0.81487786      0.00006534
      0.81714930      0.00006523
      0.81942073      0.00006511
      0.82169217      0.00006499
      0.82396361      0.00006488
      0.82623504      0.00006476
      0.82850648      0.00006465
      0.83077792      0.00006453
      0.83304935      0.00006441
      0.83532079      0.00006429
      0.83759223      0.00006417
      0.83986366      0.00006406
      0.84213510      0.00006394
      0.84440654      0.00006382
      0.84667797      0.00006370
      0.84894941      0.00006358
      0.85122085      0.00006346
      0.85349228      0.00006334
      0.85576372      0.00006322
      0.85803516      0.00006310
      0.86030659      0.00006298
      0.86257803      0.00006286
      0.86484947      0.00006273
      0.86712090      0.00006261
      0.86939234      0.00006249
      0.87166377      0.00006237
      0.87393521      0.00006225
      0.87620665      0.00006212
      0.87847808      0.00006200
      0.88074952      0.00006188
      0.88302096      0.00006175
      0.88529239      0.00006163
      0.88756383      0.00006150
      0.88983527      0.00006138
      0.89210670      0.00006125
      0.89437814      0.00006113
      0.89664958      0.00006100
      0.89892101      0.00006088
      0.90119245      0.00006075
      0.90346389      0.00006063
      0.90573532      0.00006050
      0.90800676      0.00006037
      0.91027820      0.00006025
      0.91254963      0.00006012
      0.91482107      0.00005999
      0.91709251      0.00005986
      0.91936394      0.00005974
      0.92163538      0.00005961
      0.92390682      0.00005948
      0.92617825      0.00005935
      0.92844969      0.00005922
      0.93072112      0.00005910
      0.93299256      0.00005897
      0.93526400      0.00005884
      0.93753543      0.00005871
      0.93980687      0.00005858
      0.94207831      0.00005845
      0.94434974      0.00005832
      0.94662118      0.00005819
      0.94889262      0.00005806
      0.95116405      0.00005793
      0.95343549      0.00005780
      0.95570693      0.00005767
      0.95797836      0.00005754
      0.96024980      0.00005740
      0.96252124      0.00005727
      0.96479267      0.00005714
      0.96706411      0.00005701
      0.96933555      0.00005688
      0.97160698      0.00005675
      0.97387842      0.00005661
      0.97614986      0.00005648
      0.97842129      0.00005635
      0.98069273      0.00005622
      0.98296417      0.00005608
      0.98523560      0.00005595
      0.98750704      0.00005582
      0.98977848      0.00005568
      0.99204991      0.00005555
      0.99432135      0.00005542
      0.99659278      0.00005528
      0.99886422      0.00005515
      1.00113566      0.00005502
      1.00340709      0.00005488
      1.00567853      0.00005475
      1.00794997      0.00005461
      1.01022140      0.00005448
      1.01249284      0.00005435
      1.01476428      0.00005421
      1.01703571      0.00005408
      1.01930715      0.00005394
      1.02157859      0.00005381
      1.02385002      0.00005367
      1.02612146      0.00005354
      1.02839290      0.00005340
      1.03066433      0.00005327
      1.03293577      0.00005313
      1.03520721      0.00005299
      1.03747864      0.00005286
      1.03975008      0.00005272
      1.04202152      0.00005259
      1.04429295      0.00005245
      1.04656439      0.00005232
      1.04883583      0.00005218
      1.05110726      0.00005204
      1.05337870      0.00005191
      1.05565013      0.00005177
      1.05792157      0.00005164
      1.06019301      0.00005150
      1.06246444      0.00005136
      1.06473588      0.00005123
      1.06700732      0.00005109
      1.06927875      0.00005095
      1.07155019      0.00005082
      1.07382163      0.00005068
      1.07609306      0.00005054
      1.07836450      0.00005041
      1.08063594      0.00005027
      1.08290737      0.00005013
      1.08517881      0.00005000
      1.08745025      0.00004986
      1.08972168      0.00004972
      1.09199312      0.00004959
      1.09426456      0.00004945
      1.09653599      0.00004931
      1.09880743      0.00004918
      1.10107887      0.00004904
      1.10335030      0.00004890
      1.10562174      0.00004876
      1.10789318      0.00004863
      1.11016461      0.00004849
      1.11243605      0.00004835
      1.11470749      0.00004822
      1.11697892      0.00004808
      1.11925036      0.00004794
      1.12152179      0.00004781
      1.12379323      0.00004767
      1.12606467      0.00004753
      1.12833610      0.00004739
      1.13060754      0.00004726
      1.13287898      0.00004712
      1.13515041      0.00004698
      1.13742185      0.00004685
      1.13969329      0.00004671
      1.14196472      0.00004657
      1.14423616      0.00004643
      1.14650760      0.00004630
      1.14877903      0.00004616
      1.15105047      0.00004602
      1.15332191      0.00004589
      1.15559334      0.00004575
      1.15786478      0.00004561
      1.16013622      0.00004548
      1.16240765      0.00004534
      1.16467909      0.00004520
      1.16695053      0.00004507
      1.16922196      0.00004493
      1.17149340      0.00004479
      1.17376484      0.00004466
      1.17603627      0.00004452
      1.17830771      0.00004439
      1.18057914      0.00004425
      1.18285058      0.00004411
      1.18512202      0.00004398
      1.18739345      0.00004384
      1.18966489      0.00004370
      1.19193633      0.00004357
      1.19420776      0.00004343
      1.19647920      0.00004330
      1.19875064      0.00004316
      1.20102207      0.00004303
      1.20329351      0.00004289
      1.20556495      0.00004275
      1.20783638      0.00004262
      1.21010782      0.00004248
      1.21237926      0.00004235
      1.21465069      0.00004221
      1.21692213      0.00004208
      1.21919357      0.00004194
      1.22146500      0.00004181
      1.22373644      0.00004167
      1.22600788      0.00004154
      1.22827931      0.00004140
      1.23055075      0.00004127
      1.23282219      0.00004114
      1.23509362      0.00004100
      1.23736506      0.00004087
      1.23963650      0.00004073
      1.24190793      0.00004060
      1.24417937      0.00004047
      1.24645080      0.00004033
      1.24872224      0.00004020
      1.25099368      0.00004006
      1.25326511      0.00003993
      1.25553655      0.00003980
      1.25780799      0.00003966
      1.26007942      0.00003953
      1.26235086      0.00003940
      1.26462230      0.00003927
      1.26689373      0.00003913
      1.26916517      0.00003900
      1.27143661      0.00003887
      1.27370804      0.00003874
      1.27597948      0.00003860
      1.27825092      0.00003847
      1.28052235      0.00003834
      1.28279379      0.00003821
      1.28506523      0.00003808
      1.28733666      0.00003795
      1.28960810      0.00003782
      1.29187954      0.00003768
      1.29415097      0.00003755
      1.29642241      0.00003742
      1.29869385      0.00003729
      1.30096528      0.00003716
      1.30323672      0.00003703
      1.30550816      0.00003690
      1.30777959      0.00003677
      1.31005103      0.00003664
      1.31232246      0.00003651
      1.31459390      0.00003638
      1.31686534      0.00003625
      1.31913677      0.00003612
      1.32140821      0.00003599
      1.32367965      0.00003587
      1.32595108      0.00003574
      1.32822252      0.00003561
      1.33049396      0.00003548
      1.33276539      0.00003535
      1.33503683      0.00003522
      1.33730827      0.00003510
      1.33957970      0.00003497
      1.34185114      0.00003484
      1.34412258      0.00003471
      1.34639401      0.00003459
      1.34866545      0.00003446
      1.35093689      0.00003433
      1.35320832      0.00003421
      1.35547976      0.00003408
      1.35775120      0.00003395
      1.36002263      0.00003383
      1.36229407      0.00003370
      1.36456551      0.00003358
      1.36683694      0.00003345
      1.36910838      0.00003333
      1.37137981      0.00003320
      1.37365125      0.00003308
      1.37592269      0.00003295
      1.37819412      0.00003283
      1.38046556      0.00003270
      1.38273700      0.00003258
      1.38500843      0.00003246
      1.38727987      0.00003233
      1.38955131      0.00003221
      1.39182274      0.00003209
      1.39409418      0.00003196
      1.39636562      0.00003184
      1.39863705      0.00003172
      1.40090849      0.00003160
      1.40317993      0.00003147
      1.40545136      0.00003135
      1.40772280      0.00003123
      1.40999424      0.00003111
      1.41226567      0.00003099
      1.41453711      0.00003087
      1.41680855      0.00003075
      1.41907998      0.00003063
      1.42135142      0.00003051
      1.42362286      0.00003039
      1.42589429      0.00003027
      1.42816573      0.00003015
      1.43043717      0.00003003
      1.43270860      0.00002991
      1.43498004      0.00002979
      1.43725147      0.00002967
      1.43952291      0.00002955
      1.44179435      0.00002943
      1.44406578      0.00002932
      1.44633722      0.00002920
      1.44860866      0.00002908
      1.45088009      0.00002896
      1.45315153      0.00002885
      1.45542297      0.00002873
      1.45769440      0.00002861
      1.45996584      0.00002850
      1.46223728      0.00002838
      1.46450871      0.00002827
      1.46678015      0.00002815
      1.46905159      0.00002804
      1.47132302      0.00002792
      1.47359446      0.00002781
      1.47586590      0.00002769
      1.47813733      0.00002758
      1.48040877      0.00002746
      1.48268021      0.00002735
      1.48495164      0.00002724
      1.48722308      0.00002712
      1.48949452      0.00002701
      1.49176595      0.00002690
      1.49403739      0.00002678
      1.49630882      0.00002667
      1.49858026      0.00002656
      1.50085170      0.00002645
      1.50312313      0.00002634
      1.50539457      0.00002622
      1.50766601      0.00002611
      1.50993744      0.00002600
      1.51220888      0.00002589
      1.51448032      0.00002578
      1.51675175      0.00002567
      1.51902319      0.00002556
      1.52129463      0.00002545
      1.52356606      0.00002534
      1.52583750      0.00002524
      1.52810894      0.00002513
      1.53038037      0.00002502
      1.53265181      0.00002491
      1.53492325      0.00002480
      1.53719468      0.00002469
      1.53946612      0.00002459
      1.54173756      0.00002448
      1.54400899      0.00002437
      1.54628043      0.00002427
      1.54855187      0.00002416
      1.55082330      0.00002406
      1.55309474      0.00002395
      1.55536618      0.00002384
      1.55763761      0.00002374
      1.55990905      0.00002363
      1.56218048      0.00002353
      1.56445192      0.00002343
      1.56672336      0.00002332
      1.56899479      0.00002322
      1.57126623      0.00002311
      1.57353767      0.00002301
      1.57580910      0.00002291
      1.57808054      0.00002280
      1.58035198      0.00002270
      1.58262341      0.00002260
      1.58489485      0.00002250
      1.58716629      0.00002240
      1.58943772      0.00002230
      1.59170916      0.00002219
      1.59398060      0.00002209
      1.59625203      0.00002199
      1.59852347      0.00002189
      1.60079491      0.00002179
      1.60306634      0.00002169
      1.60533778      0.00002159
      1.60760922      0.00002150
      1.60988065      0.00002140
      1.61215209      0.00002130
      1.61442353      0.00002120
      1.61669496      0.00002110
      1.61896640      0.00002100
      1.62123784      0.00002091
      1.62350927      0.00002081
      1.62578071      0.00002071
      1.62805214      0.00002062
      1.63032358      0.00002052
      1.63259502      0.00002042
      1.63486645      0.00002033
      1.63713789      0.00002023
      1.63940933      0.00002014
      1.64168076      0.00002004
      1.64395220      0.00001995
      1.64622364      0.00001986
      1.64849507      0.00001976
      1.65076651      0.00001967
      1.65303795      0.00001957
      1.65530938      0.00001948
      1.65758082      0.00001939
      1.65985226      0.00001930
      1.66212369      0.00001920
      1.66439513      0.00001911
      1.66666657      0.00001902
      1.66893800      0.00001893
      1.67120944      0.00001884
      1.67348088      0.00001875
      1.67575231      0.00001866
      1.67802375      0.00001857
      1.68029519      0.00001848
      1.68256662      0.00001839
      1.68483806      0.00001830
      1.68710949      0.00001821
      1.68938093      0.00001812
      1.69165237      0.00001803
      1.69392380      0.00001794
      1.69619524      0.00001785
      1.69846668      0.00001777
      1.70073811      0.00001768
      1.70300955      0.00001759
      1.70528099      0.00001751
      1.70755242      0.00001742
      1.70982386      0.00001733
      1.71209530      0.00001725
      1.71436673      0.00001716
      1.71663817      0.00001708
      1.71890961      0.00001699
      1.72118104      0.00001691
      1.72345248      0.00001682
      1.72572392      0.00001674
      1.72799535      0.00001665
      1.73026679      0.00001657
      1.73253823      0.00001649
      1.73480966      0.00001640
      1.73708110      0.00001632
      1.73935254      0.00001624
      1.74162397      0.00001616
      1.74389541      0.00001607
      1.74616685      0.00001599
      1.74843828      0.00001591
      1.75070972      0.00001583
      1.75298115      0.00001575
      1.75525259      0.00001567
      1.75752403      0.00001559
      1.75979546      0.00001551
      1.76206690      0.00001543
      1.76433834      0.00001535
      1.76660977      0.00001527
      1.76888121      0.00001519
      1.77115265      0.00001511
      1.77342408      0.00001503
      1.77569552      0.00001496
      1.77796696      0.00001488
      1.78023839      0.00001480
      1.78250983      0.00001472
      1.78478127      0.00001465
      1.78705270      0.00001457
      1.78932414      0.00001450
      1.79159558      0.00001442
      1.79386701      0.00001434
      1.79613845      0.00001427
      1.79840989      0.00001419
      1.80068132      0.00001412
      1.80295276      0.00001404
      1.80522420      0.00001397
      1.80749563      0.00001390
      1.80976707      0.00001382
      1.81203850      0.00001375
      1.81430994      0.00001368
      1.81658138      0.00001360
      1.81885281      0.00001353
      1.82112425      0.00001346
      1.82339569      0.00001339
      1.82566712      0.00001331
      1.82793856      0.00001324
      1.83021000      0.00001317
      1.83248143      0.00001310
      1.83475287      0.00001303
      1.83702431      0.00001296
      1.83929574      0.00001289
      1.84156718      0.00001282
      1.84383862      0.00001275
      1.84611005      0.00001268
      1.84838149      0.00001261
      1.85065293      0.00001254
      1.85292436      0.00001247
      1.85519580      0.00001241
      1.85746724      0.00001234
      1.85973867      0.00001227
      1.86201011      0.00001220
      1.86428155      0.00001214
      1.86655298      0.00001207
      1.86882442      0.00001200
      1.87109586      0.00001194
      1.87336729      0.00001187
      1.87563873      0.00001180
      1.87791016      0.00001174
      1.88018160      0.00001167
      1.88245304      0.00001161
      1.88472447      0.00001154
      1.88699591      0.00001148
      1.88926735      0.00001142
      1.89153878      0.00001135
      1.89381022      0.00001129
      1.89608166      0.00001122
      1.89835309      0.00001116
      1.90062453      0.00001110
      1.90289597      0.00001104
      1.90516740      0.00001097
      1.90743884      0.00001091
      1.90971028      0.00001085
      1.91198171      0.00001079
      1.91425315      0.00001073
      1.91652459      0.00001067
      1.91879602      0.00001061
      1.92106746      0.00001054
      1.92333890      0.00001048
      1.92561033      0.00001042
      1.92788177      0.00001036
      1.93015321      0.00001031
      1.93242464      0.00001025
      1.93469608      0.00001019
      1.93696751      0.00001013
      1.93923895      0.00001007
      1.94151039      0.00001001
      1.94378182      0.00000995
      1.94605326      0.00000990
      1.94832470      0.00000984
      1.95059613      0.00000978
      1.95286757      0.00000973
      1.95513901      0.00000967
      1.95741044      0.00000961
      1.95968188      0.00000956
      1.96195332      0.00000950
      1.96422475      0.00000944
      1.96649619      0.00000939
      1.96876763      0.00000933
      1.97103906      0.00000928
      1.97331050      0.00000922
      1.97558194      0.00000917
      1.97785337      0.00000912
      1.98012481      0.00000906
      1.98239625      0.00000901
      1.98466768      0.00000895
      1.98693912      0.00000890
      1.98921056      0.00000885
      1.99148199      0.00000880
      1.99375343      0.00000874
      1.99602487      0.00000869
      1.99829630      0.00000864
      2.00056774      0.00000859
      2.00283917      0.00000854
      2.00511061      0.00000848
      2.00738205      0.00000843
      2.00965348      0.00000838
      2.01192492      0.00000833
      2.01419636      0.00000828
      2.01646779      0.00000823
      2.01873923      0.00000818
      2.02101067      0.00000813
      2.02328210      0.00000808
      2.02555354      0.00000803
      2.02782498      0.00000799
      2.03009641      0.00000794
      2.03236785      0.00000789
      2.03463929      0.00000784
      2.03691072      0.00000779
      2.03918216      0.00000774
      2.04145360      0.00000770
      2.04372503      0.00000765
      2.04599647      0.00000760
      2.04826791      0.00000756
      2.05053934      0.00000751
      2.05281078      0.00000746
      2.05508222      0.00000742
      2.05735365      0.00000737
      2.05962509      0.00000733
      2.06189653      0.00000728
      2.06416796      0.00000723
      2.06643940      0.00000719
      2.06871083      0.00000714
      2.07098227      0.00000710
      2.07325371      0.00000706
      2.07552514      0.00000701
      2.07779658      0.00000697
      2.08006802      0.00000692
      2.08233945      0.00000688
      2.08461089      0.00000684
      2.08688233      0.00000679
      2.08915376      0.00000675
      2.09142520      0.00000671
      2.09369664      0.00000667
      2.09596807      0.00000662
      2.09823951      0.00000658
      2.10051095      0.00000654
      2.10278238      0.00000650
      2.10505382      0.00000646
      2.10732526      0.00000642
      2.10959669      0.00000638
      2.11186813      0.00000633
      2.11413957      0.00000629
      2.11641100      0.00000625
      2.11868244      0.00000621
      2.12095388      0.00000617
      2.12322531      0.00000613
      2.12549675      0.00000609
      2.12776818      0.00000606
      2.13003962      0.00000602
      2.13231106      0.00000598
      2.13458249      0.00000594
      2.13685393      0.00000590
      2.13912537      0.00000586
      2.14139680      0.00000582
      2.14366824      0.00000579
      2.14593968      0.00000575
      2.14821111      0.00000571
      2.15048255      0.00000567
      2.15275399      0.00000564
      2.15502542      0.00000560
      2.15729686      0.00000556
      2.15956830      0.00000553
      2.16183973      0.00000549
      2.16411117      0.00000545
      2.16638261      0.00000542
      2.16865404      0.00000538
      2.17092548      0.00000535
      2.17319692      0.00000531
      2.17546835      0.00000528
      2.17773979      0.00000524
      2.18001123      0.00000521
      2.18228266      0.00000517
      2.18455410      0.00000514
      2.18682554      0.00000510
      2.18909697      0.00000507
      2.19136841      0.00000504
      2.19363984      0.00000500
      2.19591128      0.00000497
      2.19818272      0.00000494
      2.20045415      0.00000490
      2.20272559      0.00000487
      2.20499703      0.00000484
      2.20726846      0.00000480
      2.20953990      0.00000477
      2.21181134      0.00000474
      2.21408277      0.00000471
      2.21635421      0.00000468
      2.21862565      0.00000464
      2.22089708      0.00000461
      2.22316852      0.00000458
      2.22543996      0.00000455
      2.22771139      0.00000452
      2.22998283      0.00000449
      2.23225427      0.00000446
      2.23452570      0.00000443
      2.23679714      0.00000440
      2.23906858      0.00000437
      2.24134001      0.00000434
      2.24361145      0.00000431
      2.24588289      0.00000428
      2.24815432      0.00000425
      2.25042576      0.00000422
      2.25269719      0.00000419
      2.25496863      0.00000416
      2.25724007      0.00000413
      2.25951150      0.00000410
      2.26178294      0.00000407
      2.26405438      0.00000405
      2.26632581      0.00000402
      2.26859725      0.00000399
      2.27086869      0.00000396
      2.27314012      0.00000393
      2.27541156      0.00000391
      2.27768300      0.00000388
      2.27995443      0.00000385
      2.28222587      0.00000383
      2.28449731      0.00000380
      2.28676874      0.00000377
      2.28904018      0.00000375
      2.29131162      0.00000372
      2.29358305      0.00000369
      2.29585449      0.00000367
      2.29812593      0.00000364
      2.30039736      0.00000362
      2.30266880      0.00000359
      2.30494024      0.00000356
      2.30721167      0.00000354
      2.30948311      0.00000351
      2.31175455      0.00000349
      2.31402598      0.00000346
      2.31629742      0.00000344
      2.31856885      0.00000342
      2.32084029      0.00000339
      2.32311173      0.00000337
      2.32538316      0.00000334
      2.32765460      0.00000332
      2.32992604      0.00000329
      2.33219747      0.00000327
      2.33446891      0.00000325
      2.33674035      0.00000322
      2.33901178      0.00000320
      2.34128322      0.00000318
      2.34355466      0.00000315
      2.34582609      0.00000313
      2.34809753      0.00000311
      2.35036897      0.00000309
      2.35264040      0.00000306
      2.35491184      0.00000304
      2.35718328      0.00000302
      2.35945471      0.00000300
      2.36172615      0.00000298
      2.36399759      0.00000295
      2.36626902      0.00000293
      2.36854046      0.00000291
      2.37081190      0.00000289
      2.37308333      0.00000287
      2.37535477      0.00000285
      2.37762620      0.00000283
      2.37989764      0.00000281
      2.38216908      0.00000278
      2.38444051      0.00000276
      2.38671195      0.00000274
      2.38898339      0.00000272
      2.39125482      0.00000270
      2.39352626      0.00000268
      2.39579770      0.00000266
      2.39806913      0.00000264
      2.40034057      0.00000262
      2.40261201      0.00000260
      2.40488344      0.00000259
      2.40715488      0.00000257
      2.40942632      0.00000255
      2.41169775      0.00000253
      2.41396919      0.00000251
      2.41624063      0.00000249
      2.41851206      0.00000247
      2.42078350      0.00000245
      2.42305494      0.00000243
      2.42532637      0.00000242
      2.42759781      0.00000240
      2.42986925      0.00000238
      2.43214068      0.00000236
      2.43441212      0.00000234
      2.43668356      0.00000233
      2.43895499      0.00000231
      2.44122643      0.00000229
      2.44349786      0.00000227
