      0.16358925      0.00011299
      0.16524585      0.00011330
      0.16690245      0.00011360
      0.16855905      0.00011391
      0.17021565      0.00011421
      0.17187225      0.00011452
      0.17352885      0.00011482
      0.17518545      0.00011512
      0.17684205      0.00011542
      0.17849865      0.00011572
      0.18015525      0.00011602
      0.18181185      0.00011632
      0.18346845      0.00011661
      0.18512505      0.00011691
      0.18678165      0.00011720
      0.18843825      0.00011750
      0.19009485      0.00011779
      0.19175145      0.00011808
      0.19340805      0.00011837
      0.19506465      0.00011866
      0.19672125      0.00011895
      0.19837785      0.00011923
      0.20003445      0.00011952
      0.20169105      0.00011980
      0.20334765      0.00012008
      0.20500425      0.00012036
      0.20666085      0.00012064
      0.20831745      0.00012092
      0.20997405      0.00012120
      0.21163065      0.00012148
      0.21328725      0.00012175
      0.21494385      0.00012203
      0.21660045      0.00012230
      0.21825705      0.00012257
      0.21991365      0.00012284
      0.22157025      0.00012311
      0.22322685      0.00012338
      0.22488345      0.00012364
      0.22654005      0.00012391
      0.22819665      0.00012417
      0.22985325      0.00012443
      0.23150985      0.00012469
      0.23316645      0.00012495
      0.23482305      0.00012521
      0.23647965      0.00012547
      0.23813625      0.00012572
      0.23979285      0.00012598
      0.24144945      0.00012623
      0.24310605      0.00012648
      0.24476265      0.00012673
      0.24641925      0.00012698
      0.24807585      0.00012722
      0.24973245      0.00012747
      0.25138905      0.00012771
      0.25304565      0.00012796
      0.25470225      0.00012820
      0.25635885      0.00012844
      0.25801545      0.00012868
      0.25967205      0.00012891
      0.26132865      0.00012915
      0.26298525      0.00012938
      0.26464185      0.00012961
      0.26629845      0.00012985
      0.26795505      0.00013007
      0.26961165      0.00013030
      0.27126825      0.00013053
      0.27292485      0.00013075
      0.27458145      0.00013098
      0.27623805      0.00013120
      0.27789465      0.00013142
      0.27955125      0.00013164
      0.28120785      0.00013186
      0.28286445      0.00013207
      0.28452105      0.00013229
      0.28617765      0.00013250
      0.28783425      0.00013271
      0.28949085      0.00013292
      0.29114745      0.00013313
      0.29280405      0.00013334
      0.29446065      0.00013354
      0.29611725      0.00013374
      0.29777385      0.00013395
      0.29943045      0.00013415
      0.30108705      0.00013435
      0.30274365      0.00013454
      0.30440025      0.00013474
      0.30605685      0.00013493
      0.30771345      0.00013513
      0.30937005      0.00013532
      0.31102665      0.00013551
      0.31268325      0.00013569
      0.31433985      0.00013588
      0.31599645      0.00013606
      0.31765305      0.00013625
      0.31930965      0.00013643
      0.32096625      0.00013661
      0.32262285      0.00013679
      0.32427945      0.00013696
      0.32593605      0.00013714
      0.32759265      0.00013731
      0.32924925      0.00013748
      0.33090585      0.00013765
      0.33256245      0.00013782
      0.33421905      0.00013799
      0.33587565      0.00013815
      0.33753225      0.00013832
      0.33918885      0.00013848
      0.34084545      0.00013864
      0.34250205      0.00013880
      0.34415865      0.00013895
      0.34581525      0.00013911
      0.34747185      0.00013926
      0.34912845      0.00013941
      0.35078505      0.00013956
      0.35244165      0.00013971
      0.35409825      0.00013986
      0.35575485      0.00014000
      0.35741145      0.00014015
      0.35906805      0.00014029
      0.36072465      0.00014043
      0.36238125      0.00014057
      0.36403785      0.00014070
      0.36569445      0.00014084
      0.36735105      0.00014097
      0.36900765      0.00014111
      0.37066425      0.00014124
      0.37232085      0.00014136
      0.37397745      0.00014149
      0.37563405      0.00014162
      0.37729065      0.00014174
      0.37894725      0.00014186
      0.38060385      0.00014198
      0.38226045      0.00014210
      0.38391705      0.00014222
      0.38557365      0.00014233
      0.38723025      0.00014245
      0.38888685      0.00014256
      0.39054345      0.00014267
      0.39220005      0.00014278
      0.39385665      0.00014289
      0.39551325      0.00014299
      0.39716985      0.00014309
      0.39882645      0.00014320
      0.40048305      0.00014330
      0.40213965      0.00014340
      0.40379625      0.00014349
      0.40545285      0.00014359
      0.40710945      0.00014368
      0.40876605      0.00014377
      0.41042265      0.00014386
      0.41207925      0.00014395
      0.41373585      0.00014404
      0.41539245      0.00014413
      0.41704905      0.00014421
      0.41870565      0.00014429
      0.42036225      0.00014437
      0.42201885      0.00014445
      0.42367545      0.00014453
      0.42533205      0.00014460
      0.42698865      0.00014468
      0.42864525      0.00014475
      0.43030185      0.00014482
      0.43195845      0.00014489
      0.43361505      0.00014496
      0.43527165      0.00014502
      0.43692825      0.00014509
      0.43858485      0.00014515
      0.44024145      0.00014521
      0.44189805      0.00014527
      0.44355465      0.00014533
      0.44521125      0.00014538
      0.44686785      0.00014544
      0.44852445      0.00014549
      0.45018105      0.00014554
      0.45183765      0.00014559
      0.45349425      0.00014564
      0.45515085      0.00014569
      0.45680745      0.00014573
      0.45846405      0.00014578
      0.46012065      0.00014582
      0.46177725      0.00014586
      0.46343385      0.00014590
      0.46509045      0.00014593
      0.46674705      0.00014597
      0.46840365      0.00014600
      0.47006025      0.00014603
      0.47171685      0.00014606
      0.47337345      0.00014609
      0.47503005      0.00014612
      0.47668665      0.00014615
      0.47834325      0.00014617
      0.47999985      0.00014619
      0.48165645      0.00014622
      0.48331305      0.00014624
      0.48496965      0.00014625
      0.48662625      0.00014627
      0.48828285      0.00014629
      0.48993945      0.00014630
      0.49159605      0.00014631
      0.49325265      0.00014632
      0.49490925      0.00014633
      0.49656585      0.00014634
      0.49822245      0.00014634
      0.49987905      0.00014635
      0.50153565      0.00014635
      0.50319225      0.00014635
      0.50484885      0.00014635
      0.50650545      0.00014635
      0.50816205      0.00014635
      0.50981865      0.00014635
      0.51147525      0.00014634
      0.51313185      0.00014633
      0.51478845      0.00014632
      0.51644505      0.00014631
      0.51810165      0.00014630
      0.51975825      0.00014629
      0.52141485      0.00014627
      0.52307145      0.00014626
      0.52472805      0.00014624
      0.52638465      0.00014622
      0.52804125      0.00014620
      0.52969785      0.00014618
      0.53135445      0.00014616
      0.53301105      0.00014613
      0.53466765      0.00014611
      0.53632425      0.00014608
      0.53798085      0.00014605
      0.53963745      0.00014602
      0.54129405      0.00014599
      0.54295065      0.00014596
      0.54460725      0.00014592
      0.54626385      0.00014589
      0.54792045      0.00014585
      0.54957705      0.00014581
      0.55123365      0.00014577
      0.55289025      0.00014573
      0.55454685      0.00014569
      0.55620345      0.00014564
      0.55786005      0.00014560
      0.55951665      0.00014555
      0.56117325      0.00014550
      0.56282985      0.00014545
      0.56448645      0.00014540
      0.56614305      0.00014535
      0.56779965      0.00014530
      0.56945625      0.00014524
      0.57111285      0.00014519
      0.57276945      0.00014513
      0.57442605      0.00014507
      0.57608265      0.00014501
      0.57773925      0.00014495
      0.57939585      0.00014489
      0.58105245      0.00014483
      0.58270905      0.00014476
      0.58436565      0.00014470
      0.58602225      0.00014463
      0.58767885      0.00014456
      0.58933545      0.00014449
      0.59099205      0.00014442
      0.59264865      0.00014435
      0.59430525      0.00014427
      0.59596185      0.00014420
      0.59761845      0.00014412
      0.59927505      0.00014405
      0.60093165      0.00014397
      0.60258825      0.00014389
      0.60424485      0.00014381
      0.60590145      0.00014373
      0.60755805      0.00014365
      0.60921465      0.00014356
      0.61087125      0.00014348
      0.61252785      0.00014339
      0.61418445      0.00014330
      0.61584105      0.00014321
      0.61749765      0.00014312
      0.61915425      0.00014303
      0.62081085      0.00014294
      0.62246745      0.00014285
      0.62412405      0.00014275
      0.62578065      0.00014266
      0.62743725      0.00014256
      0.62909385      0.00014246
      0.63075045      0.00014236
      0.63240705      0.00014227
      0.63406365      0.00014216
      0.63572025      0.00014206
      0.63737685      0.00014196
      0.63903345      0.00014186
      0.64069005      0.00014175
      0.64234665      0.00014164
      0.64400325      0.00014154
      0.64565985      0.00014143
      0.64731645      0.00014132
      0.64897305      0.00014121
      0.65062965      0.00014110
      0.65228625      0.00014098
      0.65394285      0.00014087
      0.65559945      0.00014076
      0.65725605      0.00014064
      0.65891265      0.00014053
      0.66056925      0.00014041
      0.66222585      0.00014029
      0.66388245      0.00014017
      0.66553905      0.00014005
      0.66719565      0.00013993
      0.66885225      0.00013981
      0.67050885      0.00013968
      0.67216545      0.00013956
      0.67382205      0.00013943
      0.67547865      0.00013931
      0.67713525      0.00013918
      0.67879185      0.00013905
      0.68044845      0.00013892
      0.68210505      0.00013879
      0.68376165      0.00013866
      0.68541825      0.00013853
      0.68707485      0.00013840
      0.68873145      0.00013827
      0.69038805      0.00013813
      0.69204465      0.00013800
      0.69370125      0.00013786
      0.69535785      0.00013773
      0.69701445      0.00013759
      0.69867105      0.00013745
      0.70032765      0.00013731
      0.70198425      0.00013717
      0.70364085      0.00013703
      0.70529745      0.00013689
      0.70695405      0.00013674
      0.70861065      0.00013660
      0.71026725      0.00013646
      0.71192385      0.00013631
      0.71358045      0.00013617
      0.71523705      0.00013602
      0.71689365      0.00013587
      0.71855025      0.00013572
      0.72020685      0.00013557
      0.72186345      0.00013542
      0.72352005      0.00013527
      0.72517665      0.00013512
      0.72683325      0.00013497
      0.72848985      0.00013482
      0.73014645      0.00013466
      0.73180305      0.00013451
      0.73345965      0.00013436
      0.73511625      0.00013420
      0.73677285      0.00013404
      0.73842945      0.00013389
      0.74008605      0.00013373
      0.74174265      0.00013357
      0.74339925      0.00013341
      0.74505585      0.00013325
      0.74671245      0.00013309
      0.74836905      0.00013293
      0.75002565      0.00013277
      0.75168225      0.00013260
      0.75333885      0.00013244
      0.75499545      0.00013228
      0.75665205      0.00013211
      0.75830865      0.00013195
      0.75996525      0.00013178
      0.76162185      0.00013161
      0.76327845      0.00013145
      0.76493505      0.00013128
      0.76659165      0.00013111
      0.76824825      0.00013094
      0.76990485      0.00013077
      0.77156145      0.00013060
      0.77321805      0.00013043
      0.77487465      0.00013026
      0.77653125      0.00013009
      0.77818785      0.00012992
      0.77984445      0.00012974
      0.78150105      0.00012957
      0.78315765      0.00012939
      0.78481425      0.00012922
      0.78647085      0.00012904
      0.78812745      0.00012887
      0.78978405      0.00012869
      0.79144065      0.00012852
      0.79309725      0.00012834
      0.79475385      0.00012816
      0.79641045      0.00012798
      0.79806705      0.00012780
      0.79972365      0.00012762
      0.80138025      0.00012744
      0.80303685      0.00012726
      0.80469345      0.00012708
      0.80635005      0.00012690
      0.80800665      0.00012672
      0.80966325      0.00012653
      0.81131985      0.00012635
      0.81297645      0.00012617
      0.81463305      0.00012598
      0.81628965      0.00012580
      0.81794625      0.00012562
      0.81960285      0.00012543
      0.82125945      0.00012524
      0.82291605      0.00012506
      0.82457265      0.00012487
      0.82622925      0.00012468
      0.82788585      0.00012450
      0.82954245      0.00012431
      0.83119905      0.00012412
      0.83285565      0.00012393
      0.83451225      0.00012374
      0.83616885      0.00012355
      0.83782545      0.00012336
      0.83948205      0.00012317
      0.84113865      0.00012298
      0.84279525      0.00012279
      0.84445185      0.00012260
      0.84610845      0.00012241
      0.84776505      0.00012222
      0.84942165      0.00012202
      0.85107825      0.00012183
      0.85273485      0.00012164
      0.85439145      0.00012145
      0.85604805      0.00012125
      0.85770465      0.00012106
      0.85936125      0.00012086
      0.86101785      0.00012067
      0.86267445      0.00012047
      0.86433105      0.00012028
      0.86598765      0.00012008
      0.86764425      0.00011989
      0.86930085      0.00011969
      0.87095745      0.00011949
      0.87261405      0.00011930
      0.87427065      0.00011910
      0.87592725      0.00011890
      0.87758385      0.00011870
      0.87924045      0.00011851
      0.88089705      0.00011831
      0.88255365      0.00011811
      0.88421025      0.00011791
      0.88586685      0.00011771
      0.88752345      0.00011751
      0.88918005      0.00011731
      0.89083665      0.00011711
      0.89249325      0.00011691
      0.89414985      0.00011671
      0.89580645      0.00011651
      0.89746305      0.00011631
      0.89911965      0.00011611
      0.90077625      0.00011591
      0.90243285      0.00011571
      0.90408945      0.00011550
      0.90574605      0.00011530
      0.90740265      0.00011510
      0.90905925      0.00011490
      0.91071585      0.00011470
      0.91237245      0.00011449
      0.91402905      0.00011429
      0.91568565      0.00011409
      0.91734225      0.00011388
      0.91899885      0.00011368
      0.92065545      0.00011348
      0.92231205      0.00011327
      0.92396865      0.00011307
      0.92562525      0.00011287
      0.92728185      0.00011266
      0.92893845      0.00011246
      0.93059505      0.00011225
      0.93225165      0.00011205
      0.93390825      0.00011184
      0.93556485      0.00011164
      0.93722145      0.00011144
      0.93887805      0.00011123
      0.94053465      0.00011103
      0.94219125      0.00011082
      0.94384785      0.00011061
      0.94550445      0.00011041
      0.94716105      0.00011020
      0.94881765      0.00011000
      0.95047425      0.00010979
      0.95213085      0.00010959
      0.95378745      0.00010938
      0.95544405      0.00010917
      0.95710065      0.00010897
      0.95875725      0.00010876
      0.96041385      0.00010856
      0.96207045      0.00010835
      0.96372705      0.00010814
      0.96538365      0.00010794
      0.96704025      0.00010773
      0.96869685      0.00010752
      0.97035345      0.00010732
      0.97201005      0.00010711
      0.97366665      0.00010690
      0.97532325      0.00010670
      0.97697985      0.00010649
      0.97863645      0.00010628
      0.98029305      0.00010608
      0.98194965      0.00010587
      0.98360625      0.00010566
      0.98526285      0.00010546
      0.98691945      0.00010525
      0.98857605      0.00010504
      0.99023265      0.00010483
      0.99188925      0.00010463
      0.99354585      0.00010442
      0.99520245      0.00010421
      0.99685905      0.00010401
      0.99851565      0.00010380
      1.00017225      0.00010359
      1.00182885      0.00010339
      1.00348545      0.00010318
      1.00514205      0.00010297
      1.00679865      0.00010277
      1.00845525      0.00010256
      1.01011185      0.00010235
      1.01176845      0.00010215
      1.01342505      0.00010194
      1.01508165      0.00010173
      1.01673825      0.00010153
      1.01839485      0.00010132
      1.02005145      0.00010111
      1.02170805      0.00010091
      1.02336465      0.00010070
      1.02502125      0.00010049
      1.02667785      0.00010029
      1.02833445      0.00010008
      1.02999105      0.00009987
      1.03164765      0.00009967
      1.03330425      0.00009946
      1.03496085      0.00009926
      1.03661745      0.00009905
      1.03827405      0.00009884
      1.03993065      0.00009864
      1.04158725      0.00009843
      1.04324385      0.00009823
      1.04490045      0.00009802
      1.04655705      0.00009782
      1.04821365      0.00009761
      1.04987025      0.00009741
      1.05152685      0.00009720
      1.05318345      0.00009700
      1.05484005      0.00009679
      1.05649665      0.00009659
      1.05815325      0.00009638
      1.05980985      0.00009618
      1.06146645      0.00009597
      1.06312305      0.00009577
      1.06477965      0.00009557
      1.06643625      0.00009536
      1.06809285      0.00009516
      1.06974945      0.00009495
      1.07140605      0.00009475
      1.07306265      0.00009455
      1.07471925      0.00009434
      1.07637585      0.00009414
      1.07803245      0.00009394
      1.07968905      0.00009374
      1.08134565      0.00009353
      1.08300225      0.00009333
      1.08465885      0.00009313
      1.08631545      0.00009293
      1.08797205      0.00009272
      1.08962865      0.00009252
      1.09128525      0.00009232
      1.09294185      0.00009212
      1.09459845      0.00009192
      1.09625505      0.00009172
      1.09791165      0.00009152
      1.09956825      0.00009132
      1.10122485      0.00009111
      1.10288145      0.00009091
      1.10453805      0.00009071
      1.10619465      0.00009051
      1.10785125      0.00009031
      1.10950785      0.00009011
      1.11116445      0.00008992
      1.11282105      0.00008972
      1.11447765      0.00008952
      1.11613425      0.00008932
      1.11779085      0.00008912
      1.11944745      0.00008892
      1.12110405      0.00008872
      1.12276065      0.00008853
      1.12441725      0.00008833
      1.12607385      0.00008813
      1.12773045      0.00008793
      1.12938705      0.00008774
      1.13104365      0.00008754
      1.13270025      0.00008734
      1.13435685      0.00008715
      1.13601345      0.00008695
      1.13767005      0.00008675
      1.13932665      0.00008656
      1.14098325      0.00008636
      1.14263985      0.00008617
      1.14429645      0.00008597
      1.14595305      0.00008578
      1.14760965      0.00008559
      1.14926625      0.00008539
      1.15092285      0.00008520
      1.15257945      0.00008500
      1.15423605      0.00008481
      1.15589265      0.00008462
      1.15754925      0.00008442
      1.15920585      0.00008423
      1.16086245      0.00008404
      1.16251905      0.00008385
      1.16417565      0.00008366
      1.16583225      0.00008346
      1.16748885      0.00008327
      1.16914545      0.00008308
      1.17080205      0.00008289
      1.17245865      0.00008270
      1.17411525      0.00008251
      1.17577185      0.00008232
      1.17742845      0.00008213
      1.17908505      0.00008194
      1.18074165      0.00008175
      1.18239825      0.00008157
      1.18405485      0.00008138
      1.18571145      0.00008119
      1.18736805      0.00008100
      1.18902465      0.00008081
      1.19068125      0.00008063
      1.19233785      0.00008044
      1.19399445      0.00008025
      1.19565105      0.00008007
      1.19730765      0.00007988
      1.19896425      0.00007970
      1.20062085      0.00007951
      1.20227745      0.00007933
      1.20393405      0.00007914
      1.20559065      0.00007896
      1.20724725      0.00007877
      1.20890385      0.00007859
      1.21056045      0.00007841
      1.21221705      0.00007822
      1.21387365      0.00007804
      1.21553025      0.00007786
      1.21718685      0.00007768
      1.21884345      0.00007750
      1.22050005      0.00007731
      1.22215665      0.00007713
      1.22381325      0.00007695
      1.22546985      0.00007677
      1.22712645      0.00007659
      1.22878305      0.00007641
      1.23043965      0.00007623
      1.23209625      0.00007605
      1.23375285      0.00007588
      1.23540945      0.00007570
      1.23706605      0.00007552
      1.23872265      0.00007534
      1.24037925      0.00007516
      1.24203585      0.00007499
      1.24369245      0.00007481
      1.24534905      0.00007464
      1.24700565      0.00007446
      1.24866225      0.00007428
      1.25031885      0.00007411
      1.25197545      0.00007393
      1.25363205      0.00007376
      1.25528865      0.00007359
      1.25694525      0.00007341
      1.25860185      0.00007324
      1.26025845      0.00007307
      1.26191505      0.00007289
      1.26357165      0.00007272
      1.26522825      0.00007255
      1.26688485      0.00007238
      1.26854145      0.00007221
      1.27019805      0.00007204
      1.27185465      0.00007187
      1.27351125      0.00007170
      1.27516785      0.00007153
      1.27682445      0.00007136
      1.27848105      0.00007119
      1.28013765      0.00007102
      1.28179425      0.00007086
      1.28345085      0.00007069
      1.28510745      0.00007052
      1.28676405      0.00007035
      1.28842065      0.00007019
      1.29007725      0.00007002
      1.29173385      0.00006986
      1.29339045      0.00006969
      1.29504705      0.00006953
      1.29670365      0.00006936
      1.29836025      0.00006920
      1.30001685      0.00006904
      1.30167345      0.00006887
      1.30333005      0.00006871
      1.30498665      0.00006855
      1.30664325      0.00006839
      1.30829985      0.00006822
      1.30995645      0.00006806
      1.31161305      0.00006790
      1.31326965      0.00006774
      1.31492625      0.00006758
      1.31658285      0.00006742
      1.31823945      0.00006726
      1.31989605      0.00006711
      1.32155265      0.00006695
      1.32320925      0.00006679
      1.32486585      0.00006663
      1.32652245      0.00006648
      1.32817905      0.00006632
      1.32983565      0.00006616
      1.33149225      0.00006601
      1.33314885      0.00006585
      1.33480545      0.00006570
      1.33646205      0.00006554
      1.33811865      0.00006539
      1.33977525      0.00006524
      1.34143185      0.00006508
      1.34308845      0.00006493
      1.34474505      0.00006478
      1.34640165      0.00006463
      1.34805825      0.00006447
      1.34971485      0.00006432
      1.35137145      0.00006417
      1.35302805      0.00006402
      1.35468465      0.00006387
      1.35634125      0.00006372
      1.35799785      0.00006358
      1.35965445      0.00006343
      1.36131105      0.00006328
      1.36296765      0.00006313
      1.36462425      0.00006299
      1.36628085      0.00006284
      1.36793745      0.00006269
      1.36959405      0.00006255
      1.37125065      0.00006240
      1.37290725      0.00006226
      1.37456385      0.00006211
      1.37622045      0.00006197
      1.37787705      0.00006183
      1.37953365      0.00006168
      1.38119025      0.00006154
      1.38284685      0.00006140
      1.38450345      0.00006126
      1.38616005      0.00006112
      1.38781665      0.00006097
      1.38947325      0.00006083
      1.39112985      0.00006069
      1.39278645      0.00006055
      1.39444305      0.00006042
      1.39609965      0.00006028
      1.39775625      0.00006014
      1.39941285      0.00006000
      1.40106945      0.00005986
      1.40272605      0.00005973
      1.40438265      0.00005959
      1.40603925      0.00005946
      1.40769585      0.00005932
      1.40935245      0.00005919
      1.41100905      0.00005905
      1.41266565      0.00005892
      1.41432225      0.00005878
      1.41597885      0.00005865
      1.41763545      0.00005852
      1.41929205      0.00005839
      1.42094865      0.00005825
      1.42260525      0.00005812
      1.42426185      0.00005799
      1.42591845      0.00005786
      1.42757505      0.00005773
      1.42923165      0.00005760
      1.43088825      0.00005747
      1.43254485      0.00005735
      1.43420145      0.00005722
      1.43585805      0.00005709
      1.43751465      0.00005696
      1.43917125      0.00005684
      1.44082785      0.00005671
      1.44248445      0.00005658
      1.44414105      0.00005646
      1.44579765      0.00005633
      1.44745425      0.00005621
      1.44911085      0.00005609
      1.45076745      0.00005596
      1.45242405      0.00005584
      1.45408065      0.00005572
      1.45573725      0.00005559
      1.45739385      0.00005547
      1.45905045      0.00005535
      1.46070705      0.00005523
      1.46236365      0.00005511
      1.46402025      0.00005499
      1.46567685      0.00005487
      1.46733345      0.00005475
      1.46899005      0.00005463
      1.47064665      0.00005452
      1.47230325      0.00005440
      1.47395985      0.00005428
      1.47561645      0.00005416
      1.47727305      0.00005405
      1.47892965      0.00005393
      1.48058625      0.00005382
      1.48224285      0.00005370
      1.48389945      0.00005359
      1.48555605      0.00005347
      1.48721265      0.00005336
      1.48886925      0.00005325
      1.49052585      0.00005314
      1.49218245      0.00005302
      1.49383905      0.00005291
      1.49549565      0.00005280
      1.49715225      0.00005269
      1.49880885      0.00005258
      1.50046545      0.00005247
      1.50212205      0.00005236
      1.50377865      0.00005225
      1.50543525      0.00005214
      1.50709185      0.00005204
      1.50874845      0.00005193
      1.51040505      0.00005182
      1.51206165      0.00005172
      1.51371825      0.00005161
      1.51537485      0.00005150
      1.51703145      0.00005140
      1.51868805      0.00005129
      1.52034465      0.00005119
      1.52200125      0.00005109
      1.52365785      0.00005098
      1.52531445      0.00005088
      1.52697105      0.00005078
      1.52862765      0.00005067
      1.53028425      0.00005057
      1.53194085      0.00005047
      1.53359745      0.00005037
      1.53525405      0.00005027
      1.53691065      0.00005017
      1.53856725      0.00005007
      1.54022385      0.00004997
      1.54188045      0.00004987
      1.54353705      0.00004978
      1.54519365      0.00004968
      1.54685025      0.00004958
      1.54850685      0.00004948
      1.55016345      0.00004939
      1.55182005      0.00004929
      1.55347665      0.00004920
      1.55513325      0.00004910
      1.55678985      0.00004901
      1.55844645      0.00004891
      1.56010305      0.00004882
      1.56175965      0.00004873
      1.56341625      0.00004863
      1.56507285      0.00004854
      1.56672945      0.00004845
      1.56838605      0.00004836
      1.57004265      0.00004827
      1.57169925      0.00004818
      1.57335585      0.00004809
      1.57501245      0.00004800
      1.57666905      0.00004791
      1.57832565      0.00004782
      1.57998225      0.00004773
      1.58163885      0.00004764
      1.58329545      0.00004755
      1.58495205      0.00004747
      1.58660865      0.00004738
      1.58826525      0.00004729
      1.58992185      0.00004721
      1.59157845      0.00004712
      1.59323505      0.00004704
      1.59489165      0.00004695
      1.59654825      0.00004687
      1.59820485      0.00004678
      1.59986145      0.00004670
      1.60151805      0.00004662
      1.60317465      0.00004654
      1.60483125      0.00004645
      1.60648785      0.00004637
      1.60814445      0.00004629
      1.60980105      0.00004621
      1.61145765      0.00004613
      1.61311425      0.00004605
      1.61477085      0.00004597
      1.61642745      0.00004589
      1.61808405      0.00004581
      1.61974065      0.00004573
      1.62139725      0.00004565
      1.62305385      0.00004558
      1.62471045      0.00004550
      1.62636705      0.00004542
      1.62802365      0.00004535
      1.62968025      0.00004527
      1.63133685      0.00004519
      1.63299345      0.00004512
      1.63465005      0.00004504
      1.63630665      0.00004497
      1.63796325      0.00004490
      1.63961985      0.00004482
      1.64127645      0.00004475
      1.64293305      0.00004468
      1.64458965      0.00004460
      1.64624625      0.00004453
      1.64790285      0.00004446
      1.64955945      0.00004439
      1.65121605      0.00004432
      1.65287265      0.00004425
      1.65452925      0.00004418
      1.65618585      0.00004411
      1.65784245      0.00004404
      1.65949905      0.00004397
      1.66115565      0.00004390
      1.66281225      0.00004383
      1.66446885      0.00004376
      1.66612545      0.00004370
      1.66778205      0.00004363
      1.66943865      0.00004356
      1.67109525      0.00004349
      1.67275185      0.00004343
      1.67440845      0.00004336
      1.67606505      0.00004330
      1.67772165      0.00004323
      1.67937825      0.00004317
      1.68103485      0.00004310
      1.68269145      0.00004304
      1.68434805      0.00004298
      1.68600465      0.00004291
      1.68766125      0.00004285
      1.68931785      0.00004279
      1.69097445      0.00004272
      1.69263105      0.00004266
      1.69428765      0.00004260
      1.69594425      0.00004254
      1.69760085      0.00004248
      1.69925745      0.00004242
      1.70091405      0.00004236
      1.70257065      0.00004230
      1.70422725      0.00004224
      1.70588385      0.00004218
      1.70754045      0.00004212
      1.70919705      0.00004206
      1.71085365      0.00004201
      1.71251025      0.00004195
      1.71416685      0.00004189
      1.71582345      0.00004183
      1.71748005      0.00004178
      1.71913665      0.00004172
      1.72079325      0.00004166
      1.72244985      0.00004161
      1.72410645      0.00004155
      1.72576305      0.00004150
      1.72741965      0.00004144
      1.72907625      0.00004139
      1.73073285      0.00004134
      1.73238945      0.00004128
      1.73404605      0.00004123
      1.73570265      0.00004118
      1.73735925      0.00004112
      1.73901585      0.00004107
      1.74067245      0.00004102
      1.74232905      0.00004097
      1.74398565      0.00004091
      1.74564225      0.00004086
      1.74729885      0.00004081
      1.74895545      0.00004076
      1.75061205      0.00004071
      1.75226865      0.00004066
      1.75392525      0.00004061
      1.75558185      0.00004056
      1.75723845      0.00004051
      1.75889505      0.00004046
      1.76055165      0.00004041
      1.76220825      0.00004037
      1.76386485      0.00004032
      1.76552145      0.00004027
      1.76717805      0.00004022
      1.76883465      0.00004018
      1.77049125      0.00004013
      1.77214785      0.00004008
      1.77380445      0.00004004
      1.77546105      0.00003999
      1.77711765      0.00003994
      1.77877425      0.00003990
      1.78043085      0.00003985
      1.78208745      0.00003981
