      0.75038834      0.00015956
      0.75340498      0.00015972
      0.75642161      0.00015988
      0.75943825      0.00016003
      0.76245489      0.00016017
      0.76547152      0.00016032
      0.76848816      0.00016046
      0.77150480      0.00016060
      0.77452143      0.00016073
      0.77753807      0.00016087
      0.78055471      0.00016100
      0.78357134      0.00016112
      0.78658798      0.00016124
      0.78960462      0.00016136
      0.79262125      0.00016148
      0.79563789      0.00016159
      0.79865453      0.00016170
      0.80167116      0.00016181
      0.80468780      0.00016191
      0.80770444      0.00016201
      0.81072107      0.00016211
      0.81373771      0.00016220
      0.81675434      0.00016229
      0.81977098      0.00016237
      0.82278762      0.00016246
      0.82580425      0.00016254
      0.82882089      0.00016261
      0.83183753      0.00016268
      0.83485416      0.00016275
      0.83787080      0.00016282
      0.84088744      0.00016288
      0.84390407      0.00016294
      0.84692071      0.00016299
      0.84993735      0.00016304
      0.85295398      0.00016309
      0.85597062      0.00016313
      0.85898726      0.00016317
      0.86200389      0.00016321
      0.86502053      0.00016324
      0.86803717      0.00016327
      0.87105380      0.00016330
      0.87407044      0.00016332
      0.87708708      0.00016334
      0.88010371      0.00016335
      0.88312035      0.00016336
      0.88613699      0.00016337
      0.88915362      0.00016337
      0.89217026      0.00016337
      0.89518690      0.00016336
      0.89820353      0.00016336
      0.90122017      0.00016334
      0.90423680      0.00016333
      0.90725344      0.00016331
      0.91027008      0.00016329
      0.91328671      0.00016326
      0.91630335      0.00016323
      0.91931999      0.00016319
      0.92233662      0.00016315
      0.92535326      0.00016311
      0.92836990      0.00016307
      0.93138653      0.00016302
      0.93440317      0.00016296
      0.93741981      0.00016290
      0.94043644      0.00016284
      0.94345308      0.00016278
      0.94646972      0.00016271
      0.94948635      0.00016263
      0.95250299      0.00016256
      0.95551963      0.00016248
      0.95853626      0.00016239
      0.96155290      0.00016230
      0.96456954      0.00016221
      0.96758617      0.00016211
      0.97060281      0.00016201
      0.97361945      0.00016191
      0.97663608      0.00016180
      0.97965272      0.00016169
      0.98266935      0.00016157
      0.98568599      0.00016145
      0.98870263      0.00016133
      0.99171926      0.00016120
      0.99473590      0.00016107
      0.99775254      0.00016094
      1.00076917      0.00016080
      1.00378581      0.00016066
      1.00680245      0.00016051
      1.00981908      0.00016036
      1.01283572      0.00016021
      1.01585236      0.00016005
      1.01886899      0.00015989
      1.02188563      0.00015972
      1.02490227      0.00015955
      1.02791890      0.00015938
      1.03093554      0.00015920
      1.03395218      0.00015902
      1.03696881      0.00015884
      1.03998545      0.00015865
      1.04300209      0.00015846
      1.04601872      0.00015826
      1.04903536      0.00015806
      1.05205200      0.00015786
      1.05506863      0.00015765
      1.05808527      0.00015744
      1.06110191      0.00015723
      1.06411854      0.00015701
      1.06713518      0.00015679
      1.07015181      0.00015657
      1.07316845      0.00015634
      1.07618509      0.00015611
      1.07920172      0.00015587
      1.08221836      0.00015563
      1.08523500      0.00015539
      1.08825163      0.00015515
      1.09126827      0.00015490
      1.09428491      0.00015464
      1.09730154      0.00015439
      1.10031818      0.00015413
      1.10333482      0.00015386
      1.10635145      0.00015360
      1.10936809      0.00015333
      1.11238473      0.00015305
      1.11540136      0.00015278
      1.11841800      0.00015250
      1.12143464      0.00015221
      1.12445127      0.00015193
      1.12746791      0.00015164
      1.13048455      0.00015134
      1.13350118      0.00015105
      1.13651782      0.00015075
      1.13953446      0.00015044
      1.14255109      0.00015014
      1.14556773      0.00014983
      1.14858437      0.00014952
      1.15160100      0.00014920
      1.15461764      0.00014888
      1.15763427      0.00014856
      1.16065091      0.00014824
      1.16366755      0.00014791
      1.16668418      0.00014758
      1.16970082      0.00014725
      1.17271746      0.00014691
      1.17573409      0.00014657
      1.17875073      0.00014623
      1.18176737      0.00014589
      1.18478400      0.00014554
      1.18780064      0.00014519
      1.19081728      0.00014484
      1.19383391      0.00014448
      1.19685055      0.00014412
      1.19986719      0.00014376
      1.20288382      0.00014340
      1.20590046      0.00014303
      1.20891710      0.00014266
      1.21193373      0.00014229
      1.21495037      0.00014192
      1.21796701      0.00014154
      1.22098364      0.00014116
      1.22400028      0.00014078
      1.22701692      0.00014040
      1.23003355      0.00014001
      1.23305019      0.00013963
      1.23606682      0.00013924
      1.23908346      0.00013884
      1.24210010      0.00013845
      1.24511673      0.00013805
      1.24813337      0.00013765
      1.25115001      0.00013725
      1.25416664      0.00013685
      1.25718328      0.00013644
      1.26019992      0.00013604
      1.26321655      0.00013563
      1.26623319      0.00013522
      1.26924983      0.00013480
      1.27226646      0.00013439
      1.27528310      0.00013397
      1.27829974      0.00013355
      1.28131637      0.00013313
      1.28433301      0.00013271
      1.28734965      0.00013229
      1.29036628      0.00013186
      1.29338292      0.00013144
      1.29639956      0.00013101
      1.29941619      0.00013058
      1.30243283      0.00013015
      1.30544947      0.00012972
      1.30846610      0.00012928
      1.31148274      0.00012885
      1.31449938      0.00012841
      1.31751601      0.00012797
      1.32053265      0.00012753
      1.32354928      0.00012709
      1.32656592      0.00012665
      1.32958256      0.00012620
      1.33259919      0.00012576
      1.33561583      0.00012531
      1.33863247      0.00012487
      1.34164910      0.00012442
      1.34466574      0.00012397
      1.34768238      0.00012352
      1.35069901      0.00012307
      1.35371565      0.00012262
      1.35673229      0.00012217
      1.35974892      0.00012172
      1.36276556      0.00012126
      1.36578220      0.00012081
      1.36879883      0.00012035
      1.37181547      0.00011990
      1.37483211      0.00011944
      1.37784874      0.00011898
      1.38086538      0.00011853
      1.38388202      0.00011807
      1.38689865      0.00011761
      1.38991529      0.00011715
      1.39293193      0.00011669
      1.39594856      0.00011623
      1.39896520      0.00011577
      1.40198183      0.00011531
      1.40499847      0.00011485
      1.40801511      0.00011439
      1.41103174      0.00011393
      1.41404838      0.00011347
      1.41706502      0.00011301
      1.42008165      0.00011255
      1.42309829      0.00011209
      1.42611493      0.00011163
      1.42913156      0.00011117
      1.43214820      0.00011071
      1.43516484      0.00011025
      1.43818147      0.00010979
      1.44119811      0.00010933
      1.44421475      0.00010887
      1.44723138      0.00010841
      1.45024802      0.00010795
      1.45326466      0.00010749
      1.45628129      0.00010703
      1.45929793      0.00010657
      1.46231457      0.00010611
      1.46533120      0.00010566
      1.46834784      0.00010520
      1.47136448      0.00010474
      1.47438111      0.00010429
      1.47739775      0.00010383
      1.48041439      0.00010338
      1.48343102      0.00010293
      1.48644766      0.00010247
      1.48946429      0.00010202
      1.49248093      0.00010157
      1.49549757      0.00010112
      1.49851420      0.00010067
      1.50153084      0.00010022
      1.50454748      0.00009978
      1.50756411      0.00009933
      1.51058075      0.00009888
      1.51359739      0.00009844
      1.51661402      0.00009800
      1.51963066      0.00009755
      1.52264730      0.00009711
      1.52566393      0.00009667
      1.52868057      0.00009623
      1.53169721      0.00009580
      1.53471384      0.00009536
      1.53773048      0.00009492
      1.54074712      0.00009449
      1.54376375      0.00009406
      1.54678039      0.00009363
      1.54979703      0.00009320
      1.55281366      0.00009277
      1.55583030      0.00009234
      1.55884694      0.00009192
      1.56186357      0.00009149
      1.56488021      0.00009107
      1.56789684      0.00009065
      1.57091348      0.00009023
      1.57393012      0.00008982
      1.57694675      0.00008940
      1.57996339      0.00008899
      1.58298003      0.00008857
      1.58599666      0.00008816
      1.58901330      0.00008775
      1.59202994      0.00008735
      1.59504657      0.00008694
      1.59806321      0.00008654
      1.60107985      0.00008614
      1.60409648      0.00008574
      1.60711312      0.00008534
      1.61012976      0.00008494
      1.61314639      0.00008455
      1.61616303      0.00008416
      1.61917967      0.00008377
      1.62219630      0.00008338
      1.62521294      0.00008299
      1.62822958      0.00008261
      1.63124621      0.00008223
      1.63426285      0.00008185
      1.63727949      0.00008147
      1.64029612      0.00008110
      1.64331276      0.00008072
      1.64632940      0.00008035
      1.64934603      0.00007998
      1.65236267      0.00007962
      1.65537930      0.00007925
      1.65839594      0.00007889
      1.66141258      0.00007853
      1.66442921      0.00007817
      1.66744585      0.00007782
      1.67046249      0.00007746
      1.67347912      0.00007711
      1.67649576      0.00007676
      1.67951240      0.00007642
      1.68252903      0.00007607
      1.68554567      0.00007573
      1.68856231      0.00007539
      1.69157894      0.00007506
      1.69459558      0.00007472
      1.69761222      0.00007439
      1.70062885      0.00007406
      1.70364549      0.00007374
      1.70666213      0.00007341
      1.70967876      0.00007309
      1.71269540      0.00007277
      1.71571204      0.00007245
      1.71872867      0.00007214
      1.72174531      0.00007183
      1.72476195      0.00007152
      1.72777858      0.00007121
      1.73079522      0.00007091
      1.73381186      0.00007061
      1.73682849      0.00007031
      1.73984513      0.00007001
      1.74286176      0.00006972
      1.74587840      0.00006943
      1.74889504      0.00006914
      1.75191167      0.00006885
      1.75492831      0.00006857
      1.75794495      0.00006829
      1.76096158      0.00006801
      1.76397822      0.00006774
      1.76699486      0.00006746
      1.77001149      0.00006719
      1.77302813      0.00006693
      1.77604477      0.00006666
      1.77906140      0.00006640
      1.78207804      0.00006614
      1.78509468      0.00006588
      1.78811131      0.00006563
      1.79112795      0.00006538
      1.79414459      0.00006513
      1.79716122      0.00006488
      1.80017786      0.00006464
      1.80319450      0.00006440
      1.80621113      0.00006416
      1.80922777      0.00006392
      1.81224441      0.00006369
      1.81526104      0.00006346
      1.81827768      0.00006323
      1.82129431      0.00006301
      1.82431095      0.00006279
      1.82732759      0.00006257
      1.83034422      0.00006235
      1.83336086      0.00006213
      1.83637750      0.00006192
      1.83939413      0.00006171
      1.84241077      0.00006151
      1.84542741      0.00006130
      1.84844404      0.00006110
      1.85146068      0.00006090
      1.85447732      0.00006071
      1.85749395      0.00006051
      1.86051059      0.00006032
      1.86352723      0.00006013
      1.86654386      0.00005995
      1.86956050      0.00005977
      1.87257714      0.00005959
      1.87559377      0.00005941
      1.87861041      0.00005923
      1.88162705      0.00005906
      1.88464368      0.00005889
      1.88766032      0.00005872
      1.89067696      0.00005856
      1.89369359      0.00005839
      1.89671023      0.00005823
      1.89972687      0.00005808
      1.90274350      0.00005792
      1.90576014      0.00005777
      1.90877677      0.00005762
      1.91179341      0.00005747
      1.91481005      0.00005732
      1.91782668      0.00005718
      1.92084332      0.00005704
      1.92385996      0.00005690
      1.92687659      0.00005677
      1.92989323      0.00005663
      1.93290987      0.00005650
      1.93592650      0.00005637
      1.93894314      0.00005625
      1.94195978      0.00005612
      1.94497641      0.00005600
      1.94799305      0.00005588
      1.95100969      0.00005576
      1.95402632      0.00005565
      1.95704296      0.00005553
      1.96005960      0.00005542
      1.96307623      0.00005532
      1.96609287      0.00005521
      1.96910951      0.00005511
      1.97212614      0.00005500
      1.97514278      0.00005490
      1.97815942      0.00005481
      1.98117605      0.00005471
      1.98419269      0.00005462
      1.98720932      0.00005453
      1.99022596      0.00005444
      1.99324260      0.00005435
      1.99625923      0.00005426
      1.99927587      0.00005418
      2.00229251      0.00005410
      2.00530914      0.00005402
      2.00832578      0.00005394
      2.01134242      0.00005387
      2.01435905      0.00005379
      2.01737569      0.00005372
      2.02039233      0.00005365
      2.02340896      0.00005358
      2.02642560      0.00005352
      2.02944224      0.00005345
      2.03245887      0.00005339
      2.03547551      0.00005333
      2.03849215      0.00005327
      2.04150878      0.00005322
      2.04452542      0.00005316
      2.04754206      0.00005311
      2.05055869      0.00005305
      2.05357533      0.00005300
      2.05659197      0.00005295
      2.05960860      0.00005291
      2.06262524      0.00005286
      2.06564188      0.00005282
      2.06865851      0.00005277
      2.07167515      0.00005273
      2.07469178      0.00005269
      2.07770842      0.00005266
      2.08072506      0.00005262
      2.08374169      0.00005258
      2.08675833      0.00005255
      2.08977497      0.00005252
      2.09279160      0.00005249
      2.09580824      0.00005246
      2.09882488      0.00005243
      2.10184151      0.00005240
      2.10485815      0.00005238
      2.10787479      0.00005235
      2.11089142      0.00005233
      2.11390806      0.00005231
      2.11692470      0.00005229
      2.11994133      0.00005227
      2.12295797      0.00005225
      2.12597461      0.00005223
      2.12899124      0.00005221
      2.13200788      0.00005220
      2.13502452      0.00005218
      2.13804115      0.00005217
      2.14105779      0.00005216
      2.14407443      0.00005215
      2.14709106      0.00005214
      2.15010770      0.00005213
      2.15312434      0.00005212
      2.15614097      0.00005211
      2.15915761      0.00005210
      2.16217424      0.00005210
      2.16519088      0.00005209
      2.16820752      0.00005209
      2.17122415      0.00005208
      2.17424079      0.00005208
      2.17725743      0.00005208
      2.18027406      0.00005208
      2.18329070      0.00005208
      2.18630734      0.00005208
      2.18932397      0.00005208
      2.19234061      0.00005208
      2.19535725      0.00005208
      2.19837388      0.00005208
      2.20139052      0.00005209
      2.20440716      0.00005209
      2.20742379      0.00005209
      2.21044043      0.00005210
      2.21345707      0.00005210
      2.21647370      0.00005211
      2.21949034      0.00005211
      2.22250698      0.00005212
      2.22552361      0.00005212
      2.22854025      0.00005213
      2.23155689      0.00005214
      2.23457352      0.00005215
      2.23759016      0.00005215
      2.24060679      0.00005216
      2.24362343      0.00005217
      2.24664007      0.00005218
      2.24965670      0.00005219
      2.25267334      0.00005219
      2.25568998      0.00005220
      2.25870661      0.00005221
      2.26172325      0.00005222
      2.26473989      0.00005223
      2.26775652      0.00005224
      2.27077316      0.00005225
      2.27378980      0.00005226
      2.27680643      0.00005226
      2.27982307      0.00005227
      2.28283971      0.00005228
      2.28585634      0.00005229
      2.28887298      0.00005230
      2.29188962      0.00005231
      2.29490625      0.00005232
      2.29792289      0.00005233
      2.30093953      0.00005233
      2.30395616      0.00005234
      2.30697280      0.00005235
      2.30998944      0.00005236
      2.31300607      0.00005236
      2.31602271      0.00005237
      2.31903935      0.00005238
      2.32205598      0.00005238
      2.32507262      0.00005239
      2.32808925      0.00005240
      2.33110589      0.00005240
      2.33412253      0.00005241
      2.33713916      0.00005241
      2.34015580      0.00005242
      2.34317244      0.00005242
      2.34618907      0.00005242
      2.34920571      0.00005243
      2.35222235      0.00005243
      2.35523898      0.00005243
      2.35825562      0.00005243
      2.36127226      0.00005243
      2.36428889      0.00005243
      2.36730553      0.00005243
      2.37032217      0.00005243
      2.37333880      0.00005243
      2.37635544      0.00005243
      2.37937208      0.00005243
      2.38238871      0.00005242
      2.38540535      0.00005242
      2.38842199      0.00005241
      2.39143862      0.00005241
      2.39445526      0.00005240
      2.39747190      0.00005240
      2.40048853      0.00005239
      2.40350517      0.00005238
      2.40652180      0.00005237
      2.40953844      0.00005236
      2.41255508      0.00005235
      2.41557171      0.00005234
      2.41858835      0.00005233
      2.42160499      0.00005232
      2.42462162      0.00005230
      2.42763826      0.00005229
      2.43065490      0.00005227
      2.43367153      0.00005226
      2.43668817      0.00005224
      2.43970481      0.00005222
      2.44272144      0.00005220
      2.44573808      0.00005218
      2.44875472      0.00005216
      2.45177135      0.00005214
      2.45478799      0.00005212
      2.45780463      0.00005209
      2.46082126      0.00005207
      2.46383790      0.00005204
      2.46685454      0.00005202
      2.46987117      0.00005199
      2.47288781      0.00005196
      2.47590445      0.00005193
      2.47892108      0.00005190
      2.48193772      0.00005187
      2.48495436      0.00005184
      2.48797099      0.00005180
      2.49098763      0.00005177
      2.49400426      0.00005173
      2.49702090      0.00005169
      2.50003754      0.00005166
      2.50305417      0.00005162
      2.50607081      0.00005158
      2.50908745      0.00005154
      2.51210408      0.00005150
      2.51512072      0.00005145
      2.51813736      0.00005141
      2.52115399      0.00005136
      2.52417063      0.00005132
      2.52718727      0.00005127
      2.53020390      0.00005122
      2.53322054      0.00005117
      2.53623718      0.00005112
      2.53925381      0.00005107
      2.54227045      0.00005101
      2.54528709      0.00005096
      2.54830372      0.00005090
      2.55132036      0.00005085
      2.55433700      0.00005079
      2.55735363      0.00005073
      2.56037027      0.00005067
      2.56338691      0.00005061
      2.56640354      0.00005055
      2.56942018      0.00005048
      2.57243681      0.00005042
      2.57545345      0.00005035
      2.57847009      0.00005028
      2.58148672      0.00005022
      2.58450336      0.00005015
      2.58752000      0.00005008
      2.59053663      0.00005000
      2.59355327      0.00004993
      2.59656991      0.00004986
      2.59958654      0.00004978
      2.60260318      0.00004971
      2.60561982      0.00004963
      2.60863645      0.00004955
      2.61165309      0.00004947
      2.61466973      0.00004939
      2.61768636      0.00004931
      2.62070300      0.00004922
      2.62371964      0.00004914
      2.62673627      0.00004905
      2.62975291      0.00004897
      2.63276955      0.00004888
      2.63578618      0.00004879
      2.63880282      0.00004870
      2.64181946      0.00004861
      2.64483609      0.00004852
      2.64785273      0.00004842
      2.65086937      0.00004833
      2.65388600      0.00004823
      2.65690264      0.00004814
      2.65991927      0.00004804
      2.66293591      0.00004794
      2.66595255      0.00004784
      2.66896918      0.00004774
      2.67198582      0.00004763
      2.67500246      0.00004753
      2.67801909      0.00004743
      2.68103573      0.00004732
      2.68405237      0.00004721
      2.68706900      0.00004711
      2.69008564      0.00004700
      2.69310228      0.00004689
      2.69611891      0.00004678
      2.69913555      0.00004667
      2.70215219      0.00004655
      2.70516882      0.00004644
      2.70818546      0.00004632
      2.71120210      0.00004621
      2.71421873      0.00004609
      2.71723537      0.00004597
      2.72025201      0.00004585
      2.72326864      0.00004573
      2.72628528      0.00004561
      2.72930192      0.00004549
      2.73231855      0.00004537
      2.73533519      0.00004525
      2.73835183      0.00004512
      2.74136846      0.00004500
      2.74438510      0.00004487
      2.74740173      0.00004474
      2.75041837      0.00004461
      2.75343501      0.00004448
      2.75645164      0.00004435
      2.75946828      0.00004422
      2.76248492      0.00004409
      2.76550155      0.00004396
      2.76851819      0.00004383
      2.77153483      0.00004369
      2.77455146      0.00004356
      2.77756810      0.00004342
      2.78058474      0.00004328
      2.78360137      0.00004315
      2.78661801      0.00004301
      2.78963465      0.00004287
      2.79265128      0.00004273
      2.79566792      0.00004259
      2.79868456      0.00004245
      2.80170119      0.00004230
      2.80471783      0.00004216
      2.80773447      0.00004202
      2.81075110      0.00004187
      2.81376774      0.00004173
      2.81678438      0.00004158
      2.81980101      0.00004144
      2.82281765      0.00004129
      2.82583428      0.00004114
      2.82885092      0.00004099
      2.83186756      0.00004084
      2.83488419      0.00004070
      2.83790083      0.00004055
      2.84091747      0.00004039
      2.84393410      0.00004024
      2.84695074      0.00004009
      2.84996738      0.00003994
      2.85298401      0.00003979
      2.85600065      0.00003963
      2.85901729      0.00003948
      2.86203392      0.00003932
      2.86505056      0.00003917
      2.86806720      0.00003901
      2.87108383      0.00003886
      2.87410047      0.00003870
      2.87711711      0.00003855
      2.88013374      0.00003839
      2.88315038      0.00003823
      2.88616702      0.00003807
      2.88918365      0.00003791
      2.89220029      0.00003776
      2.89521693      0.00003760
      2.89823356      0.00003744
      2.90125020      0.00003728
      2.90426684      0.00003712
      2.90728347      0.00003696
      2.91030011      0.00003679
      2.91331674      0.00003663
      2.91633338      0.00003647
      2.91935002      0.00003631
      2.92236665      0.00003615
      2.92538329      0.00003599
      2.92839993      0.00003582
      2.93141656      0.00003566
      2.93443320      0.00003550
      2.93744984      0.00003533
      2.94046647      0.00003517
      2.94348311      0.00003501
      2.94649975      0.00003484
      2.94951638      0.00003468
      2.95253302      0.00003452
      2.95554966      0.00003435
      2.95856629      0.00003419
      2.96158293      0.00003402
      2.96459957      0.00003386
      2.96761620      0.00003369
      2.97063284      0.00003353
      2.97364948      0.00003336
      2.97666611      0.00003320
      2.97968275      0.00003303
      2.98269939      0.00003287
      2.98571602      0.00003270
      2.98873266      0.00003254
      2.99174929      0.00003237
      2.99476593      0.00003221
      2.99778257      0.00003204
      3.00079920      0.00003188
      3.00381584      0.00003171
      3.00683248      0.00003155
      3.00984911      0.00003138
      3.01286575      0.00003122
      3.01588239      0.00003106
      3.01889902      0.00003089
      3.02191566      0.00003073
      3.02493230      0.00003056
      3.02794893      0.00003040
      3.03096557      0.00003023
      3.03398221      0.00003007
      3.03699884      0.00002991
      3.04001548      0.00002974
      3.04303212      0.00002958
      3.04604875      0.00002942
      3.04906539      0.00002925
      3.05208203      0.00002909
      3.05509866      0.00002893
      3.05811530      0.00002877
      3.06113194      0.00002861
      3.06414857      0.00002844
      3.06716521      0.00002828
      3.07018185      0.00002812
      3.07319848      0.00002796
      3.07621512      0.00002780
      3.07923175      0.00002764
      3.08224839      0.00002748
      3.08526503      0.00002732
      3.08828166      0.00002716
      3.09129830      0.00002700
      3.09431494      0.00002684
      3.09733157      0.00002668
      3.10034821      0.00002653
      3.10336485      0.00002637
      3.10638148      0.00002621
      3.10939812      0.00002606
      3.11241476      0.00002590
      3.11543139      0.00002574
      3.11844803      0.00002559
      3.12146467      0.00002543
      3.12448130      0.00002528
      3.12749794      0.00002512
      3.13051458      0.00002497
      3.13353121      0.00002482
      3.13654785      0.00002466
      3.13956449      0.00002451
      3.14258112      0.00002436
      3.14559776      0.00002421
      3.14861440      0.00002406
      3.15163103      0.00002391
      3.15464767      0.00002376
      3.15766430      0.00002361
      3.16068094      0.00002346
      3.16369758      0.00002331
      3.16671421      0.00002316
      3.16973085      0.00002301
      3.17274749      0.00002287
      3.17576412      0.00002272
      3.17878076      0.00002257
      3.18179740      0.00002243
      3.18481403      0.00002228
      3.18783067      0.00002214
      3.19084731      0.00002200
      3.19386394      0.00002185
      3.19688058      0.00002171
      3.19989722      0.00002157
      3.20291385      0.00002143
      3.20593049      0.00002129
      3.20894713      0.00002115
      3.21196376      0.00002101
      3.21498040      0.00002087
      3.21799704      0.00002073
      3.22101367      0.00002060
      3.22403031      0.00002046
      3.22704695      0.00002032
      3.23006358      0.00002019
      3.23308022      0.00002005
      3.23609686      0.00001992
      3.23911349      0.00001978
      3.24213013      0.00001965
      3.24514676      0.00001952
