      0.36735105      0.00013559
      0.36900765      0.00013562
      0.37066425      0.00013564
      0.37232085      0.00013566
      0.37397745      0.00013569
      0.37563405      0.00013571
      0.37729065      0.00013573
      0.37894725      0.00013574
      0.38060385      0.00013576
      0.38226045      0.00013578
      0.38391705      0.00013579
      0.38557365      0.00013580
      0.38723025      0.00013581
      0.38888685      0.00013582
      0.39054345      0.00013583
      0.39220005      0.00013584
      0.39385665      0.00013585
      0.39551325      0.00013585
      0.39716985      0.00013586
      0.39882645      0.00013586
      0.40048305      0.00013586
      0.40213965      0.00013586
      0.40379625      0.00013586
      0.40545285      0.00013586
      0.40710945      0.00013585
      0.40876605      0.00013585
      0.41042265      0.00013584
      0.41207925      0.00013584
      0.41373585      0.00013583
      0.41539245      0.00013582
      0.41704905      0.00013581
      0.41870565      0.00013580
      0.42036225      0.00013578
      0.42201885      0.00013577
      0.42367545      0.00013575
      0.42533205      0.00013574
      0.42698865      0.00013572
      0.42864525      0.00013570
      0.43030185      0.00013568
      0.43195845      0.00013566
      0.43361505      0.00013564
      0.43527165      0.00013562
      0.43692825      0.00013559
      0.43858485      0.00013557
      0.44024145      0.00013554
      0.44189805      0.00013551
      0.44355465      0.00013548
      0.44521125      0.00013545
      0.44686785      0.00013542
      0.44852445      0.00013539
      0.45018105      0.00013536
      0.45183765      0.00013532
      0.45349425      0.00013529
      0.45515085      0.00013525
      0.45680745      0.00013522
      0.45846405      0.00013518
      0.46012065      0.00013514
      0.46177725      0.00013510
      0.46343385      0.00013506
      0.46509045      0.00013501
      0.46674705      0.00013497
      0.46840365      0.00013493
      0.47006025      0.00013488
      0.47171685      0.00013483
      0.47337345      0.00013479
      0.47503005      0.00013474
      0.47668665      0.00013469
      0.47834325      0.00013464
      0.47999985      0.00013458
      0.48165645      0.00013453
      0.48331305      0.00013448
      0.48496965      0.00013442
      0.48662625      0.00013437
      0.48828285      0.00013431
      0.48993945      0.00013425
      0.49159605      0.00013420
      0.49325265      0.00013414
      0.49490925      0.00013408
      0.49656585      0.00013402
      0.49822245      0.00013395
      0.49987905      0.00013389
      0.50153565      0.00013383
      0.50319225      0.00013376
      0.50484885      0.00013369
      0.50650545      0.00013363
      0.50816205      0.00013356
      0.50981865      0.00013349
      0.51147525      0.00013342
      0.51313185      0.00013335
      0.51478845      0.00013328
      0.51644505      0.00013321
      0.51810165      0.00013313
      0.51975825      0.00013306
      0.52141485      0.00013299
      0.52307145      0.00013291
      0.52472805      0.00013283
      0.52638465      0.00013276
      0.52804125      0.00013268
      0.52969785      0.00013260
      0.53135445      0.00013252
      0.53301105      0.00013244
      0.53466765      0.00013236
      0.53632425      0.00013227
      0.53798085      0.00013219
      0.53963745      0.00013211
      0.54129405      0.00013202
      0.54295065      0.00013194
      0.54460725      0.00013185
      0.54626385      0.00013176
      0.54792045      0.00013167
      0.54957705      0.00013158
      0.55123365      0.00013149
      0.55289025      0.00013140
      0.55454685      0.00013131
      0.55620345      0.00013122
      0.55786005      0.00013113
      0.55951665      0.00013103
      0.56117325      0.00013094
      0.56282985      0.00013085
      0.56448645      0.00013075
      0.56614305      0.00013065
      0.56779965      0.00013056
      0.56945625      0.00013046
      0.57111285      0.00013036
      0.57276945      0.00013026
      0.57442605      0.00013016
      0.57608265      0.00013006
      0.57773925      0.00012996
      0.57939585      0.00012985
      0.58105245      0.00012975
      0.58270905      0.00012965
      0.58436565      0.00012954
      0.58602225      0.00012944
      0.58767885      0.00012933
      0.58933545      0.00012922
      0.59099205      0.00012912
      0.59264865      0.00012901
      0.59430525      0.00012890
      0.59596185      0.00012879
      0.59761845      0.00012868
      0.59927505      0.00012857
      0.60093165      0.00012846
      0.60258825      0.00012835
      0.60424485      0.00012823
      0.60590145      0.00012812
      0.60755805      0.00012801
      0.60921465      0.00012789
      0.61087125      0.00012778
      0.61252785      0.00012766
      0.61418445      0.00012754
      0.61584105      0.00012743
      0.61749765      0.00012731
      0.61915425      0.00012719
      0.62081085      0.00012707
      0.62246745      0.00012695
      0.62412405      0.00012683
      0.62578065      0.00012671
      0.62743725      0.00012659
      0.62909385      0.00012647
      0.63075045      0.00012635
      0.63240705      0.00012622
      0.63406365      0.00012610
      0.63572025      0.00012598
      0.63737685      0.00012585
      0.63903345      0.00012573
      0.64069005      0.00012560
      0.64234665      0.00012547
      0.64400325      0.00012535
      0.64565985      0.00012522
      0.64731645      0.00012509
      0.64897305      0.00012496
      0.65062965      0.00012483
      0.65228625      0.00012470
      0.65394285      0.00012457
      0.65559945      0.00012444
      0.65725605      0.00012431
      0.65891265      0.00012418
      0.66056925      0.00012405
      0.66222585      0.00012391
      0.66388245      0.00012378
      0.66553905      0.00012365
      0.66719565      0.00012351
      0.66885225      0.00012338
      0.67050885      0.00012324
      0.67216545      0.00012311
      0.67382205      0.00012297
      0.67547865      0.00012283
      0.67713525      0.00012270
      0.67879185      0.00012256
      0.68044845      0.00012242
      0.68210505      0.00012228
      0.68376165      0.00012214
      0.68541825      0.00012200
      0.68707485      0.00012186
      0.68873145      0.00012172
      0.69038805      0.00012158
      0.69204465      0.00012144
      0.69370125      0.00012130
      0.69535785      0.00012115
      0.69701445      0.00012101
      0.69867105      0.00012087
      0.70032765      0.00012073
      0.70198425      0.00012058
      0.70364085      0.00012044
      0.70529745      0.00012029
      0.70695405      0.00012015
      0.70861065      0.00012000
      0.71026725      0.00011985
      0.71192385      0.00011971
      0.71358045      0.00011956
      0.71523705      0.00011941
      0.71689365      0.00011927
      0.71855025      0.00011912
      0.72020685      0.00011897
      0.72186345      0.00011882
      0.72352005      0.00011867
      0.72517665      0.00011852
      0.72683325      0.00011837
      0.72848985      0.00011822
      0.73014645      0.00011807
      0.73180305      0.00011792
      0.73345965      0.00011777
      0.73511625      0.00011761
      0.73677285      0.00011746
      0.73842945      0.00011731
      0.74008605      0.00011716
      0.74174265      0.00011700
      0.74339925      0.00011685
      0.74505585      0.00011669
      0.74671245      0.00011654
      0.74836905      0.00011638
      0.75002565      0.00011623
      0.75168225      0.00011607
      0.75333885      0.00011592
      0.75499545      0.00011576
      0.75665205      0.00011561
      0.75830865      0.00011545
      0.75996525      0.00011529
      0.76162185      0.00011513
      0.76327845      0.00011498
      0.76493505      0.00011482
      0.76659165      0.00011466
      0.76824825      0.00011450
      0.76990485      0.00011434
      0.77156145      0.00011418
      0.77321805      0.00011402
      0.77487465      0.00011386
      0.77653125      0.00011370
      0.77818785      0.00011354
      0.77984445      0.00011338
      0.78150105      0.00011322
      0.78315765      0.00011306
      0.78481425      0.00011290
      0.78647085      0.00011274
      0.78812745      0.00011257
      0.78978405      0.00011241
      0.79144065      0.00011225
      0.79309725      0.00011209
      0.79475385      0.00011192
      0.79641045      0.00011176
      0.79806705      0.00011160
      0.79972365      0.00011143
      0.80138025      0.00011127
      0.80303685      0.00011110
      0.80469345      0.00011094
      0.80635005      0.00011077
      0.80800665      0.00011061
      0.80966325      0.00011044
      0.81131985      0.00011028
      0.81297645      0.00011011
      0.81463305      0.00010995
      0.81628965      0.00010978
      0.81794625      0.00010961
      0.81960285      0.00010945
      0.82125945      0.00010928
      0.82291605      0.00010911
      0.82457265      0.00010894
      0.82622925      0.00010878
      0.82788585      0.00010861
      0.82954245      0.00010844
      0.83119905      0.00010827
      0.83285565      0.00010810
      0.83451225      0.00010793
      0.83616885      0.00010777
      0.83782545      0.00010760
      0.83948205      0.00010743
      0.84113865      0.00010726
      0.84279525      0.00010709
      0.84445185      0.00010692
      0.84610845      0.00010675
      0.84776505      0.00010658
      0.84942165      0.00010641
      0.85107825      0.00010624
      0.85273485      0.00010607
      0.85439145      0.00010589
      0.85604805      0.00010572
      0.85770465      0.00010555
      0.85936125      0.00010538
      0.86101785      0.00010521
      0.86267445      0.00010504
      0.86433105      0.00010487
      0.86598765      0.00010469
      0.86764425      0.00010452
      0.86930085      0.00010435
      0.87095745      0.00010418
      0.87261405      0.00010400
      0.87427065      0.00010383
      0.87592725      0.00010366
      0.87758385      0.00010348
      0.87924045      0.00010331
      0.88089705      0.00010314
      0.88255365      0.00010296
      0.88421025      0.00010279
      0.88586685      0.00010262
      0.88752345      0.00010244
      0.88918005      0.00010227
      0.89083665      0.00010209
      0.89249325      0.00010192
      0.89414985      0.00010175
      0.89580645      0.00010157
      0.89746305      0.00010140
      0.89911965      0.00010122
      0.90077625      0.00010105
      0.90243285      0.00010087
      0.90408945      0.00010070
      0.90574605      0.00010052
      0.90740265      0.00010035
      0.90905925      0.00010017
      0.91071585      0.00010000
      0.91237245      0.00009982
      0.91402905      0.00009964
      0.91568565      0.00009947
      0.91734225      0.00009929
      0.91899885      0.00009912
      0.92065545      0.00009894
      0.92231205      0.00009876
      0.92396865      0.00009859
      0.92562525      0.00009841
      0.92728185      0.00009824
      0.92893845      0.00009806
      0.93059505      0.00009788
      0.93225165      0.00009771
      0.93390825      0.00009753
      0.93556485      0.00009735
      0.93722145      0.00009718
      0.93887805      0.00009700
      0.94053465      0.00009682
      0.94219125      0.00009664
      0.94384785      0.00009647
      0.94550445      0.00009629
      0.94716105      0.00009611
      0.94881765      0.00009594
      0.95047425      0.00009576
      0.95213085      0.00009558
      0.95378745      0.00009540
      0.95544405      0.00009523
      0.95710065      0.00009505
      0.95875725      0.00009487
      0.96041385      0.00009469
      0.96207045      0.00009452
      0.96372705      0.00009434
      0.96538365      0.00009416
      0.96704025      0.00009398
      0.96869685      0.00009381
      0.97035345      0.00009363
      0.97201005      0.00009345
      0.97366665      0.00009327
      0.97532325      0.00009309
      0.97697985      0.00009292
      0.97863645      0.00009274
      0.98029305      0.00009256
      0.98194965      0.00009238
      0.98360625      0.00009220
      0.98526285      0.00009203
      0.98691945      0.00009185
      0.98857605      0.00009167
      0.99023265      0.00009149
      0.99188925      0.00009131
      0.99354585      0.00009114
      0.99520245      0.00009096
      0.99685905      0.00009078
      0.99851565      0.00009060
      1.00017225      0.00009042
      1.00182885      0.00009025
      1.00348545      0.00009007
      1.00514205      0.00008989
      1.00679865      0.00008971
      1.00845525      0.00008953
      1.01011185      0.00008936
      1.01176845      0.00008918
      1.01342505      0.00008900
      1.01508165      0.00008882
      1.01673825      0.00008864
      1.01839485      0.00008847
      1.02005145      0.00008829
      1.02170805      0.00008811
      1.02336465      0.00008793
      1.02502125      0.00008776
      1.02667785      0.00008758
      1.02833445      0.00008740
      1.02999105      0.00008722
      1.03164765      0.00008704
      1.03330425      0.00008687
      1.03496085      0.00008669
      1.03661745      0.00008651
      1.03827405      0.00008633
      1.03993065      0.00008616
      1.04158725      0.00008598
      1.04324385      0.00008580
      1.04490045      0.00008562
      1.04655705      0.00008545
      1.04821365      0.00008527
      1.04987025      0.00008509
      1.05152685      0.00008492
      1.05318345      0.00008474
      1.05484005      0.00008456
      1.05649665      0.00008438
      1.05815325      0.00008421
      1.05980985      0.00008403
      1.06146645      0.00008385
      1.06312305      0.00008368
      1.06477965      0.00008350
      1.06643625      0.00008332
      1.06809285      0.00008315
      1.06974945      0.00008297
      1.07140605      0.00008279
      1.07306265      0.00008262
      1.07471925      0.00008244
      1.07637585      0.00008227
      1.07803245      0.00008209
      1.07968905      0.00008191
      1.08134565      0.00008174
      1.08300225      0.00008156
      1.08465885      0.00008139
      1.08631545      0.00008121
      1.08797205      0.00008104
      1.08962865      0.00008086
      1.09128525      0.00008068
      1.09294185      0.00008051
      1.09459845      0.00008033
      1.09625505      0.00008016
      1.09791165      0.00007998
      1.09956825      0.00007981
      1.10122485      0.00007963
      1.10288145      0.00007946
      1.10453805      0.00007929
      1.10619465      0.00007911
      1.10785125      0.00007894
      1.10950785      0.00007876
      1.11116445      0.00007859
      1.11282105      0.00007841
      1.11447765      0.00007824
      1.11613425      0.00007807
      1.11779085      0.00007789
      1.11944745      0.00007772
      1.12110405      0.00007755
      1.12276065      0.00007737
      1.12441725      0.00007720
      1.12607385      0.00007703
      1.12773045      0.00007685
      1.12938705      0.00007668
      1.13104365      0.00007651
      1.13270025      0.00007633
      1.13435685      0.00007616
      1.13601345      0.00007599
      1.13767005      0.00007582
      1.13932665      0.00007565
      1.14098325      0.00007547
      1.14263985      0.00007530
      1.14429645      0.00007513
      1.14595305      0.00007496
      1.14760965      0.00007479
      1.14926625      0.00007462
      1.15092285      0.00007444
      1.15257945      0.00007427
      1.15423605      0.00007410
      1.15589265      0.00007393
      1.15754925      0.00007376
      1.15920585      0.00007359
      1.16086245      0.00007342
      1.16251905      0.00007325
      1.16417565      0.00007308
      1.16583225      0.00007291
      1.16748885      0.00007274
      1.16914545      0.00007257
      1.17080205      0.00007240
      1.17245865      0.00007223
      1.17411525      0.00007207
      1.17577185      0.00007190
      1.17742845      0.00007173
      1.17908505      0.00007156
      1.18074165      0.00007139
      1.18239825      0.00007122
      1.18405485      0.00007106
      1.18571145      0.00007089
      1.18736805      0.00007072
      1.18902465      0.00007055
      1.19068125      0.00007039
      1.19233785      0.00007022
      1.19399445      0.00007005
      1.19565105      0.00006989
      1.19730765      0.00006972
      1.19896425      0.00006955
      1.20062085      0.00006939
      1.20227745      0.00006922
      1.20393405      0.00006906
      1.20559065      0.00006889
      1.20724725      0.00006873
      1.20890385      0.00006856
      1.21056045      0.00006840
      1.21221705      0.00006823
      1.21387365      0.00006807
      1.21553025      0.00006790
      1.21718685      0.00006774
      1.21884345      0.00006757
      1.22050005      0.00006741
      1.22215665      0.00006725
      1.22381325      0.00006708
      1.22546985      0.00006692
      1.22712645      0.00006676
      1.22878305      0.00006659
      1.23043965      0.00006643
      1.23209625      0.00006627
      1.23375285      0.00006611
      1.23540945      0.00006595
      1.23706605      0.00006579
      1.23872265      0.00006562
      1.24037925      0.00006546
      1.24203585      0.00006530
      1.24369245      0.00006514
      1.24534905      0.00006498
      1.24700565      0.00006482
      1.24866225      0.00006466
      1.25031885      0.00006450
      1.25197545      0.00006434
      1.25363205      0.00006418
      1.25528865      0.00006402
      1.25694525      0.00006386
      1.25860185      0.00006371
      1.26025845      0.00006355
      1.26191505      0.00006339
      1.26357165      0.00006323
      1.26522825      0.00006307
      1.26688485      0.00006292
      1.26854145      0.00006276
      1.27019805      0.00006260
      1.27185465      0.00006245
      1.27351125      0.00006229
      1.27516785      0.00006213
      1.27682445      0.00006198
      1.27848105      0.00006182
      1.28013765      0.00006167
      1.28179425      0.00006151
      1.28345085      0.00006136
      1.28510745      0.00006120
      1.28676405      0.00006105
      1.28842065      0.00006089
      1.29007725      0.00006074
      1.29173385      0.00006058
      1.29339045      0.00006043
      1.29504705      0.00006028
      1.29670365      0.00006013
      1.29836025      0.00005997
      1.30001685      0.00005982
      1.30167345      0.00005967
      1.30333005      0.00005952
      1.30498665      0.00005937
      1.30664325      0.00005921
      1.30829985      0.00005906
      1.30995645      0.00005891
      1.31161305      0.00005876
      1.31326965      0.00005861
      1.31492625      0.00005846
      1.31658285      0.00005831
      1.31823945      0.00005816
      1.31989605      0.00005801
      1.32155265      0.00005787
      1.32320925      0.00005772
      1.32486585      0.00005757
      1.32652245      0.00005742
      1.32817905      0.00005727
      1.32983565      0.00005713
      1.33149225      0.00005698
      1.33314885      0.00005683
      1.33480545      0.00005669
      1.33646205      0.00005654
      1.33811865      0.00005639
      1.33977525      0.00005625
      1.34143185      0.00005610
      1.34308845      0.00005596
      1.34474505      0.00005581
      1.34640165      0.00005567
      1.34805825      0.00005552
      1.34971485      0.00005538
      1.35137145      0.00005524
      1.35302805      0.00005509
      1.35468465      0.00005495
      1.35634125      0.00005481
      1.35799785      0.00005467
      1.35965445      0.00005452
      1.36131105      0.00005438
      1.36296765      0.00005424
      1.36462425      0.00005410
      1.36628085      0.00005396
      1.36793745      0.00005382
      1.36959405      0.00005368
      1.37125065      0.00005354
      1.37290725      0.00005340
      1.37456385      0.00005326
      1.37622045      0.00005312
      1.37787705      0.00005298
      1.37953365      0.00005284
      1.38119025      0.00005271
      1.38284685      0.00005257
      1.38450345      0.00005243
      1.38616005      0.00005230
      1.38781665      0.00005216
      1.38947325      0.00005202
      1.39112985      0.00005189
      1.39278645      0.00005175
      1.39444305      0.00005162
      1.39609965      0.00005148
      1.39775625      0.00005135
      1.39941285      0.00005121
      1.40106945      0.00005108
      1.40272605      0.00005094
      1.40438265      0.00005081
      1.40603925      0.00005068
      1.40769585      0.00005054
      1.40935245      0.00005041
      1.41100905      0.00005028
      1.41266565      0.00005015
      1.41432225      0.00005002
      1.41597885      0.00004989
      1.41763545      0.00004975
      1.41929205      0.00004962
      1.42094865      0.00004949
      1.42260525      0.00004936
      1.42426185      0.00004923
      1.42591845      0.00004911
      1.42757505      0.00004898
      1.42923165      0.00004885
      1.43088825      0.00004872
      1.43254485      0.00004859
      1.43420145      0.00004847
      1.43585805      0.00004834
      1.43751465      0.00004821
      1.43917125      0.00004809
      1.44082785      0.00004796
      1.44248445      0.00004783
      1.44414105      0.00004771
      1.44579765      0.00004758
      1.44745425      0.00004746
      1.44911085      0.00004733
      1.45076745      0.00004721
      1.45242405      0.00004709
      1.45408065      0.00004696
      1.45573725      0.00004684
      1.45739385      0.00004672
      1.45905045      0.00004660
      1.46070705      0.00004647
      1.46236365      0.00004635
      1.46402025      0.00004623
      1.46567685      0.00004611
      1.46733345      0.00004599
      1.46899005      0.00004587
      1.47064665      0.00004575
      1.47230325      0.00004563
      1.47395985      0.00004551
      1.47561645      0.00004539
      1.47727305      0.00004528
      1.47892965      0.00004516
      1.48058625      0.00004504
      1.48224285      0.00004492
      1.48389945      0.00004481
      1.48555605      0.00004469
      1.48721265      0.00004457
      1.48886925      0.00004446
      1.49052585      0.00004434
      1.49218245      0.00004423
      1.49383905      0.00004411
      1.49549565      0.00004400
      1.49715225      0.00004388
      1.49880885      0.00004377
      1.50046545      0.00004366
      1.50212205      0.00004355
      1.50377865      0.00004343
      1.50543525      0.00004332
      1.50709185      0.00004321
      1.50874845      0.00004310
      1.51040505      0.00004299
      1.51206165      0.00004288
      1.51371825      0.00004276
      1.51537485      0.00004265
      1.51703145      0.00004255
      1.51868805      0.00004244
      1.52034465      0.00004233
      1.52200125      0.00004222
      1.52365785      0.00004211
      1.52531445      0.00004200
      1.52697105      0.00004190
      1.52862765      0.00004179
      1.53028425      0.00004168
      1.53194085      0.00004157
      1.53359745      0.00004147
      1.53525405      0.00004136
      1.53691065      0.00004126
      1.53856725      0.00004115
      1.54022385      0.00004105
      1.54188045      0.00004094
      1.54353705      0.00004084
      1.54519365      0.00004074
      1.54685025      0.00004063
      1.54850685      0.00004053
      1.55016345      0.00004043
      1.55182005      0.00004033
      1.55347665      0.00004023
      1.55513325      0.00004012
      1.55678985      0.00004002
      1.55844645      0.00003992
      1.56010305      0.00003982
      1.56175965      0.00003972
      1.56341625      0.00003962
      1.56507285      0.00003952
      1.56672945      0.00003943
      1.56838605      0.00003933
      1.57004265      0.00003923
      1.57169925      0.00003913
      1.57335585      0.00003903
      1.57501245      0.00003894
      1.57666905      0.00003884
      1.57832565      0.00003874
      1.57998225      0.00003865
      1.58163885      0.00003855
      1.58329545      0.00003846
      1.58495205      0.00003836
      1.58660865      0.00003827
      1.58826525      0.00003818
      1.58992185      0.00003808
      1.59157845      0.00003799
      1.59323505      0.00003790
      1.59489165      0.00003780
      1.59654825      0.00003771
      1.59820485      0.00003762
      1.59986145      0.00003753
      1.60151805      0.00003744
      1.60317465      0.00003735
      1.60483125      0.00003726
      1.60648785      0.00003717
      1.60814445      0.00003708
      1.60980105      0.00003699
      1.61145765      0.00003690
      1.61311425      0.00003681
      1.61477085      0.00003672
      1.61642745      0.00003663
      1.61808405      0.00003655
      1.61974065      0.00003646
      1.62139725      0.00003637
      1.62305385      0.00003629
      1.62471045      0.00003620
      1.62636705      0.00003611
      1.62802365      0.00003603
      1.62968025      0.00003594
      1.63133685      0.00003586
      1.63299345      0.00003578
      1.63465005      0.00003569
      1.63630665      0.00003561
      1.63796325      0.00003552
      1.63961985      0.00003544
      1.64127645      0.00003536
      1.64293305      0.00003528
      1.64458965      0.00003520
      1.64624625      0.00003511
      1.64790285      0.00003503
      1.64955945      0.00003495
      1.65121605      0.00003487
      1.65287265      0.00003479
      1.65452925      0.00003471
      1.65618585      0.00003463
      1.65784245      0.00003455
      1.65949905      0.00003448
      1.66115565      0.00003440
      1.66281225      0.00003432
      1.66446885      0.00003424
      1.66612545      0.00003416
      1.66778205      0.00003409
      1.66943865      0.00003401
      1.67109525      0.00003393
      1.67275185      0.00003386
      1.67440845      0.00003378
      1.67606505      0.00003371
      1.67772165      0.00003363
      1.67937825      0.00003356
      1.68103485      0.00003349
      1.68269145      0.00003341
      1.68434805      0.00003334
      1.68600465      0.00003326
      1.68766125      0.00003319
      1.68931785      0.00003312
      1.69097445      0.00003305
      1.69263105      0.00003298
      1.69428765      0.00003290
      1.69594425      0.00003283
      1.69760085      0.00003276
      1.69925745      0.00003269
      1.70091405      0.00003262
      1.70257065      0.00003255
      1.70422725      0.00003248
      1.70588385      0.00003241
      1.70754045      0.00003235
      1.70919705      0.00003228
      1.71085365      0.00003221
      1.71251025      0.00003214
      1.71416685      0.00003207
      1.71582345      0.00003201
      1.71748005      0.00003194
      1.71913665      0.00003187
      1.72079325      0.00003181
      1.72244985      0.00003174
      1.72410645      0.00003168
      1.72576305      0.00003161
      1.72741965      0.00003155
      1.72907625      0.00003148
      1.73073285      0.00003142
      1.73238945      0.00003135
      1.73404605      0.00003129
      1.73570265      0.00003123
      1.73735925      0.00003116
      1.73901585      0.00003110
      1.74067245      0.00003104
      1.74232905      0.00003098
      1.74398565      0.00003092
      1.74564225      0.00003086
      1.74729885      0.00003079
      1.74895545      0.00003073
      1.75061205      0.00003067
      1.75226865      0.00003061
      1.75392525      0.00003055
      1.75558185      0.00003049
      1.75723845      0.00003044
      1.75889505      0.00003038
      1.76055165      0.00003032
      1.76220825      0.00003026
      1.76386485      0.00003020
      1.76552145      0.00003014
      1.76717805      0.00003009
      1.76883465      0.00003003
      1.77049125      0.00002997
      1.77214785      0.00002992
      1.77380445      0.00002986
      1.77546105      0.00002981
      1.77711765      0.00002975
      1.77877425      0.00002970
      1.78043085      0.00002964
      1.78208745      0.00002959
